61 1 4 0.053000 42.139000 56.778999 61.627998
62 1 4 0.053000 41.771000 55.261002 60.731998
63 1 5 -1.000000 42.966000 56.172001 62.709000
64 1 1 -0.106000 19.805000 50.311001 26.846001
65 1 1 -0.106000 21.047001 49.576000 27.357000
66 1 1 -0.106000 22.319000 50.164001 26.739000
67 1 1 -0.106000 23.558001 49.410000 27.229000
68 1 1 -0.106000 24.827000 49.978001 26.590000
69 1 1 -0.106000 26.065001 49.219002 27.073000
70 1 1 -0.106000 27.332001 49.780998 26.426001
71 1 1 -0.106000 28.573000 49.033001 26.917999
72 1 1 -0.106000 29.837999 49.612000 26.280001
73 1 1 -0.106000 31.089001 48.891998 26.791000
74 1 1 -0.106000 32.352001 49.495998 26.167000
75 1 1 0.301100 33.618000 48.794998 26.709000
76 1 2 -0.628400 34.916000 49.313999 26.177000
77 1 3 0.248100 35.105000 50.745998 26.511999
78 1 3 0.248100 35.011002 49.132999 24.708000
79 1 3 0.248100 36.009998 48.541000 26.813000
80 1 1 -0.106000 18.530001 49.702000 27.437000
81 1 1 -0.106000 17.285999 50.422001 26.908001
82 1 1 -0.106000 16.009001 49.800999 27.483000
83 1 3 -0.159000 14.767000 50.508999 26.948999
84 1 4 0.053000 13.858000 50.039001 27.379000
85 1 4 0.053000 14.723000 50.425999 25.843000
86 1 4 0.053000 14.784000 51.582001 27.235001
87 1 4 0.053000 16.021000 49.879002 28.591999
88 1 4 0.053000 15.957000 48.726002 27.202999
89 1 4 0.053000 17.263000 50.342999 25.799000
90 1 4 0.053000 17.334999 51.497002 27.190001
91 1 4 0.053000 18.562000 49.783001 28.547001
92 1 4 0.053000 18.476000 48.625999 27.158001
93 1 4 0.053000 19.764999 50.231998 25.737000
94 1 4 0.053000 19.868999 51.386002 27.127001
95 1 4 0.053000 20.974001 48.500999 27.080000
96 1 4 0.053000 21.100000 49.660000 28.465000
97 1 4 0.053000 22.403999 51.237999 27.014000
98 1 4 0.053000 22.257999 50.082001 25.629999
99 1 4 0.053000 23.465000 48.335999 26.959999
100 1 4 0.053000 23.629000 49.499001 28.337000
101 1 4 0.053000 24.926001 51.054001 26.858000
102 1 4 0.053000 24.752001 49.890999 25.483999
103 1 4 0.053000 25.964001 48.141998 26.808001
104 1 4 0.053000 26.143000 49.310001 28.179001
105 1 4 0.053000 27.427000 50.858002 26.686001
106 1 4 0.053000 27.257000 49.685001 25.320000
107 1 4 0.053000 28.487000 47.956001 26.659000
108 1 4 0.053000 28.643000 49.132000 28.024000
109 1 4 0.053000 29.910999 50.692001 26.533001
110 1 4 0.053000 29.775000 49.506001 25.174000
111 1 4 0.053000 31.028000 47.811001 26.537001
112 1 4 0.053000 31.142000 48.997002 27.898001
113 1 4 0.053000 32.374001 50.576000 26.423000
114 1 4 0.053000 32.283001 49.382000 25.066000
115 1 4 0.053000 33.528000 47.707001 26.476000
116 1 4 0.053000 33.606998 48.893002 27.819000
117 1 4 0.053000 35.992001 48.654999 27.920000
118 1 4 0.053000 37.007000 48.882000 26.455999
119 1 4 0.053000 35.922001 47.455002 26.580000
120 1 4 0.053000 34.269001 49.758999 24.167999
121 1 4 0.053000 34.845001 48.069000 24.426001
122 1 4 0.053000 36.013000 49.437000 24.333000
123 1 4 0.053000 34.373001 51.393002 25.985001
124 1 4 0.053000 36.113998 51.099998 26.201000
125 1 4 0.053000 35.002998 50.917000 27.607000
126 1 5 -1.000000 35.084000 51.007999 25.127001
127 1 1 -0.106000 54.237000 17.084999 68.763000
128 1 1 -0.106000 54.699001 15.799000 68.073997
129 1 1 -0.106000 53.544998 15.150000 67.304001
130 1 1 -0.106000 54.001999 13.849000 66.638000
131 1 1 -0.106000 52.842999 13.185000 65.892998
132 1 1 -0.106000 53.297001 11.880000 65.235001
133 1 1 -0.106000 52.134998 11.211000 64.499001
134 1 1 -0.106000 52.589001 9.914000 63.827000
135 1 1 -0.106000 51.425999 9.259000 63.078999
136 1 1 -0.106000 51.877998 7.977000 62.375000
137 1 1 -0.106000 50.713001 7.343000 61.605999
138 1 1 0.301100 51.175999 6.068000 60.867001
139 1 2 -0.628400 50.119999 5.371000 60.068001
140 1 3 0.248100 49.577000 6.249000 59.004002
141 1 3 0.248100 49.012001 4.898000 60.932999
142 1 3 0.248100 50.743999 4.191000 59.423000
143 1 1 -0.106000 55.382000 17.718000 69.560997
144 1 1 -0.106000 54.912998 18.992001 70.269997
145 1 1 -0.106000 56.050999 19.615000 71.084000
146 1 3 -0.159000 55.584999 20.879000 71.801003
147 1 4 0.053000 56.425999 21.306999 72.384003
148 1 4 0.053000 54.752998 20.639999 72.497002
149 1 4 0.053000 55.240002 21.634001 71.063004
150 1 4 0.053000 56.896999 19.874001 70.408997
151 1 4 0.053000 56.410999 18.886000 71.842003
152 1 4 0.053000 54.070999 18.740999 70.952003
153 1 4 0.053000 54.555000 19.724001 69.513000
154 1 4 0.053000 56.221001 17.962999 68.871002
155 1 4 0.053000 55.743999 16.989000 70.320000
156 1 4 0.053000 53.400002 16.847000 69.457001
157 1 4 0.053000 53.874001 17.806000 67.998001
158 1 4 0.053000 55.069000 15.086000 68.843002
159 1 4 0.053000 55.529999 16.031000 67.371002
160 1 4 0.053000 53.173000 15.854000 66.528000
161 1 4 0.053000 52.716000 14.924000 68.012001
162 1 4 0.053000 54.382000 13.152000 67.416000
163 1 4 0.053000 54.825001 14.072000 65.921997
164 1 4 0.053000 52.459000 13.879000 65.112000
165 1 4 0.053000 52.021999 12.967000 66.612000
166 1 4 0.053000 53.683998 11.188000 66.015999
167 1 4 0.053000 54.115002 12.099000 64.513000
168 1 4 0.053000 51.744999 11.908000 63.723000
169 1 4 0.053000 51.319000 10.987000 65.221001
170 1 4 0.053000 52.977001 9.211000 64.597000
171 1 4 0.053000 53.404999 10.143000 63.106998
172 1 4 0.053000 51.035000 9.972000 62.320000
173 1 4 0.053000 50.611000 9.020000 63.798000
174 1 4 0.053000 52.264999 7.255000 63.126999
175 1 4 0.053000 52.695999 8.223000 61.661999
176 1 4 0.053000 50.339001 8.093000 60.879002
177 1 4 0.053000 49.909000 7.104000 62.332001
178 1 4 0.053000 51.591000 5.367000 61.629002
179 1 4 0.053000 52.018002 6.356000 60.195000
180 1 4 0.053000 51.576000 4.495000 58.749001
181 1 4 0.053000 50.005001 3.627000 58.810001
182 1 4 0.053000 51.158001 3.489000 60.181999
183 1 4 0.053000 48.446999 5.744000 61.377998
184 1 4 0.053000 49.395000 4.257000 61.757999
185 1 4 0.053000 48.277000 4.302000 60.347000
186 1 4 0.053000 49.008999 7.105000 59.424999
187 1 4 0.053000 48.866001 5.694000 58.352001
188 1 4 0.053000 50.391998 6.649000 58.361000
189 1 5 -1.000000 48.332001 6.169000 59.660999
190 2 3 -0.159000 23.158001 3.728000 33.134998
191 2 1 -0.106000 23.448999 4.153000 34.570000
192 2 1 -0.106000 24.822001 4.827000 34.685001
193 2 1 -0.106000 25.090000 5.245000 36.136002
194 2 1 -0.106000 26.423000 5.981000 36.332001
195 2 1 -0.106000 27.659000 5.115000 36.026001
196 2 1 -0.106000 28.936001 5.869000 36.409000
197 2 1 -0.106000 30.202000 5.022000 36.196999
198 2 1 -0.106000 31.413000 5.758000 36.782001
199 2 1 -0.106000 32.706001 4.922000 36.748001
200 2 1 -0.106000 33.766998 5.604000 37.625999
201 2 1 0.301100 35.048000 4.754000 37.828999
202 2 2 -0.628400 35.952999 5.222000 38.941002
203 2 3 0.248100 36.477001 6.574000 38.622002
204 2 3 0.248100 37.113998 4.302000 39.023998
205 2 1 0.301100 35.257999 5.289000 40.273998
206 2 1 -0.106000 34.742001 3.925000 40.820000
207 2 1 -0.106000 33.527000 4.036000 41.764999
208 2 1 -0.106000 32.268002 4.448000 40.973999
209 2 1 -0.106000 30.955000 4.295000 41.748001
210 2 1 -0.106000 29.780001 4.572000 40.793999
211 2 1 -0.106000 28.415001 4.338000 41.449001
212 2 1 -0.106000 27.299000 4.511000 40.408001
213 2 1 -0.106000 25.917000 4.227000 41.006001
214 2 1 -0.106000 24.830999 4.333000 39.925999
215 2 1 -0.106000 23.443001 4.031000 40.498001
216 2 3 -0.159000 22.374001 4.115000 39.412998
217 2 4 0.053000 22.159000 3.245000 33.087002
218 2 4 0.053000 23.922001 3.000000 32.786999
219 2 4 0.053000 23.159000 4.611000 32.462002
220 2 4 0.053000 23.417000 3.255000 35.223999
221 2 4 0.053000 22.656000 4.860000 34.901001
222 2 4 0.053000 24.846001 5.728000 34.032001
223 2 4 0.053000 25.601000 4.113000 34.347000
224 2 4 0.053000 25.066999 4.349000 36.792999
225 2 4 0.053000 24.278000 5.932000 36.460999
226 2 4 0.053000 26.465000 6.287000 37.400002
227 2 4 0.053000 26.443001 6.902000 35.708000
228 2 4 0.053000 27.693001 4.847000 34.950001
229 2 4 0.053000 27.601000 4.184000 36.632000
230 2 4 0.053000 28.860001 6.128000 37.488998
231 2 4 0.053000 29.017000 6.812000 35.824001
232 2 4 0.053000 30.353001 4.804000 35.118000
233 2 4 0.053000 30.080000 4.062000 36.745998
234 2 4 0.053000 31.165001 5.967000 37.848000
235 2 4 0.053000 31.575001 6.729000 36.264000
236 2 4 0.053000 33.063000 4.776000 35.707001
237 2 4 0.053000 32.487999 3.927000 37.195000
238 2 4 0.053000 33.262001 5.730000 38.589001
239 2 4 0.053000 34.014999 6.610000 37.224998
240 2 4 0.053000 35.596001 4.724000 36.859001
241 2 4 0.053000 34.738998 3.708000 38.008999
242 2 4 0.053000 34.443001 6.028000 40.229000
243 2 4 0.053000 35.921001 5.724000 41.057999
244 2 4 0.053000 35.589001 3.413000 41.324001
245 2 4 0.053000 34.410999 3.246000 40.015999
246 2 4 0.053000 33.723000 4.722000 42.618000
247 2 4 0.053000 33.348000 3.016000 42.171001
248 2 4 0.053000 32.195999 3.779000 40.085999
249 2 4 0.053000 32.347000 5.495000 40.626999
250 2 4 0.053000 30.931999 4.989000 42.616001
251 2 4 0.053000 30.874001 3.249000 42.117001
252 2 4 0.053000 29.865000 3.880000 39.925999
253 2 4 0.053000 29.837999 5.617000 40.416000
254 2 4 0.053000 28.273001 5.048000 42.292000
255 2 4 0.053000 28.377001 3.298000 41.842999
256 2 4 0.053000 27.476999 3.798000 39.570999
257 2 4 0.053000 27.322001 5.546000 40.000999
258 2 4 0.053000 25.709000 4.951000 41.823002
259 2 4 0.053000 25.905001 3.197000 41.425999
260 2 4 0.053000 25.055000 3.600000 39.119999
261 2 4 0.053000 24.837999 5.358000 39.493000
262 2 4 0.053000 23.202999 4.762000 41.300999
263 2 4 0.053000 23.431999 3.007000 40.932999
264 2 4 0.053000 22.349001 5.134000 38.971001
265 2 4 0.053000 21.379000 3.890000 39.852001
266 2 4 0.053000 22.582001 3.376000 38.609001
267 2 4 0.053000 37.689999 4.295000 38.071999
268 2 4 0.053000 36.792999 3.254000 39.215000
269 2 4 0.053000 37.806999 4.601000 39.841999
270 2 4 0.053000 36.985001 6.585000 37.631001
271 2 4 0.053000 37.216000 6.909000 39.384998
272 2 4 0.053000 35.667999 7.334000 38.604000
273 2 5 -1.000000 37.228001 6.111000 37.683998
274 1 1 -0.106000 9.156000 45.689999 96.781998
275 1 1 -0.106000 9.560000 44.466000 97.607002
276 1 1 -0.106000 8.450000 44.084000 98.589996
277 1 1 -0.106000 8.866000 42.875000 99.433998
278 1 1 -0.106000 7.770000 42.509998 100.436996
279 1 1 -0.106000 8.190000 41.308998 101.286003
280 1 1 -0.106000 7.097000 40.951000 102.294998
281 1 1 -0.106000 7.507000 39.740002 103.137001
282 1 1 -0.106000 6.403000 39.376999 104.132004
283 1 1 -0.106000 6.790000 38.146000 104.956001
284 1 1 -0.106000 5.667000 37.773998 105.931000
285 1 1 0.301100 6.041000 36.512001 106.738998
286 1 2 -0.628400 5.008000 36.046001 107.716003
287 1 3 0.248100 3.737000 35.698002 107.036003
288 1 3 0.248100 4.748000 37.070000 108.757004
289 1 3 0.248100 5.528000 34.827000 108.380997
290 1 1 -0.106000 10.279000 46.095001 95.820999
291 1 1 -0.106000 9.885000 47.334000 95.013000
292 1 1 -0.106000 11.015000 47.750999 94.066002
293 1 3 -0.159000 10.629000 48.992001 93.265999
294 1 4 0.053000 11.464000 49.273998 92.592003
295 1 4 0.053000 10.422000 49.841999 93.950996
296 1 4 0.053000 9.726000 48.789001 92.652000
297 1 4 0.053000 11.237000 46.922001 93.359001
298 1 4 0.053000 11.932000 47.973999 94.653000
299 1 4 0.053000 9.666000 48.171001 95.710999
300 1 4 0.053000 8.969000 47.112000 94.420998
301 1 4 0.053000 10.493000 45.250999 95.126999
302 1 4 0.053000 11.198000 46.318001 96.407997
303 1 4 0.053000 8.944000 46.539001 97.469002
304 1 4 0.053000 8.236000 45.459000 96.202003
305 1 4 0.053000 10.486000 44.700001 98.178001
306 1 4 0.053000 9.764000 43.610001 96.927002
307 1 4 0.053000 7.521000 43.841999 98.028000
308 1 4 0.053000 8.247000 44.945999 99.264999
309 1 4 0.053000 9.799000 43.118000 99.987000
310 1 4 0.053000 9.060000 42.007999 98.764000
311 1 4 0.053000 6.833000 42.265999 99.887001
312 1 4 0.053000 7.577000 43.381001 101.101997
313 1 4 0.053000 9.128000 41.553001 101.833000
314 1 4 0.053000 8.378000 40.437000 100.621002
315 1 4 0.053000 6.158000 40.714001 101.748001
316 1 4 0.053000 6.912000 41.820000 102.964996
317 1 4 0.053000 8.444000 39.970001 103.690002
318 1 4 0.053000 7.693000 38.874001 102.462997
319 1 4 0.053000 5.467000 39.160999 103.571999
320 1 4 0.053000 6.223000 40.237999 104.814003
321 1 4 0.053000 7.723000 38.355999 105.525002
322 1 4 0.053000 6.975000 37.291000 104.267998
323 1 4 0.053000 4.749000 37.590000 105.335999
324 1 4 0.053000 5.498000 38.636002 106.609001
325 1 4 0.053000 6.994000 36.724998 107.278000
326 1 4 0.053000 6.253000 35.695999 106.009003
327 1 4 0.053000 5.726000 34.020000 107.640999
328 1 4 0.053000 4.801000 34.430000 109.125000
329 1 4 0.053000 6.479000 35.037998 108.920998
330 1 4 0.053000 4.273000 37.979000 108.331001
331 1 4 0.053000 5.691000 37.370998 109.265999
332 1 4 0.053000 4.047000 36.682999 109.529999
333 1 4 0.053000 3.244000 36.591999 106.598999
334 1 4 0.053000 3.007000 35.259998 107.753998
335 1 4 0.053000 3.908000 34.957001 106.223999
336 1 5 -1.000000 3.134000 36.744999 107.763000
337 1 1 -0.106000 37.769001 35.355000 91.462997
338 1 1 -0.106000 38.368000 33.953999 91.598999
339 1 1 -0.106000 39.867001 33.971001 91.286003
340 1 1 -0.106000 40.459000 32.563000 91.396004
341 1 1 -0.106000 41.951000 32.573002 91.055000
342 1 1 -0.106000 42.541000 31.165001 91.155998
343 1 1 -0.106000 44.029999 31.174999 90.805000
344 1 1 -0.106000 44.626999 29.771000 90.918999
345 1 1 -0.106000 46.119999 29.792000 90.583000
346 1 1 -0.106000 46.734001 28.396999 90.726997
347 1 1 -0.106000 48.234001 28.431999 90.415001
348 1 1 0.301100 48.862999 27.032000 90.593002
349 1 2 -0.628400 50.333000 26.951000 90.329002
350 1 3 0.248100 51.098999 27.829000 91.245003
351 1 3 0.248100 50.650002 27.306000 88.924004
352 1 3 0.248100 50.759998 25.551001 90.561996
353 1 1 -0.106000 36.263000 35.334000 91.742996
354 1 1 -0.106000 35.659000 36.731998 91.584000
355 1 1 -0.106000 34.148998 36.708000 91.844002
356 1 3 -0.159000 33.542000 38.098999 91.675003
357 1 4 0.053000 32.450001 38.053001 91.865997
358 1 4 0.053000 33.708000 38.466999 90.639999
359 1 4 0.053000 34.001999 38.808998 92.394997
360 1 4 0.053000 33.952999 36.353001 92.878998
361 1 4 0.053000 33.657001 36.014000 91.128998
362 1 4 0.053000 35.845001 37.094002 90.547997
363 1 4 0.053000 36.146999 37.428001 92.300003
364 1 4 0.053000 36.084999 34.967999 92.778999
365 1 4 0.053000 35.769001 34.639000 91.028000
366 1 4 0.053000 37.939999 35.726002 90.428001
367 1 4 0.053000 38.270000 36.043999 92.178001
368 1 4 0.053000 37.855999 33.268002 90.888000
369 1 4 0.053000 38.209999 33.580002 92.635002
370 1 4 0.053000 40.388000 34.648998 91.996002
371 1 4 0.053000 40.019001 34.348999 90.250000
372 1 4 0.053000 39.930000 31.886000 90.691002
373 1 4 0.053000 40.319000 32.183998 92.432999
374 1 4 0.053000 42.486000 33.250000 91.759003
375 1 4 0.053000 42.088001 32.955002 90.018997
376 1 4 0.053000 42.002998 30.488001 90.454002
377 1 4 0.053000 42.408001 30.785000 92.193001
378 1 4 0.053000 44.563999 31.858000 91.502998
379 1 4 0.053000 44.162998 31.549999 89.765999
380 1 4 0.053000 44.098999 29.084000 90.222000
381 1 4 0.053000 44.490002 29.400999 91.959000
382 1 4 0.053000 46.638000 30.490999 91.276001
383 1 4 0.053000 46.258999 30.152000 89.540001
384 1 4 0.053000 46.224998 27.691999 90.032997
385 1 4 0.053000 46.585999 28.040001 91.771004
386 1 4 0.053000 48.708000 29.156000 91.110001
387 1 4 0.053000 48.362000 28.789000 89.372002
388 1 4 0.053000 48.321999 26.330000 89.916000
389 1 4 0.053000 48.657001 26.702000 91.638000
390 1 4 0.053000 50.556000 25.238001 91.611000
391 1 4 0.053000 51.851002 25.424000 90.379997
392 1 4 0.053000 50.222000 24.847000 89.886002
393 1 4 0.053000 50.432999 28.374001 88.709999
394 1 4 0.053000 50.067001 26.680000 88.211998
395 1 4 0.053000 51.730999 27.156000 88.709000
396 1 4 0.053000 50.896000 28.903000 91.053001
397 1 4 0.053000 52.195000 27.690001 91.110001
398 1 4 0.053000 50.853001 27.608999 92.307999
399 1 5 -1.000000 51.508999 28.554001 90.108002
400 1 1 -0.106000 42.388000 37.030998 61.133999
401 1 1 -0.106000 41.601002 38.341999 61.181000
402 1 1 -0.106000 42.165001 39.351002 60.176998
403 1 1 -0.106000 41.394001 40.672001 60.244999
404 1 1 -0.106000 41.974998 41.692001 59.263000
405 1 1 -0.106000 41.209999 43.014000 59.337002
406 1 1 -0.106000 41.799000 44.035999 58.362000
407 1 1 -0.106000 41.027000 45.355000 58.423000
408 1 1 -0.106000 41.610001 46.367001 57.432999
409 1 1 -0.106000 40.824001 47.680000 57.462002
410 1 1 -0.106000 41.397999 48.675999 56.448002
411 1 1 0.301100 40.584999 49.988998 56.451000
412 1 2 -0.628400 41.049000 51.034000 55.486000
413 1 3 0.248100 40.978001 50.548000 54.087002
414 1 3 0.248100 42.432999 51.473000 55.787998
415 1 3 0.248100 40.148998 52.205002 55.617001
416 1 1 -0.106000 41.846001 36.032001 62.160999
417 1 1 -0.106000 42.648998 34.728001 62.131001
418 1 1 -0.106000 42.119999 33.737000 63.172001
419 1 3 -0.159000 42.924999 32.439999 63.152000
420 1 4 0.053000 42.523998 31.742001 63.915001
421 1 4 0.053000 43.992001 32.646999 63.382000
422 1 4 0.053000 42.853001 31.958000 62.153000
423 1 4 0.053000 41.054001 33.501999 62.959999
424 1 4 0.053000 42.191002 34.186001 64.185997
425 1 4 0.053000 43.716000 34.952000 62.348999
426 1 4 0.053000 42.577000 34.275002 61.118000
427 1 4 0.053000 40.777000 35.816002 61.938000
428 1 4 0.053000 41.915001 36.480000 63.178001
429 1 4 0.053000 43.457001 37.238998 61.360001
430 1 4 0.053000 42.316002 36.591000 60.115002
431 1 4 0.053000 41.668999 38.771999 62.205002
432 1 4 0.053000 40.532001 38.144001 60.945999
433 1 4 0.053000 42.095001 38.932999 59.148998
434 1 4 0.053000 43.235001 39.542999 60.415001
435 1 4 0.053000 41.459000 41.083000 61.276001
436 1 4 0.053000 40.324001 40.487999 59.998001
437 1 4 0.053000 41.911999 41.285000 58.228001
438 1 4 0.053000 43.044998 41.870998 59.511002
439 1 4 0.053000 41.271000 43.418999 60.372002
440 1 4 0.053000 40.141998 42.834999 59.084000
441 1 4 0.053000 41.743000 43.626999 57.327999
442 1 4 0.053000 42.866001 44.220001 58.617001
443 1 4 0.053000 41.080002 45.771999 59.452000
444 1 4 0.053000 39.960999 45.166000 58.167000
445 1 4 0.053000 41.564999 45.938000 56.407001
446 1 4 0.053000 42.674000 46.566002 57.691002
447 1 4 0.053000 40.868999 48.118999 58.483002
448 1 4 0.053000 39.759998 47.472000 57.208000
449 1 4 0.053000 41.356998 48.202000 55.445999
450 1 4 0.053000 42.457001 48.870998 56.716999
451 1 4 0.053000 40.611000 50.401001 57.487999
452 1 4 0.053000 39.523998 49.728001 56.230999
453 1 4 0.053000 39.096001 51.931000 55.384998
454 1 4 0.053000 40.445000 53.021999 54.921001
455 1 4 0.053000 40.174999 52.618999 56.651001
456 1 4 0.053000 43.168999 50.658001 55.622002
457 1 4 0.053000 42.521000 51.817001 56.842999
458 1 4 0.053000 42.737999 52.312000 55.125000
459 1 4 0.053000 41.703999 49.730000 53.896999
460 1 4 0.053000 41.230000 51.361000 53.368999
461 1 4 0.053000 39.957001 50.178001 53.842999
462 1 5 -1.000000 42.380001 50.686001 54.035000
463 1 1 -0.106000 52.636002 14.252000 53.938000
464 1 1 -0.106000 51.127998 14.142000 54.174999
465 1 1 -0.106000 50.735001 12.701000 54.511002
466 1 1 -0.106000 49.223000 12.586000 54.721001
467 1 1 -0.106000 48.825001 11.141000 55.028000
468 1 1 -0.106000 47.312000 11.026000 55.229000
469 1 1 -0.106000 46.915001 9.579000 55.526001
470 1 1 -0.106000 45.403999 9.462000 55.742001
471 1 1 -0.106000 45.014999 8.015000 56.055000
472 1 1 -0.106000 43.509998 7.893000 56.306000
473 1 1 -0.106000 43.133999 6.446000 56.645000
474 1 1 0.301100 41.620998 6.327000 56.932999
475 1 2 -0.628400 41.141998 4.957000 57.291000
476 1 3 0.248100 41.800999 4.456000 58.521999
477 1 3 0.248100 41.368999 3.997000 56.182999
478 1 3 0.248100 39.683998 5.037000 57.546001
479 1 1 -0.106000 53.027000 15.687000 53.569000
480 1 1 -0.106000 54.532001 15.792000 53.308998
481 1 1 -0.106000 54.919998 17.222000 52.918999
482 1 3 -0.159000 56.418999 17.329000 52.648998
483 1 4 0.053000 56.672001 18.372000 52.367001
484 1 4 0.053000 56.707001 16.653999 51.814999
485 1 4 0.053000 56.993999 17.054001 53.557999
486 1 4 0.053000 54.652000 17.921000 53.742001
487 1 4 0.053000 54.368999 17.523001 52.001999
488 1 4 0.053000 54.808998 15.101000 52.481998
489 1 4 0.053000 55.085999 15.495000 54.226002
490 1 4 0.053000 52.743999 16.372000 54.398998
491 1 4 0.053000 52.474998 15.990000 52.651001
492 1 4 0.053000 52.925999 13.572000 53.105999
493 1 4 0.053000 53.180000 13.944000 54.859001
494 1 4 0.053000 50.591000 14.459000 53.254002
495 1 4 0.053000 50.833000 14.812000 55.012001
496 1 4 0.053000 51.264000 12.376000 55.433998
497 1 4 0.053000 51.036999 12.035000 53.672001
498 1 4 0.053000 48.698002 12.920000 53.799000
499 1 4 0.053000 48.917000 13.243000 55.566002
500 1 4 0.053000 49.347000 10.803000 55.951000
501 1 4 0.053000 49.133999 10.487000 54.182999
502 1 4 0.053000 46.790001 11.367000 54.306000
503 1 4 0.053000 47.004002 11.675000 56.077000
504 1 4 0.053000 47.442001 9.237000 56.444000
505 1 4 0.053000 47.217999 8.929000 54.674999
506 1 4 0.053000 44.868999 9.799000 54.827000
507 1 4 0.053000 45.105999 10.114000 56.591999
508 1 4 0.053000 45.563999 7.681000 56.963001
509 1 4 0.053000 45.304001 7.362000 55.202000
510 1 4 0.053000 42.952999 8.220000 55.400002
511 1 4 0.053000 43.228001 8.553000 57.155998
512 1 4 0.053000 43.719002 6.145000 57.540001
513 1 4 0.053000 43.421001 5.804000 55.787998
514 1 4 0.053000 41.076000 6.689000 56.028999
515 1 4 0.053000 41.380001 7.032000 57.762001
516 1 4 0.053000 39.459000 5.737000 58.382000
517 1 4 0.053000 39.264999 4.042000 57.818001
518 1 4 0.053000 39.137001 5.396000 56.643002
519 1 4 0.053000 42.452000 3.826000 56.001999
520 1 4 0.053000 40.908001 4.361000 55.238998
521 1 4 0.053000 40.929001 3.003000 56.421001
522 1 4 0.053000 42.886002 4.280000 58.366001
523 1 4 0.053000 41.368999 3.481000 58.838001
524 1 4 0.053000 41.676998 5.176000 59.362000
525 1 5 -1.000000 42.365002 3.436000 57.730000
