78 1 3 0.248100 54.605999 13.360000 48.580002
79 1 3 0.248100 55.811001 11.664000 49.785000
80 1 1 -0.106000 41.859001 5.529000 41.125999
81 1 1 -0.106000 40.432999 5.818000 40.650002
82 1 1 -0.106000 39.890999 4.658000 39.808998
83 1 3 -0.159000 38.473000 4.948000 39.324001
84 1 4 0.053000 38.105999 4.094000 38.716999
85 1 4 0.053000 38.462002 5.864000 38.695000
86 1 4 0.053000 37.792000 5.090000 40.189999
87 1 4 0.053000 39.881001 3.727000 40.417000
88 1 4 0.053000 40.546001 4.498000 38.924999
89 1 4 0.053000 40.433998 6.745000 40.034000
90 1 4 0.053000 39.775002 5.975000 41.532001
91 1 4 0.053000 41.862999 4.605000 41.747002
92 1 4 0.053000 42.514000 5.367000 40.240002
93 1 4 0.053000 42.396000 7.619000 41.324001
94 1 4 0.053000 41.761002 6.862000 42.839001
95 1 4 0.053000 44.480999 6.248000 41.509998
96 1 4 0.053000 43.860001 5.506000 43.039001
97 1 4 0.053000 43.770000 7.778000 44.098999
98 1 4 0.053000 44.375000 8.515000 42.560001
99 1 4 0.053000 46.467999 7.151000 42.729000
100 1 4 0.053000 45.872002 6.428000 44.278000
101 1 4 0.053000 45.791000 8.715000 45.304001
102 1 4 0.053000 46.380001 9.431000 43.750999
103 1 4 0.053000 48.480000 8.072000 43.917999
104 1 4 0.053000 47.890999 7.362000 45.474998
105 1 4 0.053000 47.804001 9.654000 46.481998
106 1 4 0.053000 48.403999 10.360000 44.929001
107 1 4 0.053000 50.504002 9.002000 45.125999
108 1 4 0.053000 49.891998 8.292000 46.673000
109 1 4 0.053000 49.785999 10.581000 47.680000
110 1 4 0.053000 50.419998 11.289000 46.140999
111 1 4 0.053000 52.514999 9.930000 46.386002
112 1 4 0.053000 51.865002 9.212000 47.914001
113 1 4 0.053000 51.721001 11.482000 48.921001
114 1 4 0.053000 52.393002 12.200000 47.402000
115 1 4 0.053000 54.470001 10.805000 47.679001
116 1 4 0.053000 53.794998 10.091000 49.179001
117 1 4 0.053000 55.755001 10.738000 50.400002
118 1 4 0.053000 56.331001 12.439000 50.390999
119 1 4 0.053000 56.448002 11.447000 48.897999
120 1 4 0.053000 53.620998 13.798000 48.316002
121 1 4 0.053000 55.168999 13.167000 47.639000
122 1 4 0.053000 55.153999 14.139000 49.154999
123 1 4 0.053000 52.682999 12.842000 50.362000
124 1 4 0.053000 54.196999 13.148000 51.243999
125 1 4 0.053000 53.518002 11.480000 51.201000
126 1 5 -1.000000 53.448002 13.693000 50.077000
127 1 1 -0.106000 43.293999 52.664001 99.928001
128 1 1 -0.106000 44.811001 52.553001 100.100998
129 1 1 -0.106000 45.229000 51.095001 100.306999
130 1 1 -0.106000 46.743000 50.987999 100.507004
131 1 1 -0.106000 47.159000 49.535000 100.742996
132 1 1 -0.106000 48.671001 49.430000 100.950996
133 1 1 -0.106000 49.084000 47.977001 101.195999
134 1 1 -0.106000 50.598000 47.866001 101.390999
135 1 1 -0.106000 51.006001 46.409000 101.617996
136 1 1 -0.106000 52.522999 46.283001 101.780998
137 1 1 -0.106000 52.924999 44.817001 101.981003
138 1 1 0.301100 54.459000 44.683998 102.111000
139 1 2 -0.628400 54.967999 43.289001 102.295998
140 1 3 0.248100 54.608002 42.424000 101.147003
141 1 3 0.248100 54.452000 42.687000 103.549004
142 1 3 0.248100 56.445999 43.353001 102.385002
143 1 1 -0.106000 42.869999 54.125999 99.755997
144 1 1 -0.106000 41.351002 54.240002 99.607002
145 1 1 -0.106000 40.924000 55.702999 99.454002
146 1 3 -0.159000 39.408001 55.820000 99.317001
147 1 4 0.053000 39.126999 56.889000 99.209999
148 1 4 0.053000 38.908001 55.407001 100.218002
149 1 4 0.053000 39.060001 55.268002 98.417999
150 1 4 0.053000 41.403000 56.140999 98.552002
151 1 4 0.053000 41.248001 56.282001 100.346001
152 1 4 0.053000 40.862000 53.808998 100.509003
153 1 4 0.053000 41.023998 53.664001 98.712997
154 1 4 0.053000 43.365002 54.549999 98.852997
155 1 4 0.053000 43.194000 54.708000 100.648003
156 1 4 0.053000 42.792999 52.244999 100.829002
157 1 4 0.053000 42.978001 52.077999 99.037003
158 1 4 0.053000 45.120998 53.148998 100.988998
159 1 4 0.053000 45.319000 52.960999 99.199997
160 1 4 0.053000 44.928001 50.493000 99.421997
161 1 4 0.053000 44.714001 50.692001 101.208000
162 1 4 0.053000 47.041000 51.598000 101.388000
163 1 4 0.053000 47.263000 51.382000 99.605003
164 1 4 0.053000 46.862999 48.918999 99.862999
165 1 4 0.053000 46.636002 49.144001 101.642998
166 1 4 0.053000 48.966000 50.048000 101.829002
167 1 4 0.053000 49.194000 49.814999 100.049004
168 1 4 0.053000 48.782001 47.360001 100.320999
169 1 4 0.053000 48.566002 47.591999 102.101997
170 1 4 0.053000 50.907001 48.479000 102.265999
171 1 4 0.053000 51.111000 48.252998 100.483002
172 1 4 0.053000 50.681999 45.800999 100.745003
173 1 4 0.053000 50.501999 46.021999 102.530998
174 1 4 0.053000 52.855999 46.882999 102.655998
175 1 4 0.053000 53.021000 46.676998 100.866997
176 1 4 0.053000 52.563999 44.243000 101.102997
177 1 4 0.053000 52.421001 44.442001 102.896004
178 1 4 0.053000 54.780998 45.316002 102.972000
179 1 4 0.053000 54.912998 45.124001 101.194000
180 1 4 0.053000 56.886002 43.786999 101.459000
181 1 4 0.053000 56.888000 42.341000 102.524002
182 1 4 0.053000 56.771000 43.983002 103.245003
183 1 4 0.053000 53.353001 42.530998 103.509003
184 1 4 0.053000 54.683998 43.330002 104.427002
185 1 4 0.053000 54.904999 41.686001 103.726997
186 1 4 0.053000 53.513000 42.255001 101.084000
187 1 4 0.053000 55.074001 41.417000 101.244003
188 1 4 0.053000 54.952999 42.870998 100.188004
189 1 5 -1.000000 53.840000 41.655998 102.045998
190 1 1 -0.106000 34.925999 30.722000 70.114998
191 1 1 -0.106000 35.563000 31.240999 71.405998
192 1 1 -0.106000 37.014000 31.666000 71.163002
193 1 1 -0.106000 37.659000 32.159000 72.461998
194 1 1 -0.106000 39.117001 32.556999 72.226997
195 1 1 -0.106000 39.764000 33.042000 73.526001
196 1 1 -0.106000 41.224998 33.430000 73.292000
197 1 1 -0.106000 41.870998 33.928001 74.585999
198 1 1 -0.106000 43.327000 34.331001 74.341003
199 1 1 -0.106000 43.973000 34.862999 75.623001
200 1 1 -0.106000 45.422001 35.289001 75.361000
201 1 1 0.301100 46.064999 35.858002 76.644997
202 1 2 -0.628400 47.480999 36.320999 76.502998
203 1 3 0.248100 47.597000 37.411999 75.505997
204 1 3 0.248100 48.379002 35.203999 76.122002
205 1 3 0.248100 47.921001 36.845001 77.818001
206 1 1 -0.106000 33.485001 30.264999 70.363998
207 1 1 -0.106000 32.855000 29.723000 69.077003
208 1 1 -0.106000 31.421000 29.247000 69.329002
209 1 3 -0.159000 30.794001 28.697001 68.051003
210 1 4 0.053000 29.759001 28.357000 68.262001
211 1 4 0.053000 31.382999 27.834000 67.675003
212 1 4 0.053000 30.760000 29.485001 67.268997
213 1 4 0.053000 30.804001 30.094999 69.697998
214 1 4 0.053000 31.423000 28.445999 70.100998
215 1 4 0.053000 33.463001 28.868999 68.704002
216 1 4 0.053000 32.848999 30.524000 68.305000
217 1 4 0.053000 32.883999 31.122999 70.738998
218 1 4 0.053000 33.485001 29.462999 71.136002
219 1 4 0.053000 35.519001 29.861000 69.736000
220 1 4 0.053000 34.932999 31.528000 69.348000
221 1 4 0.053000 35.544998 30.433001 72.171997
222 1 4 0.053000 34.980999 32.109001 71.787003
223 1 4 0.053000 37.042000 32.478001 70.403000
224 1 4 0.053000 37.590000 30.795000 70.778999
225 1 4 0.053000 37.620998 31.349001 73.221001
226 1 4 0.053000 37.091999 33.036999 72.845001
227 1 4 0.053000 39.160000 33.369999 71.467003
228 1 4 0.053000 39.680000 31.677999 71.841003
229 1 4 0.053000 39.717999 32.230000 74.286003
230 1 4 0.053000 39.203999 33.923000 73.907997
231 1 4 0.053000 41.270000 34.236000 72.526001
232 1 4 0.053000 41.786999 32.547001 72.915001
233 1 4 0.053000 41.833000 33.125999 75.355003
234 1 4 0.053000 41.305000 34.810001 74.959000
235 1 4 0.053000 43.358002 35.124001 73.561996
236 1 4 0.053000 43.897999 33.448002 73.975998
237 1 4 0.053000 43.952000 34.074001 76.405998
238 1 4 0.053000 43.394001 35.741001 75.984001
239 1 4 0.053000 45.410999 36.061001 74.564003
240 1 4 0.053000 45.984001 34.402000 75.002998
241 1 4 0.053000 46.007999 35.068001 77.431000
242 1 4 0.053000 45.431000 36.708000 76.989998
243 1 4 0.053000 47.285000 37.698002 78.144997
244 1 4 0.053000 48.973999 37.206001 77.778000
245 1 4 0.053000 47.866001 36.056999 78.603996
246 1 4 0.053000 48.153999 34.824001 75.102997
247 1 4 0.053000 48.292000 34.358002 76.839996
248 1 4 0.053000 49.441002 35.535000 76.107002
249 1 4 0.053000 47.374001 37.056999 74.477997
250 1 4 0.053000 48.632999 37.818001 75.476997
251 1 4 0.053000 46.905998 38.250000 75.748001
252 1 5 -1.000000 48.402000 36.542000 74.741997
253 1 1 -0.106000 35.027000 55.272999 19.198000
254 1 1 -0.106000 36.303001 56.117001 19.141001
255 1 1 -0.106000 37.543999 55.240002 19.329000
256 1 1 -0.106000 38.817001 56.089001 19.299000
257 1 1 -0.106000 40.056000 55.217999 19.517000
258 1 1 -0.106000 41.327999 56.069000 19.496000
259 1 1 -0.106000 42.564999 55.198002 19.723000
260 1 1 -0.106000 43.841000 56.042999 19.688000
261 1 1 -0.106000 45.076000 55.164001 19.899000
262 1 1 -0.106000 46.359001 55.994999 19.833000
263 1 1 -0.106000 47.591000 55.102001 20.018000
264 1 1 0.301100 48.889000 55.932999 19.917000
265 1 2 -0.628400 50.160000 55.159000 20.068001
266 1 3 0.248100 50.292000 54.122002 19.017000
267 1 3 0.248100 50.250000 54.522999 21.405001
268 1 3 0.248100 51.290001 56.109001 19.927999
269 1 1 -0.106000 33.783001 56.153000 19.042999
270 1 1 -0.106000 32.506001 55.312000 19.124001
271 1 1 -0.106000 31.261000 56.194000 18.990000
272 1 3 -0.159000 29.986000 55.360001 19.080999
273 1 4 0.053000 29.101000 56.021999 18.983000
274 1 4 0.053000 29.937000 54.840000 20.061001
275 1 4 0.053000 29.961000 54.605999 18.264999
276 1 4 0.053000 31.278000 56.720001 18.011000
277 1 4 0.053000 31.250999 56.952999 19.802000
278 1 4 0.053000 32.477001 54.785999 20.104000
279 1 4 0.053000 32.513000 54.554001 18.309999
280 1 4 0.053000 33.821999 56.678001 18.062000
281 1 4 0.053000 33.771999 56.914001 19.856001
282 1 4 0.053000 34.980999 54.748001 20.177999
283 1 4 0.053000 35.049000 54.513000 18.385000
284 1 4 0.053000 36.271000 56.880001 19.950001
285 1 4 0.053000 36.362000 56.637001 18.159000
286 1 4 0.053000 37.587002 54.477001 18.520000
287 1 4 0.053000 37.477001 54.719002 20.311001
288 1 4 0.053000 38.765999 56.855999 20.103001
289 1 4 0.053000 38.894001 56.605000 18.315001
290 1 4 0.053000 40.112999 54.449001 18.712999
291 1 4 0.053000 39.974998 54.702999 20.499001
292 1 4 0.053000 41.270000 56.840000 20.297001
293 1 4 0.053000 41.411999 56.580002 18.511000
294 1 4 0.053000 42.618000 54.424000 18.924999
295 1 4 0.053000 42.485001 54.691002 20.709000
296 1 4 0.053000 43.797001 56.818001 20.485001
297 1 4 0.053000 43.916000 56.549000 18.700001
298 1 4 0.053000 45.105000 54.383999 19.106001
299 1 4 0.053000 45.007999 54.664001 20.891001
300 1 4 0.053000 46.341000 56.773998 20.627001
301 1 4 0.053000 46.417000 56.497002 18.841000
302 1 4 0.053000 47.570000 54.326000 19.224001
303 1 4 0.053000 47.516998 54.612000 21.010000
304 1 4 0.053000 48.841999 56.730000 20.695999
305 1 4 0.053000 48.883999 56.445000 18.926001
306 1 4 0.053000 51.277000 56.605000 18.931999
307 1 4 0.053000 52.270000 55.591000 20.032000
308 1 4 0.053000 51.245998 56.904999 20.707001
309 1 4 0.053000 49.479000 53.734001 21.538000
310 1 4 0.053000 50.125999 55.276001 22.215000
311 1 4 0.053000 51.236000 54.025002 21.544001
312 1 4 0.053000 49.529999 53.323002 19.127001
313 1 4 0.053000 51.283001 53.618000 19.075001
314 1 4 0.053000 50.193001 54.568001 18.002001
315 1 5 -1.000000 50.249001 53.160999 20.047001
316 1 1 -0.106000 13.192000 26.181000 93.903000
317 1 1 -0.106000 13.790000 26.715000 95.207001
318 1 1 -0.106000 12.715000 27.396000 96.058998
319 1 1 -0.106000 13.320000 27.952999 97.349998
320 1 1 -0.106000 12.253000 28.659000 98.189003
321 1 1 -0.106000 12.860000 29.224001 99.474998
322 1 1 -0.106000 11.794000 29.938000 100.307999
323 1 1 -0.106000 12.393000 30.492001 101.602997
324 1 1 -0.106000 11.319000 31.190001 102.439003
325 1 1 -0.106000 11.902000 31.719000 103.751999
326 1 1 -0.106000 10.813000 32.391998 104.595001
327 1 1 0.301100 11.392000 32.896000 105.934998
328 1 2 -0.628400 10.411000 33.560001 106.848999
329 1 3 0.248100 9.316000 32.637001 107.232002
330 1 3 0.248100 9.836000 34.778999 106.230003
331 1 3 0.248100 11.134000 33.959000 108.080002
332 1 1 -0.106000 14.273000 25.528999 93.033997
333 1 1 -0.106000 13.679000 25.017000 91.719002
334 1 1 -0.106000 14.762000 24.382999 90.841003
335 1 3 -0.159000 14.176000 23.879999 89.524002
336 1 4 0.053000 14.981000 23.429001 88.906998
337 1 4 0.053000 13.723000 24.722000 88.959000
338 1 4 0.053000 13.399000 23.110001 89.718002
339 1 4 0.053000 15.228000 23.528000 91.377998
340 1 4 0.053000 15.550000 25.135000 90.617996
341 1 4 0.053000 13.216000 25.867001 91.170998
342 1 4 0.053000 12.893000 24.261999 91.940002
343 1 4 0.053000 14.732000 24.681999 93.589996
344 1 4 0.053000 15.063000 26.281000 92.809998
345 1 4 0.053000 12.734000 27.025000 93.339996
346 1 4 0.053000 12.402000 25.434000 94.136002
347 1 4 0.053000 14.586000 27.455000 94.967003
348 1 4 0.053000 14.242000 25.875999 95.779999
349 1 4 0.053000 11.918000 26.662001 96.308998
350 1 4 0.053000 12.265000 28.231001 95.477997
351 1 4 0.053000 14.122000 28.680000 97.096001
352 1 4 0.053000 13.764000 27.118999 97.940002
353 1 4 0.053000 11.447000 27.934999 98.446999
354 1 4 0.053000 11.810000 29.490000 97.596001
355 1 4 0.053000 13.667000 29.945000 99.217003
356 1 4 0.053000 13.298000 28.393000 100.070999
357 1 4 0.053000 10.984000 29.218000 100.559998
358 1 4 0.053000 11.359000 30.773001 99.716003
359 1 4 0.053000 13.202000 31.215000 101.360001
360 1 4 0.053000 12.828000 29.653000 102.191002
361 1 4 0.053000 10.508000 30.464001 102.667000
362 1 4 0.053000 10.889000 32.035999 101.857002
363 1 4 0.053000 12.710000 32.451000 103.532997
364 1 4 0.053000 12.335000 30.868999 104.325996
365 1 4 0.053000 10.015000 31.643000 104.778999
366 1 4 0.053000 10.394000 33.236000 104.008003
367 1 4 0.053000 12.222000 33.603001 105.700996
368 1 4 0.053000 11.846000 32.020000 106.455002
369 1 4 0.053000 11.575000 33.074001 108.592003
370 1 4 0.053000 10.455000 34.463001 108.804001
371 1 4 0.053000 11.963000 34.667000 107.848000
372 1 4 0.053000 9.206000 34.535999 105.348000
373 1 4 0.053000 10.638000 35.480000 105.906998
374 1 4 0.053000 9.178000 35.318001 106.947998
375 1 4 0.053000 8.673000 32.376999 106.365997
376 1 4 0.053000 8.645000 33.104000 107.987999
377 1 4 0.053000 9.721000 31.695999 107.667000
378 1 5 -1.000000 8.431000 33.512001 106.570000
379 1 1 -0.106000 45.687000 16.834999 63.722000
380 1 1 -0.106000 44.612000 15.755000 63.863998
381 1 1 -0.106000 43.223000 16.386000 64.001999
382 1 1 -0.106000 42.152000 15.305000 64.170998
383 1 1 -0.106000 40.766998 15.935000 64.338997
384 1 1 -0.106000 39.698002 14.855000 64.516998
385 1 1 -0.106000 38.316002 15.485000 64.694000
386 1 1 -0.106000 37.241001 14.408000 64.858002
387 1 1 -0.106000 35.859001 15.046000 65.016998
388 1 1 -0.106000 34.772999 13.975000 65.149002
389 1 1 -0.106000 33.389000 14.622000 65.280998
390 1 1 0.301100 32.287998 13.544000 65.378998
391 1 2 -0.628400 30.889999 14.063000 65.497002
392 1 3 0.248100 30.514000 14.882000 64.319000
393 1 3 0.248100 30.712999 14.863000 66.733002
394 1 3 0.248100 29.976999 12.897000 65.561996
395 1 1 -0.106000 47.080002 16.207001 63.617001
396 1 1 -0.106000 48.158001 17.288000 63.500000
397 1 1 -0.106000 49.554001 16.662001 63.415001
398 1 3 -0.159000 50.631001 17.737000 63.308998
399 1 4 0.053000 51.631001 17.257000 63.251999
400 1 4 0.053000 50.604000 18.399000 64.199997
401 1 4 0.053000 50.476002 18.349001 62.394001
402 1 4 0.053000 49.615002 16.000999 62.522999
403 1 4 0.053000 49.744999 16.052000 64.324997
404 1 4 0.053000 48.109001 17.952000 64.390999
405 1 4 0.053000 47.970001 17.898001 62.588001
406 1 4 0.053000 47.119999 15.543000 62.724998
407 1 4 0.053000 47.273998 15.596000 64.527000
408 1 4 0.053000 45.654999 17.500999 64.612999
409 1 4 0.053000 45.484001 17.443001 62.813000
410 1 4 0.053000 44.825001 15.145000 64.769997
411 1 4 0.053000 44.631001 15.091000 62.971001
412 1 4 0.053000 42.998001 16.993000 63.098000
413 1 4 0.053000 43.212002 17.052000 64.893997
414 1 4 0.053000 42.384998 14.695000 65.070999
415 1 4 0.053000 42.152000 14.642000 63.277000
416 1 4 0.053000 40.528000 16.546000 63.438999
417 1 4 0.053000 40.771000 16.598000 65.231003
418 1 4 0.053000 39.938999 14.241000 65.414001
419 1 4 0.053000 39.691002 14.194000 63.622002
420 1 4 0.053000 38.078999 16.104000 63.799000
421 1 4 0.053000 38.320000 16.142000 65.592003
422 1 4 0.053000 37.469002 13.787000 65.751999
423 1 4 0.053000 37.241001 13.754000 63.958000
424 1 4 0.053000 35.645000 15.674000 64.125000
425 1 4 0.053000 35.853001 15.693000 65.921997
426 1 4 0.053000 34.976002 13.345000 66.042000
427 1 4 0.053000 34.787998 13.328000 64.242996
428 1 4 0.053000 33.224998 15.257000 64.386002
429 1 4 0.053000 33.391998 15.262000 66.186996
430 1 4 0.053000 32.522999 12.899000 66.259003
431 1 4 0.053000 32.368000 12.900000 64.472000
432 1 4 0.053000 30.059999 12.269000 64.647003
433 1 4 0.053000 28.915001 13.220000 65.652000
434 1 4 0.053000 30.208000 12.253000 66.442001
435 1 4 0.053000 31.309000 15.800000 66.705002
436 1 4 0.053000 31.014999 14.282000 67.632004
437 1 4 0.053000 29.650999 15.170000 66.860001
438 1 4 0.053000 31.099001 15.824000 64.267998
439 1 4 0.053000 29.444000 15.182000 64.365997
440 1 4 0.053000 30.672001 14.317000 63.373001
441 1 5 -1.000000 30.391001 15.976000 65.198997
442 1 1 -0.106000 7.677000 50.154999 86.992996
443 1 1 -0.106000 9.156000 49.835999 86.764999
444 1 1 -0.106000 9.711000 50.640999 85.586998
445 1 1 -0.106000 11.184000 50.299999 85.343002
446 1 1 -0.106000 11.731000 51.082001 84.147003
447 1 1 -0.106000 13.200000 50.735001 83.898003
448 1 1 -0.106000 13.744000 51.509998 82.696999
449 1 1 -0.106000 15.217000 51.175999 82.453003
450 1 1 -0.106000 15.759000 51.967999 81.260002
451 1 1 -0.106000 17.242001 51.665001 81.028999
452 1 1 -0.106000 17.782000 52.483002 79.849998
453 1 1 0.301100 19.287001 52.205002 79.637001
454 1 2 -0.628400 19.926001 52.963001 78.516998
455 1 3 0.248100 19.837999 54.428001 78.733002
456 1 3 0.248100 19.313000 52.618999 77.210999
457 1 3 0.248100 21.358999 52.585999 78.473000
458 1 1 -0.106000 7.112000 49.325001 88.150002
459 1 1 -0.106000 5.626000 49.626999 88.362999
460 1 1 -0.106000 5.055000 48.784000 89.507004
461 1 3 -0.159000 3.571000 49.074001 89.713997
462 1 4 0.053000 3.182000 48.449001 90.544998
463 1 4 0.053000 3.000000 48.835999 88.791000
464 1 4 0.053000 3.421000 50.144001 89.971001
465 1 4 0.053000 5.601000 49.008999 90.447998
466 1 4 0.053000 5.178000 47.703999 89.273003
467 1 4 0.053000 5.069000 49.398998 87.427002
468 1 4 0.053000 5.500000 50.707001 88.599998
469 1 4 0.053000 7.676000 49.557999 89.081001
470 1 4 0.053000 7.235000 48.243999 87.917999
471 1 4 0.053000 7.106000 49.922001 86.067001
472 1 4 0.053000 7.562000 51.237999 87.221001
473 1 4 0.053000 9.265000 48.750000 86.545998
474 1 4 0.053000 9.735000 50.076000 87.683998
475 1 4 0.053000 9.612000 51.728001 85.799004
476 1 4 0.053000 9.125000 50.398998 84.671997
477 1 4 0.053000 11.279000 49.210999 85.139000
478 1 4 0.053000 11.775000 50.549999 86.251999
479 1 4 0.053000 11.638000 52.174000 84.346001
480 1 4 0.053000 11.136000 50.833000 83.240997
481 1 4 0.053000 13.293000 49.643002 83.702003
482 1 4 0.053000 13.796000 50.988998 84.802002
483 1 4 0.053000 13.644000 52.601002 82.890999
484 1 4 0.053000 13.152000 51.251999 81.791000
485 1 4 0.053000 15.325000 50.087002 82.254997
486 1 4 0.053000 15.804000 51.435001 83.362000
487 1 4 0.053000 15.636000 53.055000 81.460999
488 1 4 0.053000 15.180000 51.702999 80.348000
489 1 4 0.053000 17.372999 50.580002 80.821999
490 1 4 0.053000 17.813999 51.925999 81.946999
491 1 4 0.053000 17.618999 53.556000 80.079002
492 1 4 0.053000 17.202000 52.209999 78.945000
493 1 4 0.053000 19.407000 51.110001 79.462997
494 1 4 0.053000 19.811001 52.444000 80.591003
495 1 4 0.053000 21.871000 52.838001 79.428001
496 1 4 0.053000 21.893000 53.118999 77.653999
497 1 4 0.053000 21.482000 51.492001 78.296997
498 1 4 0.053000 18.257000 52.958000 77.150002
499 1 4 0.053000 19.341000 51.521000 77.033997
500 1 4 0.053000 19.851999 53.116001 76.374001
501 1 4 0.053000 18.791000 54.791000 78.679001
502 1 4 0.053000 20.400999 54.981998 77.948997
503 1 4 0.053000 20.259001 54.710999 79.723999
504 1 5 -1.000000 19.047001 54.488998 77.569000
505 2 3 -0.159000 13.123000 11.031000 108.116997
506 2 1 -0.106000 14.418000 11.806000 107.899002
507 2 1 -0.106000 15.479000 10.936000 107.213997
508 2 1 -0.106000 16.771000 11.737000 107.005997
509 2 1 -0.106000 17.871000 10.958000 106.272003
510 2 1 -0.106000 18.388000 9.735000 107.051003
511 2 1 -0.106000 19.591000 9.122000 106.329002
512 2 1 -0.106000 20.200001 7.941000 107.101997
513 2 1 -0.106000 21.507000 7.508000 106.428001
514 2 1 -0.106000 22.266001 6.423000 107.216003
515 2 1 -0.106000 23.684999 6.288000 106.641998
516 2 1 0.301100 24.610001 5.367000 107.478996
517 2 2 -0.628400 26.079000 5.477000 107.156998
518 2 3 0.248100 26.316999 5.034000 105.759003
519 2 3 0.248100 26.829000 4.558000 108.047997
520 2 1 0.301100 26.610001 6.877000 107.303001
521 2 1 -0.106000 26.544001 7.460000 108.745003
522 2 1 -0.106000 26.445000 8.999000 108.806000
523 2 1 -0.106000 25.058001 9.467000 108.316002
524 2 1 -0.106000 24.743000 10.936000 108.614998
525 2 1 -0.106000 23.280001 11.218000 108.233002
