123 0 3 0.053000 23.539310 25.967621 24.232500
124 0 3 0.053000 21.847712 25.243511 23.755043
125 0 3 0.053000 23.106815 25.220882 23.310532
126 0 4 -1.000000 25.189316 26.284534 24.697273
127 0 1 -0.628400 29.271637 24.944016 23.601763
128 0 2 0.248100 30.350044 25.685072 24.365065
129 0 3 0.053000 30.712360 25.742371 24.592922
130 0 3 0.053000 30.012520 25.990837 24.808844
131 0 3 0.053000 31.342934 26.023344 24.412809
132 0 2 0.248100 29.099997 24.540785 23.480925
133 0 3 0.053000 28.666729 24.631691 23.866264
134 0 3 0.053000 30.048340 24.681938 23.505350
135 0 3 0.053000 28.429695 23.926266 22.951807
136 0 2 0.248100 28.185528 24.199503 22.840212
137 0 3 0.053000 27.874859 24.146084 22.600643
138 0 3 0.053000 27.189316 23.886377 22.816570
139 0 3 0.053000 28.478588 23.870142 22.389601
140 0 2 0.248100 29.446850 25.351917 23.728672
141 0 3 0.053000 30.207573 25.967621 24.232500
142 0 3 0.053000 28.515972 25.243511 23.755043
143 0 3 0.053000 29.775078 25.220882 23.310532
144 0 4 -1.000000 31.857578 26.284534 24.697273
145 0 1 -0.628400 35.939899 24.944016 23.601763
146 0 2 0.248100 37.018303 25.685072 24.365065
147 0 3 0.053000 37.380623 25.742371 24.592922
148 0 3 0.053000 36.680782 25.990837 24.808844
149 0 3 0.053000 38.011196 26.023344 24.412809
150 0 2 0.248100 35.768257 24.540785 23.480925
151 0 3 0.053000 35.334991 24.631691 23.866264
152 0 3 0.053000 36.716602 24.681938 23.505350
153 0 3 0.053000 35.097954 23.926266 22.951807
154 0 2 0.248100 34.853790 24.199503 22.840212
155 0 3 0.053000 34.543118 24.146084 22.600643
156 0 3 0.053000 33.857578 23.886377 22.816570
157 0 3 0.053000 35.146851 23.870142 22.389601
158 0 2 0.248100 36.115112 25.351917 23.728672
159 0 3 0.053000 36.875835 25.967621 24.232500
160 0 3 0.053000 35.184235 25.243511 23.755043
161 0 3 0.053000 36.443336 25.220882 23.310532
162 0 4 -1.000000 38.525837 26.284534 24.697273
163 0 1 -0.628400 42.608162 24.944016 23.601763
164 0 2 0.248100 43.686565 25.685072 24.365065
165 0 3 0.053000 44.048882 25.742371 24.592922
166 0 3 0.053000 43.349041 25.990837 24.808844
167 0 3 0.053000 44.679455 26.023344 24.412809
168 0 2 0.248100 42.436520 24.540785 23.480925
169 0 3 0.053000 42.003250 24.631691 23.866264
170 0 3 0.053000 43.384865 24.681938 23.505350
171 0 3 0.053000 41.766216 23.926266 22.951807
172 0 2 0.248100 41.522053 24.199503 22.840212
173 0 3 0.053000 41.211380 24.146084 22.600643
174 0 3 0.053000 40.525837 23.886377 22.816570
175 0 3 0.053000 41.815109 23.870142 22.389601
176 0 2 0.248100 42.783371 25.351917 23.728672
177 0 3 0.053000 43.544094 25.967621 24.232500
178 0 3 0.053000 41.852493 25.243511 23.755043
179 0 3 0.053000 43.111599 25.220882 23.310532
180 0 4 -1.000000 45.194099 26.284534 24.697273
181 0 1 -0.628400 15.935116 29.358408 23.601763
182 0 2 0.248100 17.013521 30.099464 24.365065
183 0 3 0.053000 17.375837 30.156763 24.592922
184 0 3 0.053000 16.675999 30.405230 24.808844
185 0 3 0.053000 18.006411 30.437737 24.412809
186 0 2 0.248100 15.763474 28.955177 23.480925
187 0 3 0.053000 15.330208 29.046083 23.866264
188 0 3 0.053000 16.711819 29.096333 23.505350
189 0 3 0.053000 15.093172 28.340658 22.951807
190 0 2 0.248100 14.849007 28.613895 22.840212
191 0 3 0.053000 14.538336 28.560474 22.600643
192 0 3 0.053000 13.852794 28.300770 22.816570
193 0 3 0.053000 15.142065 28.284534 22.389601
194 0 2 0.248100 16.110327 29.766310 23.728672
195 0 3 0.053000 16.871052 30.382013 24.232500
196 0 3 0.053000 15.179451 29.657902 23.755043
197 0 3 0.053000 16.438555 29.635275 23.310532
198 0 4 -1.000000 18.521055 30.698925 24.697273
199 0 1 -0.628400 22.603378 29.358408 23.601763
200 0 2 0.248100 23.681782 30.099464 24.365065
201 0 3 0.053000 24.044098 30.156763 24.592922
202 0 3 0.053000 23.344259 30.405230 24.808844
203 0 3 0.053000 24.674671 30.437737 24.412809
204 0 2 0.248100 22.431736 28.955177 23.480925
205 0 3 0.053000 21.998468 29.046083 23.866264
206 0 3 0.053000 23.380081 29.096333 23.505350
207 0 3 0.053000 21.761433 28.340658 22.951807
208 0 2 0.248100 21.517269 28.613895 22.840212
209 0 3 0.053000 21.206596 28.560474 22.600643
210 0 3 0.053000 20.521055 28.300770 22.816570
211 0 3 0.053000 21.810326 28.284534 22.389601
212 0 2 0.248100 22.778587 29.766310 23.728672
213 0 3 0.053000 23.539310 30.382013 24.232500
214 0 3 0.053000 21.847712 29.657902 23.755043
215 0 3 0.053000 23.106815 29.635275 23.310532
216 0 4 -1.000000 25.189316 30.698925 24.697273
217 0 1 -0.628400 29.271637 29.358408 23.601763
218 0 2 0.248100 30.350044 30.099464 24.365065
219 0 3 0.053000 30.712360 30.156763 24.592922
220 0 3 0.053000 30.012520 30.405230 24.808844
221 0 3 0.053000 31.342934 30.437737 24.412809
222 0 2 0.248100 29.099997 28.955177 23.480925
223 0 3 0.053000 28.666729 29.046083 23.866264
224 0 3 0.053000 30.048340 29.096333 23.505350
225 0 3 0.053000 28.429695 28.340658 22.951807
226 0 2 0.248100 28.185528 28.613895 22.840212
227 0 3 0.053000 27.874859 28.560474 22.600643
228 0 3 0.053000 27.189316 28.300770 22.816570
229 0 3 0.053000 28.478588 28.284534 22.389601
230 0 2 0.248100 29.446850 29.766310 23.728672
231 0 3 0.053000 30.207573 30.382013 24.232500
232 0 3 0.053000 28.515972 29.657902 23.755043
233 0 3 0.053000 29.775078 29.635275 23.310532
234 0 4 -1.000000 31.857578 30.698925 24.697273
235 0 1 -0.628400 35.939899 29.358408 23.601763
236 0 2 0.248100 37.018303 30.099464 24.365065
237 0 3 0.053000 37.380623 30.156763 24.592922
238 0 3 0.053000 36.680782 30.405230 24.808844
239 0 3 0.053000 38.011196 30.437737 24.412809
240 0 2 0.248100 35.768257 28.955177 23.480925
241 0 3 0.053000 35.334991 29.046083 23.866264
242 0 3 0.053000 36.716602 29.096333 23.505350
243 0 3 0.053000 35.097954 28.340658 22.951807
244 0 2 0.248100 34.853790 28.613895 22.840212
245 0 3 0.053000 34.543118 28.560474 22.600643
246 0 3 0.053000 33.857578 28.300770 22.816570
247 0 3 0.053000 35.146851 28.284534 22.389601
248 0 2 0.248100 36.115112 29.766310 23.728672
249 0 3 0.053000 36.875835 30.382013 24.232500
250 0 3 0.053000 35.184235 29.657902 23.755043
251 0 3 0.053000 36.443336 29.635275 23.310532
252 0 4 -1.000000 38.525837 30.698925 24.697273
253 0 1 -0.628400 42.608162 29.358408 23.601763
254 0 2 0.248100 43.686565 30.099464 24.365065
255 0 3 0.053000 44.048882 30.156763 24.592922
256 0 3 0.053000 43.349041 30.405230 24.808844
257 0 3 0.053000 44.679455 30.437737 24.412809
258 0 2 0.248100 42.436520 28.955177 23.480925
259 0 3 0.053000 42.003250 29.046083 23.866264
260 0 3 0.053000 43.384865 29.096333 23.505350
261 0 3 0.053000 41.766216 28.340658 22.951807
262 0 2 0.248100 41.522053 28.613895 22.840212
263 0 3 0.053000 41.211380 28.560474 22.600643
264 0 3 0.053000 40.525837 28.300770 22.816570
265 0 3 0.053000 41.815109 28.284534 22.389601
266 0 2 0.248100 42.783371 29.766310 23.728672
267 0 3 0.053000 43.544094 30.382013 24.232500
268 0 3 0.053000 41.852493 29.657902 23.755043
269 0 3 0.053000 43.111599 29.635275 23.310532
270 0 4 -1.000000 45.194099 30.698925 24.697273
271 0 1 -0.628400 15.935116 33.772800 23.601763
272 0 2 0.248100 17.013521 34.513855 24.365065
273 0 3 0.053000 17.375837 34.571156 24.592922
274 0 3 0.053000 16.675999 34.819622 24.808844
275 0 3 0.053000 18.006411 34.852127 24.412809
276 0 2 0.248100 15.763474 33.369568 23.480925
277 0 3 0.053000 15.330208 33.460472 23.866264
278 0 3 0.053000 16.711819 33.510723 23.505350
279 0 3 0.053000 15.093172 32.755051 22.951807
280 0 2 0.248100 14.849007 33.028286 22.840212
281 0 3 0.053000 14.538336 32.974869 22.600643
282 0 3 0.053000 13.852794 32.715160 22.816570
283 0 3 0.053000 15.142065 32.698925 22.389601
284 0 2 0.248100 16.110327 34.180702 23.728672
285 0 3 0.053000 16.871052 34.796406 24.232500
286 0 3 0.053000 15.179451 34.072292 23.755043
287 0 3 0.053000 16.438555 34.049667 23.310532
288 0 4 -1.000000 18.521055 35.113319 24.697273
289 0 1 -0.628400 22.603378 33.772800 23.601763
290 0 2 0.248100 23.681782 34.513855 24.365065
291 0 3 0.053000 24.044098 34.571156 24.592922
292 0 3 0.053000 23.344259 34.819622 24.808844
293 0 3 0.053000 24.674671 34.852127 24.412809
294 0 2 0.248100 22.431736 33.369568 23.480925
295 0 3 0.053000 21.998468 33.460472 23.866264
296 0 3 0.053000 23.380081 33.510723 23.505350
297 0 3 0.053000 21.761433 32.755051 22.951807
298 0 2 0.248100 21.517269 33.028286 22.840212
299 0 3 0.053000 21.206596 32.974869 22.600643
300 0 3 0.053000 20.521055 32.715160 22.816570
301 0 3 0.053000 21.810326 32.698925 22.389601
302 0 2 0.248100 22.778587 34.180702 23.728672
303 0 3 0.053000 23.539310 34.796406 24.232500
304 0 3 0.053000 21.847712 34.072292 23.755043
305 0 3 0.053000 23.106815 34.049667 23.310532
306 0 4 -1.000000 25.189316 35.113319 24.697273
307 0 1 -0.628400 29.271637 33.772800 23.601763
308 0 2 0.248100 30.350044 34.513855 24.365065
309 0 3 0.053000 30.712360 34.571156 24.592922
310 0 3 0.053000 30.012520 34.819622 24.808844
311 0 3 0.053000 31.342934 34.852127 24.412809
312 0 2 0.248100 29.099997 33.369568 23.480925
313 0 3 0.053000 28.666729 33.460472 23.866264
314 0 3 0.053000 30.048340 33.510723 23.505350
315 0 3 0.053000 28.429695 32.755051 22.951807
316 0 2 0.248100 28.185528 33.028286 22.840212
317 0 3 0.053000 27.874859 32.974869 22.600643
318 0 3 0.053000 27.189316 32.715160 22.816570
319 0 3 0.053000 28.478588 32.698925 22.389601
320 0 2 0.248100 29.446850 34.180702 23.728672
321 0 3 0.053000 30.207573 34.796406 24.232500
322 0 3 0.053000 28.515972 34.072292 23.755043
323 0 3 0.053000 29.775078 34.049667 23.310532
324 0 4 -1.000000 31.857578 35.113319 24.697273
325 0 1 -0.628400 35.939899 33.772800 23.601763
326 0 2 0.248100 37.018303 34.513855 24.365065
327 0 3 0.053000 37.380623 34.571156 24.592922
328 0 3 0.053000 36.680782 34.819622 24.808844
329 0 3 0.053000 38.011196 34.852127 24.412809
330 0 2 0.248100 35.768257 33.369568 23.480925
331 0 3 0.053000 35.334991 33.460472 23.866264
332 0 3 0.053000 36.716602 33.510723 23.505350
333 0 3 0.053000 35.097954 32.755051 22.951807
334 0 2 0.248100 34.853790 33.028286 22.840212
335 0 3 0.053000 34.543118 32.974869 22.600643
336 0 3 0.053000 33.857578 32.715160 22.816570
337 0 3 0.053000 35.146851 32.698925 22.389601
338 0 2 0.248100 36.115112 34.180702 23.728672
339 0 3 0.053000 36.875835 34.796406 24.232500
340 0 3 0.053000 35.184235 34.072292 23.755043
341 0 3 0.053000 36.443336 34.049667 23.310532
342 0 4 -1.000000 38.525837 35.113319 24.697273
343 0 1 -0.628400 42.608162 33.772800 23.601763
344 0 2 0.248100 43.686565 34.513855 24.365065
345 0 3 0.053000 44.048882 34.571156 24.592922
346 0 3 0.053000 43.349041 34.819622 24.808844
347 0 3 0.053000 44.679455 34.852127 24.412809
348 0 2 0.248100 42.436520 33.369568 23.480925
349 0 3 0.053000 42.003250 33.460472 23.866264
350 0 3 0.053000 43.384865 33.510723 23.505350
351 0 3 0.053000 41.766216 32.755051 22.951807
352 0 2 0.248100 41.522053 33.028286 22.840212
353 0 3 0.053000 41.211380 32.974869 22.600643
354 0 3 0.053000 40.525837 32.715160 22.816570
355 0 3 0.053000 41.815109 32.698925 22.389601
356 0 2 0.248100 42.783371 34.180702 23.728672
357 0 3 0.053000 43.544094 34.796406 24.232500
358 0 3 0.053000 41.852493 34.072292 23.755043
359 0 3 0.053000 43.111599 34.049667 23.310532
360 0 4 -1.000000 45.194099 35.113319 24.697273
361 0 1 -0.628400 15.935116 38.187195 23.601763
362 0 2 0.248100 17.013521 38.928246 24.365065
363 0 3 0.053000 17.375837 38.985550 24.592922
364 0 3 0.053000 16.675999 39.234016 24.808844
365 0 3 0.053000 18.006411 39.266518 24.412809
366 0 2 0.248100 15.763474 37.783958 23.480925
367 0 3 0.053000 15.330208 37.874866 23.866264
368 0 3 0.053000 16.711819 37.925117 23.505350
369 0 3 0.053000 15.093172 37.169441 22.951807
370 0 2 0.248100 14.849007 37.442680 22.840212
371 0 3 0.053000 14.538336 37.389259 22.600643
372 0 3 0.053000 13.852794 37.129555 22.816570
373 0 3 0.053000 15.142065 37.113319 22.389601
374 0 2 0.248100 16.110327 38.595093 23.728672
375 0 3 0.053000 16.871052 39.210796 24.232500
376 0 3 0.053000 15.179451 38.486687 23.755043
377 0 3 0.053000 16.438555 38.464058 23.310532
378 0 4 -1.000000 18.521055 39.527710 24.697273
379 0 1 -0.628400 22.603378 38.187195 23.601763
380 0 2 0.248100 23.681782 38.928246 24.365065
381 0 3 0.053000 24.044098 38.985550 24.592922
382 0 3 0.053000 23.344259 39.234016 24.808844
383 0 3 0.053000 24.674671 39.266518 24.412809
384 0 2 0.248100 22.431736 37.783958 23.480925
385 0 3 0.053000 21.998468 37.874866 23.866264
386 0 3 0.053000 23.380081 37.925117 23.505350
387 0 3 0.053000 21.761433 37.169441 22.951807
388 0 2 0.248100 21.517269 37.442680 22.840212
389 0 3 0.053000 21.206596 37.389259 22.600643
390 0 3 0.053000 20.521055 37.129555 22.816570
391 0 3 0.053000 21.810326 37.113319 22.389601
392 0 2 0.248100 22.778587 38.595093 23.728672
393 0 3 0.053000 23.539310 39.210796 24.232500
394 0 3 0.053000 21.847712 38.486687 23.755043
395 0 3 0.053000 23.106815 38.464058 23.310532
396 0 4 -1.000000 25.189316 39.527710 24.697273
397 0 1 -0.628400 29.271637 38.187195 23.601763
398 0 2 0.248100 30.350044 38.928246 24.365065
399 0 3 0.053000 30.712360 38.985550 24.592922
400 0 3 0.053000 30.012520 39.234016 24.808844
401 0 3 0.053000 31.342934 39.266518 24.412809
402 0 2 0.248100 29.099997 37.783958 23.480925
403 0 3 0.053000 28.666729 37.874866 23.866264
404 0 3 0.053000 30.048340 37.925117 23.505350
405 0 3 0.053000 28.429695 37.169441 22.951807
406 0 2 0.248100 28.185528 37.442680 22.840212
407 0 3 0.053000 27.874859 37.389259 22.600643
408 0 3 0.053000 27.189316 37.129555 22.816570
409 0 3 0.053000 28.478588 37.113319 22.389601
410 0 2 0.248100 29.446850 38.595093 23.728672
411 0 3 0.053000 30.207573 39.210796 24.232500
412 0 3 0.053000 28.515972 38.486687 23.755043
413 0 3 0.053000 29.775078 38.464058 23.310532
414 0 4 -1.000000 31.857578 39.527710 24.697273
415 0 1 -0.628400 35.939899 38.187195 23.601763
416 0 2 0.248100 37.018303 38.928246 24.365065
417 0 3 0.053000 37.380623 38.985550 24.592922
418 0 3 0.053000 36.680782 39.234016 24.808844
419 0 3 0.053000 38.011196 39.266518 24.412809
420 0 2 0.248100 35.768257 37.783958 23.480925
421 0 3 0.053000 35.334991 37.874866 23.866264
422 0 3 0.053000 36.716602 37.925117 23.505350
423 0 3 0.053000 35.097954 37.169441 22.951807
424 0 2 0.248100 34.853790 37.442680 22.840212
425 0 3 0.053000 34.543118 37.389259 22.600643
426 0 3 0.053000 33.857578 37.129555 22.816570
427 0 3 0.053000 35.146851 37.113319 22.389601
428 0 2 0.248100 36.115112 38.595093 23.728672
429 0 3 0.053000 36.875835 39.210796 24.232500
430 0 3 0.053000 35.184235 38.486687 23.755043
431 0 3 0.053000 36.443336 38.464058 23.310532
432 0 4 -1.000000 38.525837 39.527710 24.697273
433 0 1 -0.628400 42.608162 38.187195 23.601763
434 0 2 0.248100 43.686565 38.928246 24.365065
435 0 3 0.053000 44.048882 38.985550 24.592922
436 0 3 0.053000 43.349041 39.234016 24.808844
437 0 3 0.053000 44.679455 39.266518 24.412809
438 0 2 0.248100 42.436520 37.783958 23.480925
439 0 3 0.053000 42.003250 37.874866 23.866264
440 0 3 0.053000 43.384865 37.925117 23.505350
441 0 3 0.053000 41.766216 37.169441 22.951807
442 0 2 0.248100 41.522053 37.442680 22.840212
443 0 3 0.053000 41.211380 37.389259 22.600643
444 0 3 0.053000 40.525837 37.129555 22.816570
445 0 3 0.053000 41.815109 37.113319 22.389601
446 0 2 0.248100 42.783371 38.595093 23.728672
447 0 3 0.053000 43.544094 39.210796 24.232500
448 0 3 0.053000 41.852493 38.486687 23.755043
449 0 3 0.053000 43.111599 38.464058 23.310532
450 0 4 -1.000000 45.194099 39.527710 24.697273
451 0 1 -0.628400 15.935116 20.529625 28.021006
452 0 2 0.248100 17.013521 21.270679 28.784307
453 0 3 0.053000 17.375837 21.327980 29.012165
454 0 3 0.053000 16.675999 21.576447 29.228085
455 0 3 0.053000 18.006411 21.608952 28.832050
456 0 2 0.248100 15.763474 20.126392 27.900166
457 0 3 0.053000 15.330208 20.217299 28.285507
458 0 3 0.053000 16.711819 20.267548 27.924591
459 0 3 0.053000 15.093172 19.511875 27.371050
460 0 2 0.248100 14.849007 19.785110 27.259453
461 0 3 0.053000 14.538336 19.731691 27.019886
462 0 3 0.053000 13.852794 19.471985 27.235813
463 0 3 0.053000 15.142065 19.455750 26.808844
464 0 2 0.248100 16.110327 20.937527 28.147915
465 0 3 0.053000 16.871052 21.553230 28.651741
466 0 3 0.053000 15.179451 20.829119 28.174286
467 0 3 0.053000 16.438555 20.806492 27.729774
468 0 4 -1.000000 18.521055 21.870142 29.116516
469 0 1 -0.628400 22.603378 20.529625 28.021006
470 0 2 0.248100 23.681782 21.270679 28.784307
471 0 3 0.053000 24.044098 21.327980 29.012165
472 0 3 0.053000 23.344259 21.576447 29.228085
473 0 3 0.053000 24.674671 21.608952 28.832050
474 0 2 0.248100 22.431736 20.126392 27.900166
475 0 3 0.053000 21.998468 20.217299 28.285507
476 0 3 0.053000 23.380081 20.267548 27.924591
477 0 3 0.053000 21.761433 19.511875 27.371050
478 0 2 0.248100 21.517269 19.785110 27.259453
479 0 3 0.053000 21.206596 19.731691 27.019886
480 0 3 0.053000 20.521055 19.471985 27.235813
481 0 3 0.053000 21.810326 19.455750 26.808844
482 0 2 0.248100 22.778587 20.937527 28.147915
483 0 3 0.053000 23.539310 21.553230 28.651741
484 0 3 0.053000 21.847712 20.829119 28.174286
485 0 3 0.053000 23.106815 20.806492 27.729774
486 0 4 -1.000000 25.189316 21.870142 29.116516
487 0 1 -0.628400 29.271637 20.529625 28.021006
488 0 2 0.248100 30.350044 21.270679 28.784307
489 0 3 0.053000 30.712360 21.327980 29.012165
490 0 3 0.053000 30.012520 21.576447 29.228085
491 0 3 0.053000 31.342934 21.608952 28.832050
492 0 2 0.248100 29.099997 20.126392 27.900166
493 0 3 0.053000 28.666729 20.217299 28.285507
494 0 3 0.053000 30.048340 20.267548 27.924591
495 0 3 0.053000 28.429695 19.511875 27.371050
496 0 2 0.248100 28.185528 19.785110 27.259453
497 0 3 0.053000 27.874859 19.731691 27.019886
498 0 3 0.053000 27.189316 19.471985 27.235813
499 0 3 0.053000 28.478588 19.455750 26.808844
500 0 2 0.248100 29.446850 20.937527 28.147915
501 0 3 0.053000 30.207573 21.553230 28.651741
502 0 3 0.053000 28.515972 20.829119 28.174286
503 0 3 0.053000 29.775078 20.806492 27.729774
504 0 4 -1.000000 31.857578 21.870142 29.116516
505 0 1 -0.628400 35.939899 20.529625 28.021006
506 0 2 0.248100 37.018303 21.270679 28.784307
507 0 3 0.053000 37.380623 21.327980 29.012165
508 0 3 0.053000 36.680782 21.576447 29.228085
509 0 3 0.053000 38.011196 21.608952 28.832050
510 0 2 0.248100 35.768257 20.126392 27.900166
511 0 3 0.053000 35.334991 20.217299 28.285507
512 0 3 0.053000 36.716602 20.267548 27.924591
513 0 3 0.053000 35.097954 19.511875 27.371050
514 0 2 0.248100 34.853790 19.785110 27.259453
515 0 3 0.053000 34.543118 19.731691 27.019886
516 0 3 0.053000 33.857578 19.471985 27.235813
517 0 3 0.053000 35.146851 19.455750 26.808844
518 0 2 0.248100 36.115112 20.937527 28.147915
519 0 3 0.053000 36.875835 21.553230 28.651741
520 0 3 0.053000 35.184235 20.829119 28.174286
521 0 3 0.053000 36.443336 20.806492 27.729774
522 0 4 -1.000000 38.525837 21.870142 29.116516
523 0 1 -0.628400 42.608162 20.529625 28.021006
524 0 2 0.248100 43.686565 21.270679 28.784307
525 0 3 0.053000 44.048882 21.327980 29.012165
526 0 3 0.053000 43.349041 21.576447 29.228085
527 0 3 0.053000 44.679455 21.608952 28.832050
528 0 2 0.248100 42.436520 20.126392 27.900166
