39 0 4 0.053000 -34.275848 4.682667 19.048662
40 0 4 0.053000 -33.031334 6.830411 18.756065
41 0 4 0.053000 -32.965622 6.545954 16.973953
42 0 4 0.053000 -31.701893 4.427204 17.364519
43 0 4 0.053000 -31.758980 4.719182 19.145027
44 0 4 0.053000 -30.498722 6.856863 18.829178
45 0 4 0.053000 -30.455576 6.563019 17.049030
46 0 4 0.053000 -29.209023 4.435194 17.432814
47 0 4 0.053000 -29.230764 4.740351 19.211945
48 0 4 0.053000 -27.950552 6.861197 18.856052
49 0 4 0.053000 -27.949980 6.557714 17.076950
50 0 4 0.053000 -26.740192 4.423544 17.440071
51 0 4 0.053000 -26.718178 4.735420 19.218210
52 0 4 0.053000 -25.448187 6.863471 18.812901
53 0 4 0.053000 -25.481010 6.551966 17.051247
54 0 4 0.053000 -23.093689 6.754480 16.945883
55 0 4 0.053000 -22.033323 5.779728 18.013407
56 0 4 0.053000 -23.049957 7.080650 18.712030
57 0 4 0.053000 -24.718760 3.905304 19.668465
58 0 4 0.053000 -24.069948 5.462599 20.290577
59 0 4 0.053000 -22.969090 4.226810 19.590816
60 0 4 0.053000 -24.768927 3.458151 17.269686
61 0 4 0.053000 -23.025759 3.782078 17.133801
62 0 4 0.053000 -24.180792 4.691134 16.098900
63 0 5 -1.000000 -24.005922 3.324650 18.156757
64 0 1 -0.106000 -14.090549 5.140454 17.966898
65 0 1 -0.106000 -12.835003 6.002876 17.839634
66 0 1 -0.106000 -11.570683 5.154973 17.984486
67 0 1 -0.106000 -10.315746 6.023422 17.884163
68 0 1 -0.106000 -9.052135 5.181546 18.057953
69 0 1 -0.106000 -7.798672 6.050927 17.966555
70 0 1 -0.106000 -6.536575 5.209983 18.150263
71 0 1 -0.106000 -5.280106 6.073524 18.045017
72 0 1 -0.106000 -4.020699 5.223383 18.212620
73 0 1 -0.106000 -2.756905 6.073317 18.075743
74 0 1 -0.106000 -1.501461 5.208884 18.218189
75 0 1 0.301100 -0.224987 6.058510 18.045931
76 0 2 -0.628400 1.065819 5.312948 18.151039
77 0 3 0.248100 1.169380 4.265486 17.112883
78 0 3 0.248100 1.227272 4.702078 19.489040
79 0 3 0.248100 2.170139 6.276496 17.945919
80 0 1 -0.106000 -15.356680 5.992334 17.855928
81 0 1 -0.106000 -16.612516 5.132957 18.007154
82 0 1 -0.106000 -17.878689 5.986887 17.916162
83 0 3 -0.159000 -19.132433 5.134656 18.077473
84 0 4 0.053000 -20.033323 5.776899 18.010214
85 0 4 0.053000 -19.128138 4.631744 19.064632
86 0 4 0.053000 -19.181005 4.370814 17.277086
87 0 4 0.053000 -17.915569 6.495758 16.931505
88 0 4 0.053000 -17.866444 6.755445 18.714884
89 0 4 0.053000 -16.587755 4.624332 18.993254
90 0 4 0.053000 -16.628767 4.365144 17.207251
91 0 4 0.053000 -15.372252 6.499531 16.868254
92 0 4 0.053000 -15.345556 6.762817 18.654598
93 0 4 0.053000 -14.082954 4.632759 18.954208
94 0 4 0.053000 -14.091721 4.371588 17.167685
95 0 4 0.053000 -12.843960 6.775095 18.636385
96 0 4 0.053000 -12.830231 6.506349 16.850893
97 0 4 0.053000 -11.549759 4.383501 17.188282
98 0 4 0.053000 -11.583473 4.651002 18.973858
99 0 4 0.053000 -10.344711 6.798372 18.676003
100 0 4 0.053000 -10.293472 6.521989 16.892229
101 0 4 0.053000 -9.017998 4.403925 17.266352
102 0 4 0.053000 -9.079350 4.682667 19.048662
103 0 4 0.053000 -7.834835 6.830411 18.756065
104 0 4 0.053000 -7.769119 6.545954 16.973953
105 0 4 0.053000 -6.505394 4.427204 17.364519
106 0 4 0.053000 -6.562481 4.719182 19.145027
107 0 4 0.053000 -5.302219 6.856863 18.829178
108 0 4 0.053000 -5.259075 6.563019 17.049030
109 0 4 0.053000 -4.012524 4.435194 17.432814
110 0 4 0.053000 -4.034264 4.740351 19.211945
111 0 4 0.053000 -2.754051 6.861197 18.856052
112 0 4 0.053000 -2.753479 6.557714 17.076950
113 0 4 0.053000 -1.543690 4.423544 17.440071
114 0 4 0.053000 -1.521679 4.735420 19.218210
115 0 4 0.053000 -0.251686 6.863471 18.812901
116 0 4 0.053000 -0.284512 6.551966 17.051247
117 0 4 0.053000 2.102810 6.754480 16.945883
118 0 4 0.053000 3.163177 5.779728 18.013407
119 0 4 0.053000 2.146542 7.080650 18.712030
120 0 4 0.053000 0.477741 3.905304 19.668465
121 0 4 0.053000 1.126553 5.462599 20.290577
122 0 4 0.053000 2.227413 4.226810 19.590816
123 0 4 0.053000 0.427574 3.458151 17.269686
124 0 4 0.053000 2.170742 3.782078 17.133801
125 0 4 0.053000 1.015709 4.691134 16.098900
126 0 5 -1.000000 1.190578 3.324650 18.156757
127 0 1 -0.106000 11.105949 5.140454 17.966898
128 0 1 -0.106000 12.361500 6.002876 17.839634
129 0 1 -0.106000 13.625820 5.154973 17.984486
130 0 1 -0.106000 14.880753 6.023422 17.884163
131 0 1 -0.106000 16.144367 5.181546 18.057953
132 0 1 -0.106000 17.397831 6.050927 17.966555
133 0 1 -0.106000 18.659924 5.209983 18.150263
134 0 1 -0.106000 19.916393 6.073524 18.045017
135 0 1 -0.106000 21.175800 5.223383 18.212620
136 0 1 -0.106000 22.439594 6.073317 18.075743
137 0 1 -0.106000 23.695042 5.208884 18.218189
138 0 1 0.301100 24.971516 6.058510 18.045931
139 0 2 -0.628400 26.262318 5.312948 18.151039
140 0 3 0.248100 26.365879 4.265486 17.112883
141 0 3 0.248100 26.423771 4.702078 19.489040
142 0 3 0.248100 27.366642 6.276496 17.945919
143 0 1 -0.106000 9.839821 5.992334 17.855928
144 0 1 -0.106000 8.583984 5.132957 18.007154
145 0 1 -0.106000 7.317810 5.986887 17.916162
146 0 3 -0.159000 6.064068 5.134656 18.077473
147 0 4 0.053000 5.163177 5.776899 18.010214
148 0 4 0.053000 6.068363 4.631744 19.064632
149 0 4 0.053000 6.015495 4.370814 17.277086
150 0 4 0.053000 7.280930 6.495758 16.931505
151 0 4 0.053000 7.330055 6.755445 18.714884
152 0 4 0.053000 8.608746 4.624332 18.993254
153 0 4 0.053000 8.567734 4.365144 17.207251
154 0 4 0.053000 9.824249 6.499531 16.868254
155 0 4 0.053000 9.850945 6.762817 18.654598
156 0 4 0.053000 11.113548 4.632759 18.954208
157 0 4 0.053000 11.104782 4.371588 17.167685
158 0 4 0.053000 12.352543 6.775095 18.636385
159 0 4 0.053000 12.366268 6.506349 16.850893
160 0 4 0.053000 13.646740 4.383501 17.188282
161 0 4 0.053000 13.613026 4.651002 18.973858
162 0 4 0.053000 14.851788 6.798372 18.676003
163 0 4 0.053000 14.903030 6.521989 16.892229
164 0 4 0.053000 16.178501 4.403925 17.266352
165 0 4 0.053000 16.117153 4.682667 19.048662
166 0 4 0.053000 17.361668 6.830411 18.756065
167 0 4 0.053000 17.427380 6.545954 16.973953
168 0 4 0.053000 18.691109 4.427204 17.364519
169 0 4 0.053000 18.634022 4.719182 19.145027
170 0 4 0.053000 19.894283 6.856863 18.829178
171 0 4 0.053000 19.937428 6.563019 17.049030
172 0 4 0.053000 21.183979 4.435194 17.432814
173 0 4 0.053000 21.162235 4.740351 19.211945
174 0 4 0.053000 22.442448 6.861197 18.856052
175 0 4 0.053000 22.443020 6.557714 17.076950
176 0 4 0.053000 23.652805 4.423544 17.440071
177 0 4 0.053000 23.674824 4.735420 19.218210
178 0 4 0.053000 24.944813 6.863471 18.812901
179 0 4 0.053000 24.911991 6.551966 17.051247
180 0 4 0.053000 27.299313 6.754480 16.945883
181 0 4 0.053000 28.359676 5.779728 18.013407
182 0 4 0.053000 27.343044 7.080650 18.712030
183 0 4 0.053000 25.674244 3.905304 19.668465
184 0 4 0.053000 26.323055 5.462599 20.290577
185 0 4 0.053000 27.423908 4.226810 19.590816
186 0 4 0.053000 25.624073 3.458151 17.269686
187 0 4 0.053000 27.367245 3.782078 17.133801
188 0 4 0.053000 26.212208 4.691134 16.098900
189 0 5 -1.000000 26.387081 3.324650 18.156757
190 0 1 -0.106000 36.302448 5.140454 17.966898
191 0 1 -0.106000 37.557995 6.002876 17.839634
192 0 1 -0.106000 38.822315 5.154973 17.984486
193 0 1 -0.106000 40.077251 6.023422 17.884163
194 0 1 -0.106000 41.340870 5.181546 18.057953
195 0 1 -0.106000 42.594326 6.050927 17.966555
196 0 1 -0.106000 43.856426 5.209983 18.150263
197 0 1 -0.106000 45.112896 6.073524 18.045017
198 0 1 -0.106000 46.372303 5.223383 18.212620
199 0 1 -0.106000 47.636097 6.073317 18.075743
200 0 1 -0.106000 48.891537 5.208884 18.218189
201 0 1 0.301100 50.168011 6.058510 18.045931
202 0 2 -0.628400 51.458820 5.312948 18.151039
203 0 3 0.248100 51.562382 4.265486 17.112883
204 0 3 0.248100 51.620274 4.702078 19.489040
205 0 3 0.248100 52.563137 6.276496 17.945919
206 0 1 -0.106000 35.036320 5.992334 17.855928
207 0 1 -0.106000 33.780483 5.132957 18.007154
208 0 1 -0.106000 32.514309 5.986887 17.916162
209 0 3 -0.159000 31.260571 5.134656 18.077473
210 0 4 0.053000 30.359676 5.776899 18.010214
211 0 4 0.053000 31.264866 4.631744 19.064632
212 0 4 0.053000 31.211994 4.370814 17.277086
213 0 4 0.053000 32.477428 6.495758 16.931505
214 0 4 0.053000 32.526554 6.755445 18.714884
215 0 4 0.053000 33.805248 4.624332 18.993254
216 0 4 0.053000 33.764233 4.365144 17.207251
217 0 4 0.053000 35.020748 6.499531 16.868254
218 0 4 0.053000 35.047443 6.762817 18.654598
219 0 4 0.053000 36.310047 4.632759 18.954208
220 0 4 0.053000 36.301281 4.371588 17.167685
221 0 4 0.053000 37.549038 6.775095 18.636385
222 0 4 0.053000 37.562771 6.506349 16.850893
223 0 4 0.053000 38.843243 4.383501 17.188282
224 0 4 0.053000 38.809528 4.651002 18.973858
225 0 4 0.053000 40.048290 6.798372 18.676003
226 0 4 0.053000 40.099529 6.521989 16.892229
227 0 4 0.053000 41.375004 4.403925 17.266352
228 0 4 0.053000 41.313648 4.682667 19.048662
229 0 4 0.053000 42.558170 6.830411 18.756065
230 0 4 0.053000 42.623882 6.545954 16.973953
231 0 4 0.053000 43.887608 4.427204 17.364519
232 0 4 0.053000 43.830517 4.719182 19.145027
233 0 4 0.053000 45.090778 6.856863 18.829178
234 0 4 0.053000 45.133923 6.563019 17.049030
235 0 4 0.053000 46.380482 4.435194 17.432814
236 0 4 0.053000 46.358738 4.740351 19.211945
237 0 4 0.053000 47.638950 6.861197 18.856052
238 0 4 0.053000 47.639523 6.557714 17.076950
239 0 4 0.053000 48.849308 4.423544 17.440071
240 0 4 0.053000 48.871326 4.735420 19.218210
241 0 4 0.053000 50.141315 6.863471 18.812901
242 0 4 0.053000 50.108494 6.551966 17.051247
243 0 4 0.053000 52.495808 6.754480 16.945883
244 0 4 0.053000 53.556179 5.779728 18.013407
245 0 4 0.053000 52.539539 7.080650 18.712030
246 0 4 0.053000 50.870739 3.905304 19.668465
247 0 4 0.053000 51.519550 5.462599 20.290577
248 0 4 0.053000 52.620411 4.226810 19.590816
249 0 4 0.053000 50.820576 3.458151 17.269686
250 0 4 0.053000 52.563740 3.782078 17.133801
251 0 4 0.053000 51.408710 4.691134 16.098900
252 0 5 -1.000000 51.583576 3.324650 18.156757
253 0 1 -0.106000 61.498951 5.140454 17.966898
254 0 1 -0.106000 62.754498 6.002876 17.839634
255 0 1 -0.106000 64.018814 5.154973 17.984486
256 0 1 -0.106000 65.273758 6.023422 17.884163
257 0 1 -0.106000 66.537369 5.181546 18.057953
258 0 1 -0.106000 67.790833 6.050927 17.966555
259 0 1 -0.106000 69.052933 5.209983 18.150263
260 0 1 -0.106000 70.309402 6.073524 18.045017
261 0 1 -0.106000 71.568802 5.223383 18.212620
262 0 1 -0.106000 72.832596 6.073317 18.075743
263 0 1 -0.106000 74.088043 5.208884 18.218189
264 0 1 0.301100 75.364517 6.058510 18.045931
265 0 2 -0.628400 76.655319 5.312948 18.151039
266 0 3 0.248100 76.758881 4.265486 17.112883
267 0 3 0.248100 76.816772 4.702078 19.489040
268 0 3 0.248100 77.759644 6.276496 17.945919
269 0 1 -0.106000 60.232822 5.992334 17.855928
270 0 1 -0.106000 58.976986 5.132957 18.007154
271 0 1 -0.106000 57.710812 5.986887 17.916162
272 0 3 -0.159000 56.457073 5.134656 18.077473
273 0 4 0.053000 55.556179 5.776899 18.010214
274 0 4 0.053000 56.461369 4.631744 19.064632
275 0 4 0.053000 56.408497 4.370814 17.277086
276 0 4 0.053000 57.673931 6.495758 16.931505
277 0 4 0.053000 57.723057 6.755445 18.714884
278 0 4 0.053000 59.001751 4.624332 18.993254
279 0 4 0.053000 58.960735 4.365144 17.207251
280 0 4 0.053000 60.217251 6.499531 16.868254
281 0 4 0.053000 60.243946 6.762817 18.654598
282 0 4 0.053000 61.506550 4.632759 18.954208
283 0 4 0.053000 61.497784 4.371588 17.167685
284 0 4 0.053000 62.745541 6.775095 18.636385
285 0 4 0.053000 62.759274 6.506349 16.850893
286 0 4 0.053000 64.039749 4.383501 17.188282
287 0 4 0.053000 64.006027 4.651002 18.973858
288 0 4 0.053000 65.244797 6.798372 18.676003
289 0 4 0.053000 65.296036 6.521989 16.892229
290 0 4 0.053000 66.571503 4.403925 17.266352
291 0 4 0.053000 66.510147 4.682667 19.048662
292 0 4 0.053000 67.754669 6.830411 18.756065
293 0 4 0.053000 67.820389 6.545954 16.973953
294 0 4 0.053000 69.084106 4.427204 17.364519
295 0 4 0.053000 69.027023 4.719182 19.145027
296 0 4 0.053000 70.287277 6.856863 18.829178
297 0 4 0.053000 70.330429 6.563019 17.049030
298 0 4 0.053000 71.576981 4.435194 17.432814
299 0 4 0.053000 71.555237 4.740351 19.211945
300 0 4 0.053000 72.835449 6.861197 18.856052
301 0 4 0.053000 72.836029 6.557714 17.076950
302 0 4 0.053000 74.045807 4.423544 17.440071
303 0 4 0.053000 74.067825 4.735420 19.218210
304 0 4 0.053000 75.337814 6.863471 18.812901
305 0 4 0.053000 75.304993 6.551966 17.051247
306 0 4 0.053000 77.692307 6.754480 16.945883
307 0 4 0.053000 78.752686 5.779728 18.013407
308 0 4 0.053000 77.736038 7.080650 18.712030
309 0 4 0.053000 76.067245 3.905304 19.668465
310 0 4 0.053000 76.716049 5.462599 20.290577
311 0 4 0.053000 77.816910 4.226810 19.590816
312 0 4 0.053000 76.017075 3.458151 17.269686
313 0 4 0.053000 77.760239 3.782078 17.133801
314 0 4 0.053000 76.605209 4.691134 16.098900
315 0 5 -1.000000 76.780075 3.324650 18.156757
316 0 1 -0.106000 86.695450 5.140454 17.966898
317 0 1 -0.106000 87.951004 6.002876 17.839634
318 0 1 -0.106000 89.215317 5.154973 17.984486
319 0 1 -0.106000 90.470245 6.023422 17.884163
320 0 1 -0.106000 91.733871 5.181546 18.057953
321 0 1 -0.106000 92.987335 6.050927 17.966555
322 0 1 -0.106000 94.249420 5.209983 18.150263
323 0 1 -0.106000 95.505890 6.073524 18.045017
324 0 1 -0.106000 96.765305 5.223383 18.212620
325 0 1 -0.106000 98.029099 6.073317 18.075743
326 0 1 -0.106000 99.284546 5.208884 18.218189
327 0 1 0.301100 100.561020 6.058510 18.045931
328 0 2 -0.628400 101.851822 5.312948 18.151039
329 0 3 0.248100 101.955383 4.265486 17.112883
330 0 3 0.248100 102.013275 4.702078 19.489040
331 0 3 0.248100 102.956146 6.276496 17.945919
332 0 1 -0.106000 85.429321 5.992334 17.855928
333 0 1 -0.106000 84.173492 5.132957 18.007154
334 0 1 -0.106000 82.907318 5.986887 17.916162
335 0 3 -0.159000 81.653580 5.134656 18.077473
336 0 4 0.053000 80.752686 5.776899 18.010214
337 0 4 0.053000 81.657867 4.631744 19.064632
338 0 4 0.053000 81.604996 4.370814 17.277086
339 0 4 0.053000 82.870438 6.495758 16.931505
340 0 4 0.053000 82.919556 6.755445 18.714884
341 0 4 0.053000 84.198242 4.624332 18.993254
342 0 4 0.053000 84.157242 4.365144 17.207251
343 0 4 0.053000 85.413742 6.499531 16.868254
344 0 4 0.053000 85.440445 6.762817 18.654598
345 0 4 0.053000 86.703049 4.632759 18.954208
346 0 4 0.053000 86.694275 4.371588 17.167685
347 0 4 0.053000 87.942047 6.775095 18.636385
348 0 4 0.053000 87.955765 6.506349 16.850893
349 0 4 0.053000 89.236237 4.383501 17.188282
350 0 4 0.053000 89.202530 4.651002 18.973858
351 0 4 0.053000 90.441284 6.798372 18.676003
352 0 4 0.053000 90.492523 6.521989 16.892229
353 0 4 0.053000 91.768005 4.403925 17.266352
354 0 4 0.053000 91.706650 4.682667 19.048662
355 0 4 0.053000 92.951172 6.830411 18.756065
356 0 4 0.053000 93.016876 6.545954 16.973953
357 0 4 0.053000 94.280609 4.427204 17.364519
358 0 4 0.053000 94.223526 4.719182 19.145027
359 0 4 0.053000 95.483780 6.856863 18.829178
360 0 4 0.053000 95.526932 6.563019 17.049030
361 0 4 0.053000 96.773483 4.435194 17.432814
362 0 4 0.053000 96.751740 4.740351 19.211945
363 0 4 0.053000 98.031952 6.861197 18.856052
364 0 4 0.053000 98.032516 6.557714 17.076950
365 0 4 0.053000 99.242310 4.423544 17.440071
366 0 4 0.053000 99.264328 4.735420 19.218210
367 0 4 0.053000 100.534317 6.863471 18.812901
368 0 4 0.053000 100.501495 6.551966 17.051247
369 0 4 0.053000 102.888809 6.754480 16.945883
370 0 4 0.053000 103.949173 5.779728 18.013407
371 0 4 0.053000 102.932541 7.080650 18.712030
372 0 4 0.053000 101.263748 3.905304 19.668465
373 0 4 0.053000 101.912552 5.462599 20.290577
374 0 4 0.053000 103.013412 4.226810 19.590816
375 0 4 0.053000 101.213577 3.458151 17.269686
376 0 4 0.053000 102.956741 3.782078 17.133801
377 0 4 0.053000 101.801712 4.691134 16.098900
378 0 5 -1.000000 101.976578 3.324650 18.156757
379 0 1 -0.106000 -39.287052 15.245188 17.966898
380 0 1 -0.106000 -38.031502 16.107609 17.839634
381 0 1 -0.106000 -36.767181 15.259706 17.984486
382 0 1 -0.106000 -35.512249 16.128155 17.884163
383 0 1 -0.106000 -34.248634 15.286280 18.057953
384 0 1 -0.106000 -32.995171 16.155661 17.966555
385 0 1 -0.106000 -31.733076 15.314716 18.150263
386 0 1 -0.106000 -30.476604 16.178257 18.045017
387 0 1 -0.106000 -29.217199 15.328116 18.212620
388 0 1 -0.106000 -27.953405 16.178051 18.075743
389 0 1 -0.106000 -26.697962 15.313618 18.218189
390 0 1 0.301100 -25.421488 16.163242 18.045931
391 0 2 -0.628400 -24.130682 15.417681 18.151039
392 0 3 0.248100 -24.027121 14.370219 17.112883
393 0 3 0.248100 -23.969229 14.806811 19.489040
394 0 3 0.248100 -23.026361 16.381229 17.945919
395 0 1 -0.106000 -40.553181 16.097067 17.855928
396 0 1 -0.106000 -41.809017 15.237690 18.007154
397 0 1 -0.106000 -43.075191 16.091621 17.916162
398 0 3 -0.159000 -44.328934 15.239389 18.077473
399 0 4 0.053000 -45.229824 15.881633 18.010214
400 0 4 0.053000 -44.324638 14.736478 19.064632
401 0 4 0.053000 -44.377506 14.475547 17.277086
402 0 4 0.053000 -43.112072 16.600491 16.931505
403 0 4 0.053000 -43.062946 16.860178 18.714884
404 0 4 0.053000 -41.784256 14.729066 18.993254
405 0 4 0.053000 -41.825268 14.469877 17.207251
406 0 4 0.053000 -40.568752 16.604263 16.868254
407 0 4 0.053000 -40.542057 16.867550 18.654598
408 0 4 0.053000 -39.279453 14.737492 18.954208
409 0 4 0.053000 -39.288219 14.476321 17.167685
410 0 4 0.053000 -38.040459 16.879829 18.636385
411 0 4 0.053000 -38.026733 16.611082 16.850893
412 0 4 0.053000 -36.746262 14.488235 17.188282
413 0 4 0.053000 -36.779976 14.755735 18.973858
414 0 4 0.053000 -35.541214 16.903105 18.676003
415 0 4 0.053000 -35.489971 16.626722 16.892229
416 0 4 0.053000 -34.214500 14.508659 17.266352
417 0 4 0.053000 -34.275848 14.787401 19.048662
418 0 4 0.053000 -33.031334 16.935144 18.756065
419 0 4 0.053000 -32.965622 16.650688 16.973953
420 0 4 0.053000 -31.701893 14.531938 17.364519
421 0 4 0.053000 -31.758980 14.823915 19.145027
422 0 4 0.053000 -30.498722 16.961597 18.829178
423 0 4 0.053000 -30.455576 16.667751 17.049030
424 0 4 0.053000 -29.209023 14.539927 17.432814
425 0 4 0.053000 -29.230764 14.845084 19.211945
426 0 4 0.053000 -27.950552 16.965931 18.856052
427 0 4 0.053000 -27.949980 16.662447 17.076950
428 0 4 0.053000 -26.740192 14.528278 17.440071
429 0 4 0.053000 -26.718178 14.840154 19.218210
430 0 4 0.053000 -25.448187 16.968204 18.812901
431 0 4 0.053000 -25.481010 16.656700 17.051247
432 0 4 0.053000 -23.093689 16.859213 16.945883
433 0 4 0.053000 -22.033323 15.884462 18.013407
434 0 4 0.053000 -23.049957 17.185383 18.712030
435 0 4 0.053000 -24.718760 14.010038 19.668465
436 0 4 0.053000 -24.069948 15.567332 20.290577
437 0 4 0.053000 -22.969090 14.331544 19.590816
438 0 4 0.053000 -24.768927 13.562884 17.269686
439 0 4 0.053000 -23.025759 13.886811 17.133801
440 0 4 0.053000 -24.180792 14.795868 16.098900
441 0 5 -1.000000 -24.005922 13.429383 18.156757
442 0 1 -0.106000 -14.090549 15.245188 17.966898
443 0 1 -0.106000 -12.835003 16.107609 17.839634
444 0 1 -0.106000 -11.570683 15.259706 17.984486
445 0 1 -0.106000 -10.315746 16.128155 17.884163
446 0 1 -0.106000 -9.052135 15.286280 18.057953
447 0 1 -0.106000 -7.798672 16.155661 17.966555
448 0 1 -0.106000 -6.536575 15.314716 18.150263
449 0 1 -0.106000 -5.280106 16.178257 18.045017
450 0 1 -0.106000 -4.020699 15.328116 18.212620
451 0 1 -0.106000 -2.756905 16.178051 18.075743
452 0 1 -0.106000 -1.501461 15.313618 18.218189
453 0 1 0.301100 -0.224987 16.163242 18.045931
454 0 2 -0.628400 1.065819 15.417681 18.151039
455 0 3 0.248100 1.169380 14.370219 17.112883
456 0 3 0.248100 1.227272 14.806811 19.489040
457 0 3 0.248100 2.170139 16.381229 17.945919
458 0 1 -0.106000 -15.356680 16.097067 17.855928
459 0 1 -0.106000 -16.612516 15.237690 18.007154
460 0 1 -0.106000 -17.878689 16.091621 17.916162
461 0 3 -0.159000 -19.132433 15.239389 18.077473
462 0 4 0.053000 -20.033323 15.881633 18.010214
463 0 4 0.053000 -19.128138 14.736478 19.064632
464 0 4 0.053000 -19.181005 14.475547 17.277086
465 0 4 0.053000 -17.915569 16.600491 16.931505
466 0 4 0.053000 -17.866444 16.860178 18.714884
467 0 4 0.053000 -16.587755 14.729066 18.993254
468 0 4 0.053000 -16.628767 14.469877 17.207251
469 0 4 0.053000 -15.372252 16.604263 16.868254
470 0 4 0.053000 -15.345556 16.867550 18.654598
471 0 4 0.053000 -14.082954 14.737492 18.954208
472 0 4 0.053000 -14.091721 14.476321 17.167685
473 0 4 0.053000 -12.843960 16.879829 18.636385
474 0 4 0.053000 -12.830231 16.611082 16.850893
475 0 4 0.053000 -11.549759 14.488235 17.188282
476 0 4 0.053000 -11.583473 14.755735 18.973858
477 0 4 0.053000 -10.344711 16.903105 18.676003
478 0 4 0.053000 -10.293472 16.626722 16.892229
479 0 4 0.053000 -9.017998 14.508659 17.266352
480 0 4 0.053000 -9.079350 14.787401 19.048662
481 0 4 0.053000 -7.834835 16.935144 18.756065
482 0 4 0.053000 -7.769119 16.650688 16.973953
483 0 4 0.053000 -6.505394 14.531938 17.364519
484 0 4 0.053000 -6.562481 14.823915 19.145027
485 0 4 0.053000 -5.302219 16.961597 18.829178
486 0 4 0.053000 -5.259075 16.667751 17.049030
487 0 4 0.053000 -4.012524 14.539927 17.432814
488 0 4 0.053000 -4.034264 14.845084 19.211945
489 0 4 0.053000 -2.754051 16.965931 18.856052
490 0 4 0.053000 -2.753479 16.662447 17.076950
491 0 4 0.053000 -1.543690 14.528278 17.440071
492 0 4 0.053000 -1.521679 14.840154 19.218210
493 0 4 0.053000 -0.251686 16.968204 18.812901
494 0 4 0.053000 -0.284512 16.656700 17.051247
495 0 4 0.053000 2.102810 16.859213 16.945883
496 0 4 0.053000 3.163177 15.884462 18.013407
497 0 4 0.053000 2.146542 17.185383 18.712030
498 0 4 0.053000 0.477741 14.010038 19.668465
499 0 4 0.053000 1.126553 15.567332 20.290577
500 0 4 0.053000 2.227413 14.331544 19.590816
501 0 4 0.053000 0.427574 13.562884 17.269686
502 0 4 0.053000 2.170742 13.886811 17.133801
503 0 4 0.053000 1.015709 14.795868 16.098900
504 0 5 -1.000000 1.190578 13.429383 18.156757
505 0 1 -0.106000 11.105949 15.245188 17.966898
506 0 1 -0.106000 12.361500 16.107609 17.839634
507 0 1 -0.106000 13.625820 15.259706 17.984486
508 0 1 -0.106000 14.880753 16.128155 17.884163
509 0 1 -0.106000 16.144367 15.286280 18.057953
510 0 1 -0.106000 17.397831 16.155661 17.966555
511 0 1 -0.106000 18.659924 15.314716 18.150263
512 0 1 -0.106000 19.916393 16.178257 18.045017
513 0 1 -0.106000 21.175800 15.328116 18.212620
514 0 1 -0.106000 22.439594 16.178051 18.075743
515 0 1 -0.106000 23.695042 15.313618 18.218189
516 0 1 0.301100 24.971516 16.163242 18.045931
