49 0 4 0.053000 -27.586069 6.041589 17.367651
50 0 4 0.053000 -26.376282 3.907420 17.730772
51 0 4 0.053000 -26.354267 4.219295 19.508911
52 0 4 0.053000 -25.084276 6.347346 19.103601
53 0 4 0.053000 -25.117100 6.035841 17.341948
54 0 4 0.053000 -22.729778 6.238355 17.236584
55 0 4 0.053000 -21.669413 5.263604 18.304108
56 0 4 0.053000 -22.686047 6.564526 19.002731
57 0 4 0.053000 -24.354849 3.389180 19.959166
58 0 4 0.053000 -23.706038 4.946474 20.581276
59 0 4 0.053000 -22.605179 3.710686 19.881517
60 0 4 0.053000 -24.405016 2.942026 17.560387
61 0 4 0.053000 -22.661848 3.265953 17.424501
62 0 4 0.053000 -23.816881 4.175010 16.389601
63 0 5 -1.000000 -23.642012 2.808525 18.447458
64 0 1 -0.106000 -13.726639 4.624330 18.257599
65 0 1 -0.106000 -12.471092 5.486751 18.130335
66 0 1 -0.106000 -11.206772 4.638848 18.275187
67 0 1 -0.106000 -9.951836 5.507297 18.174864
68 0 1 -0.106000 -8.688225 4.665421 18.348654
69 0 1 -0.106000 -7.434761 5.534802 18.257256
70 0 1 -0.106000 -6.172665 4.693858 18.440964
71 0 1 -0.106000 -4.916195 5.557399 18.335718
72 0 1 -0.106000 -3.656788 4.707258 18.503321
73 0 1 -0.106000 -2.392994 5.557192 18.366444
74 0 1 -0.106000 -1.137550 4.692760 18.508890
75 0 1 0.301100 0.138924 5.542385 18.336632
76 0 2 -0.628400 1.429729 4.796823 18.441740
77 0 3 0.248100 1.533291 3.749361 17.403584
78 0 3 0.248100 1.591183 4.185954 19.779741
79 0 3 0.248100 2.534050 5.760372 18.236620
80 0 1 -0.106000 -14.992769 5.476209 18.146629
81 0 1 -0.106000 -16.248606 4.616832 18.297855
82 0 1 -0.106000 -17.514778 5.470762 18.206863
83 0 3 -0.159000 -18.768522 4.618531 18.368176
84 0 4 0.053000 -19.669413 5.260775 18.300915
85 0 4 0.053000 -18.764227 4.115620 19.355333
86 0 4 0.053000 -18.817095 3.854689 17.567787
87 0 4 0.053000 -17.551659 5.979633 17.222206
88 0 4 0.053000 -17.502533 6.239320 19.005585
89 0 4 0.053000 -16.223845 4.108208 19.283955
90 0 4 0.053000 -16.264856 3.849019 17.497952
91 0 4 0.053000 -15.008341 5.983406 17.158955
92 0 4 0.053000 -14.981646 6.246693 18.945299
93 0 4 0.053000 -13.719044 4.116634 19.244909
94 0 4 0.053000 -13.727810 3.855463 17.458385
95 0 4 0.053000 -12.480049 6.258971 18.927086
96 0 4 0.053000 -12.466320 5.990224 17.141594
97 0 4 0.053000 -11.185848 3.867377 17.478983
98 0 4 0.053000 -11.219563 4.134877 19.264559
99 0 4 0.053000 -9.980801 6.282247 18.966703
100 0 4 0.053000 -9.929562 6.005864 17.182930
101 0 4 0.053000 -8.654087 3.887801 17.557053
102 0 4 0.053000 -8.715439 4.166543 19.339363
103 0 4 0.053000 -7.470924 6.314286 19.046766
104 0 4 0.053000 -7.405209 6.029829 17.264654
105 0 4 0.053000 -6.141483 3.911080 17.655220
106 0 4 0.053000 -6.198570 4.203057 19.435728
107 0 4 0.053000 -4.938309 6.340738 19.119879
108 0 4 0.053000 -4.895164 6.046894 17.339729
109 0 4 0.053000 -3.648613 3.919070 17.723515
110 0 4 0.053000 -3.670353 4.224226 19.502647
111 0 4 0.053000 -2.390141 6.345072 19.146753
112 0 4 0.053000 -2.389568 6.041589 17.367651
113 0 4 0.053000 -1.179779 3.907420 17.730772
114 0 4 0.053000 -1.157768 4.219295 19.508911
115 0 4 0.053000 0.112225 6.347346 19.103601
116 0 4 0.053000 0.079399 6.035841 17.341948
117 0 4 0.053000 2.466721 6.238355 17.236584
118 0 4 0.053000 3.527088 5.263604 18.304108
119 0 4 0.053000 2.510452 6.564526 19.002731
120 0 4 0.053000 0.841652 3.389180 19.959166
121 0 4 0.053000 1.490463 4.946474 20.581276
122 0 4 0.053000 2.591324 3.710686 19.881517
123 0 4 0.053000 0.791485 2.942026 17.560387
124 0 4 0.053000 2.534653 3.265953 17.424501
125 0 4 0.053000 1.379620 4.175010 16.389601
126 0 5 -1.000000 1.554489 2.808525 18.447458
127 0 1 -0.106000 11.469860 4.624330 18.257599
128 0 1 -0.106000 12.725410 5.486751 18.130335
129 0 1 -0.106000 13.989731 4.638848 18.275187
130 0 1 -0.106000 15.244663 5.507297 18.174864
131 0 1 -0.106000 16.508278 4.665421 18.348654
132 0 1 -0.106000 17.761742 5.534802 18.257256
133 0 1 -0.106000 19.023834 4.693858 18.440964
134 0 1 -0.106000 20.280304 5.557399 18.335718
135 0 1 -0.106000 21.539711 4.707258 18.503321
136 0 1 -0.106000 22.803505 5.557192 18.366444
137 0 1 -0.106000 24.058952 4.692760 18.508890
138 0 1 0.301100 25.335426 5.542385 18.336632
139 0 2 -0.628400 26.626228 4.796823 18.441740
140 0 3 0.248100 26.729790 3.749361 17.403584
141 0 3 0.248100 26.787682 4.185954 19.779741
142 0 3 0.248100 27.730553 5.760372 18.236620
143 0 1 -0.106000 10.203732 5.476209 18.146629
144 0 1 -0.106000 8.947895 4.616832 18.297855
145 0 1 -0.106000 7.681721 5.470762 18.206863
146 0 3 -0.159000 6.427979 4.618531 18.368176
147 0 4 0.053000 5.527088 5.260775 18.300915
148 0 4 0.053000 6.432274 4.115620 19.355333
149 0 4 0.053000 6.379406 3.854689 17.567787
150 0 4 0.053000 7.644840 5.979633 17.222206
151 0 4 0.053000 7.693966 6.239320 19.005585
152 0 4 0.053000 8.972656 4.108208 19.283955
153 0 4 0.053000 8.931644 3.849019 17.497952
154 0 4 0.053000 10.188160 5.983406 17.158955
155 0 4 0.053000 10.214855 6.246693 18.945299
156 0 4 0.053000 11.477459 4.116634 19.244909
157 0 4 0.053000 11.468693 3.855463 17.458385
158 0 4 0.053000 12.716454 6.258971 18.927086
159 0 4 0.053000 12.730179 5.990224 17.141594
160 0 4 0.053000 14.010651 3.867377 17.478983
161 0 4 0.053000 13.976936 4.134877 19.264559
162 0 4 0.053000 15.215698 6.282247 18.966703
163 0 4 0.053000 15.266941 6.005864 17.182930
164 0 4 0.053000 16.542412 3.887801 17.557053
165 0 4 0.053000 16.481064 4.166543 19.339363
166 0 4 0.053000 17.725578 6.314286 19.046766
167 0 4 0.053000 17.791290 6.029829 17.264654
168 0 4 0.053000 19.055019 3.911080 17.655220
169 0 4 0.053000 18.997932 4.203057 19.435728
170 0 4 0.053000 20.258194 6.340738 19.119879
171 0 4 0.053000 20.301338 6.046894 17.339729
172 0 4 0.053000 21.547890 3.919070 17.723515
173 0 4 0.053000 21.526146 4.224226 19.502647
174 0 4 0.053000 22.806358 6.345072 19.146753
175 0 4 0.053000 22.806931 6.041589 17.367651
176 0 4 0.053000 24.016716 3.907420 17.730772
177 0 4 0.053000 24.038734 4.219295 19.508911
178 0 4 0.053000 25.308723 6.347346 19.103601
179 0 4 0.053000 25.275902 6.035841 17.341948
180 0 4 0.053000 27.663223 6.238355 17.236584
181 0 4 0.053000 28.723587 5.263604 18.304108
182 0 4 0.053000 27.706955 6.564526 19.002731
183 0 4 0.053000 26.038155 3.389180 19.959166
184 0 4 0.053000 26.686966 4.946474 20.581276
185 0 4 0.053000 27.787819 3.710686 19.881517
186 0 4 0.053000 25.987984 2.942026 17.560387
187 0 4 0.053000 27.731155 3.265953 17.424501
188 0 4 0.053000 26.576118 4.175010 16.389601
189 0 5 -1.000000 26.750992 2.808525 18.447458
190 0 3 -0.159000 31.696747 4.884809 18.544458
191 0 1 -0.106000 32.825638 5.764461 18.326723
192 0 1 -0.106000 34.191177 5.281603 18.650545
193 0 1 -0.106000 35.309013 6.181214 18.424129
194 0 1 -0.106000 36.718475 5.752028 18.675442
195 0 1 -0.106000 36.976837 5.443742 20.046064
196 0 1 -0.106000 38.449059 5.165545 20.240406
197 0 1 -0.106000 38.784348 4.914987 21.609880
198 0 1 -0.106000 40.300385 4.812339 21.765471
199 0 1 -0.106000 40.747726 4.685055 23.133324
200 0 1 -0.106000 42.274284 4.859999 23.221193
201 0 1 0.301100 42.821632 4.918890 24.577515
202 0 2 -0.628400 44.242447 5.377085 24.713062
203 0 3 0.248100 45.158768 4.594636 24.073963
204 0 3 0.248100 44.611198 5.398429 26.055563
205 0 1 0.301100 44.447617 6.551044 24.173958
206 0 1 -0.106000 43.642036 7.505437 24.813021
207 0 1 -0.106000 43.317589 8.514685 23.957981
208 0 1 -0.106000 42.266602 8.134695 22.963383
209 0 1 -0.106000 41.651909 9.118834 22.248766
210 0 1 -0.106000 40.509850 8.633410 21.410892
211 0 1 -0.106000 39.757858 9.565239 20.730883
212 0 1 -0.106000 38.559647 9.028831 20.006729
213 0 1 -0.106000 37.741440 9.937579 19.355759
214 0 1 -0.106000 36.510544 9.383568 18.700291
215 0 1 -0.106000 35.666283 10.279249 18.059891
216 0 3 -0.159000 34.432220 9.723183 17.430626
217 0 4 0.053000 30.723587 5.260775 18.300915
218 0 4 0.053000 31.676689 4.630833 19.539263
219 0 4 0.053000 31.829475 4.115051 17.951683
220 0 4 0.053000 32.654587 6.532415 18.913351
221 0 4 0.053000 32.805588 6.019322 17.331099
222 0 4 0.053000 34.359383 4.515704 18.058348
223 0 4 0.053000 34.194481 5.026898 19.644693
224 0 4 0.053000 35.146309 6.948877 19.013905
225 0 4 0.053000 35.261879 6.443031 17.431082
226 0 4 0.053000 37.432564 6.457390 18.417908
227 0 4 0.053000 36.908676 5.003235 18.063892
228 0 4 0.053000 36.331993 4.701176 20.322649
229 0 4 0.053000 36.746620 6.192007 20.643301
230 0 4 0.053000 39.061676 5.925757 19.945751
231 0 4 0.053000 38.712608 4.423475 19.647045
232 0 4 0.053000 38.245796 4.123581 21.920019
233 0 4 0.053000 38.466637 5.646213 22.192955
234 0 4 0.053000 40.759743 5.622005 21.405691
235 0 4 0.053000 40.667130 4.090546 21.197132
236 0 4 0.053000 40.409157 3.845002 23.511135
237 0 4 0.053000 40.294144 5.375587 23.690563
238 0 4 0.053000 42.460716 5.686688 22.774689
239 0 4 0.053000 42.776405 4.192766 22.671803
240 0 4 0.053000 42.712456 4.047648 24.981453
241 0 4 0.053000 42.147377 5.447830 25.134077
242 0 4 0.053000 44.244370 6.518013 23.164270
243 0 4 0.053000 45.521049 6.835686 24.209126
244 0 4 0.053000 44.211540 7.809270 25.652908
245 0 4 0.053000 42.661873 7.188788 25.151649
246 0 4 0.053000 44.230827 8.902790 23.532372
247 0 4 0.053000 42.858437 9.170902 24.559135
248 0 4 0.053000 41.430847 7.681143 23.452667
249 0 4 0.053000 42.700310 7.541692 22.280289
250 0 4 0.053000 42.424942 9.575783 21.687113
251 0 4 0.053000 41.229774 9.728735 22.929090
252 0 4 0.053000 39.781609 8.159789 22.008375
253 0 4 0.053000 40.911751 8.023105 20.718527
254 0 4 0.053000 40.443420 10.030277 20.087503
255 0 4 0.053000 39.380989 10.180827 21.429787
256 0 4 0.053000 37.900261 8.560086 20.672388
257 0 4 0.053000 38.918091 8.409654 19.303013
258 0 4 0.053000 38.376503 10.396590 18.665405
259 0 4 0.053000 37.400841 10.562683 20.062202
260 0 4 0.053000 35.887512 8.930557 19.405371
261 0 4 0.053000 36.839348 8.751541 17.995590
262 0 4 0.053000 36.274811 10.734327 17.346197
263 0 4 0.053000 35.336266 10.913259 18.761377
264 0 4 0.053000 34.731239 9.095288 16.711390
265 0 4 0.053000 33.836731 10.389121 16.975859
266 0 4 0.053000 33.796265 9.277894 18.131363
267 0 4 0.053000 44.541763 4.525951 26.458294
268 0 4 0.053000 43.933250 5.939047 26.604401
269 0 4 0.053000 45.652069 5.740511 26.203852
270 0 4 0.053000 45.032745 3.706021 24.425236
271 0 4 0.053000 46.223022 4.872747 24.226431
272 0 4 0.053000 44.983871 4.574247 23.050446
273 0 5 -1.000000 44.979530 3.820120 24.905567
274 0 1 -0.106000 61.862862 4.624330 18.257599
275 0 1 -0.106000 63.118408 5.486751 18.130335
276 0 1 -0.106000 64.382729 4.638848 18.275187
277 0 1 -0.106000 65.637665 5.507297 18.174864
278 0 1 -0.106000 66.901283 4.665421 18.348654
279 0 1 -0.106000 68.154739 5.534802 18.257256
280 0 1 -0.106000 69.416840 4.693858 18.440964
281 0 1 -0.106000 70.673309 5.557399 18.335718
282 0 1 -0.106000 71.932716 4.707258 18.503321
283 0 1 -0.106000 73.196510 5.557192 18.366444
284 0 1 -0.106000 74.451950 4.692760 18.508890
285 0 1 0.301100 75.728424 5.542385 18.336632
286 0 2 -0.628400 77.019234 4.796823 18.441740
287 0 3 0.248100 77.122795 3.749361 17.403584
288 0 3 0.248100 77.180687 4.185954 19.779741
289 0 3 0.248100 78.123550 5.760372 18.236620
290 0 1 -0.106000 60.596733 5.476209 18.146629
291 0 1 -0.106000 59.340897 4.616832 18.297855
292 0 1 -0.106000 58.074722 5.470762 18.206863
293 0 3 -0.159000 56.820984 4.618531 18.368176
294 0 4 0.053000 55.920090 5.260775 18.300915
295 0 4 0.053000 56.825279 4.115620 19.355333
296 0 4 0.053000 56.772408 3.854689 17.567787
297 0 4 0.053000 58.037842 5.979633 17.222206
298 0 4 0.053000 58.086967 6.239320 19.005585
299 0 4 0.053000 59.365662 4.108208 19.283955
300 0 4 0.053000 59.324646 3.849019 17.497952
301 0 4 0.053000 60.581161 5.983406 17.158955
302 0 4 0.053000 60.607857 6.246693 18.945299
303 0 4 0.053000 61.870461 4.116634 19.244909
304 0 4 0.053000 61.861694 3.855463 17.458385
305 0 4 0.053000 63.109451 6.258971 18.927086
306 0 4 0.053000 63.123184 5.990224 17.141594
307 0 4 0.053000 64.403656 3.867377 17.478983
308 0 4 0.053000 64.369942 4.134877 19.264559
309 0 4 0.053000 65.608704 6.282247 18.966703
310 0 4 0.053000 65.659943 6.005864 17.182930
311 0 4 0.053000 66.935417 3.887801 17.557053
312 0 4 0.053000 66.874062 4.166543 19.339363
313 0 4 0.053000 68.118584 6.314286 19.046766
314 0 4 0.053000 68.184296 6.029829 17.264654
315 0 4 0.053000 69.448021 3.911080 17.655220
316 0 4 0.053000 69.390930 4.203057 19.435728
317 0 4 0.053000 70.651192 6.340738 19.119879
318 0 4 0.053000 70.694336 6.046894 17.339729
319 0 4 0.053000 71.940895 3.919070 17.723515
320 0 4 0.053000 71.919151 4.224226 19.502647
321 0 4 0.053000 73.199364 6.345072 19.146753
322 0 4 0.053000 73.199936 6.041589 17.367651
323 0 4 0.053000 74.409721 3.907420 17.730772
324 0 4 0.053000 74.431740 4.219295 19.508911
325 0 4 0.053000 75.701729 6.347346 19.103601
326 0 4 0.053000 75.668907 6.035841 17.341948
327 0 4 0.053000 78.056221 6.238355 17.236584
328 0 4 0.053000 79.116592 5.263604 18.304108
329 0 4 0.053000 78.099953 6.564526 19.002731
330 0 4 0.053000 76.431152 3.389180 19.959166
331 0 4 0.053000 77.079964 4.946474 20.581276
332 0 4 0.053000 78.180824 3.710686 19.881517
333 0 4 0.053000 76.380989 2.942026 17.560387
334 0 4 0.053000 78.124153 3.265953 17.424501
335 0 4 0.053000 76.969124 4.175010 16.389601
336 0 5 -1.000000 77.143990 2.808525 18.447458
337 0 1 -0.106000 87.059364 4.624330 18.257599
338 0 1 -0.106000 88.314919 5.486751 18.130335
339 0 1 -0.106000 89.579231 4.638848 18.275187
340 0 1 -0.106000 90.834160 5.507297 18.174864
341 0 1 -0.106000 92.097786 4.665421 18.348654
342 0 1 -0.106000 93.351250 5.534802 18.257256
343 0 1 -0.106000 94.613335 4.693858 18.440964
344 0 1 -0.106000 95.869804 5.557399 18.335718
345 0 1 -0.106000 97.129219 4.707258 18.503321
346 0 1 -0.106000 98.393013 5.557192 18.366444
347 0 1 -0.106000 99.648460 4.692760 18.508890
348 0 1 0.301100 100.924934 5.542385 18.336632
349 0 2 -0.628400 102.215736 4.796823 18.441740
350 0 3 0.248100 102.319298 3.749361 17.403584
351 0 3 0.248100 102.377190 4.185954 19.779741
352 0 3 0.248100 103.320061 5.760372 18.236620
353 0 1 -0.106000 85.793236 5.476209 18.146629
354 0 1 -0.106000 84.537407 4.616832 18.297855
355 0 1 -0.106000 83.271233 5.470762 18.206863
356 0 3 -0.159000 82.017487 4.618531 18.368176
357 0 4 0.053000 81.116592 5.260775 18.300915
358 0 4 0.053000 82.021782 4.115620 19.355333
359 0 4 0.053000 81.968910 3.854689 17.567787
360 0 4 0.053000 83.234352 5.979633 17.222206
361 0 4 0.053000 83.283470 6.239320 19.005585
362 0 4 0.053000 84.562157 4.108208 19.283955
363 0 4 0.053000 84.521156 3.849019 17.497952
364 0 4 0.053000 85.777657 5.983406 17.158955
365 0 4 0.053000 85.804359 6.246693 18.945299
366 0 4 0.053000 87.066963 4.116634 19.244909
367 0 4 0.053000 87.058189 3.855463 17.458385
368 0 4 0.053000 88.305962 6.258971 18.927086
369 0 4 0.053000 88.319679 5.990224 17.141594
370 0 4 0.053000 89.600151 3.867377 17.478983
371 0 4 0.053000 89.566444 4.134877 19.264559
372 0 4 0.053000 90.805199 6.282247 18.966703
373 0 4 0.053000 90.856438 6.005864 17.182930
374 0 4 0.053000 92.131920 3.887801 17.557053
375 0 4 0.053000 92.070564 4.166543 19.339363
376 0 4 0.053000 93.315086 6.314286 19.046766
377 0 4 0.053000 93.380791 6.029829 17.264654
378 0 4 0.053000 94.644524 3.911080 17.655220
379 0 4 0.053000 94.587440 4.203057 19.435728
380 0 4 0.053000 95.847694 6.340738 19.119879
381 0 4 0.053000 95.890846 6.046894 17.339729
382 0 4 0.053000 97.137398 3.919070 17.723515
383 0 4 0.053000 97.115654 4.224226 19.502647
384 0 4 0.053000 98.395866 6.345072 19.146753
385 0 4 0.053000 98.396431 6.041589 17.367651
386 0 4 0.053000 99.606224 3.907420 17.730772
387 0 4 0.053000 99.628242 4.219295 19.508911
388 0 4 0.053000 100.898232 6.347346 19.103601
389 0 4 0.053000 100.865410 6.035841 17.341948
390 0 4 0.053000 103.252724 6.238355 17.236584
391 0 4 0.053000 104.313087 5.263604 18.304108
392 0 4 0.053000 103.296455 6.564526 19.002731
393 0 4 0.053000 101.627663 3.389180 19.959166
394 0 4 0.053000 102.276466 4.946474 20.581276
395 0 4 0.053000 103.377327 3.710686 19.881517
396 0 4 0.053000 101.577492 2.942026 17.560387
397 0 4 0.053000 103.320656 3.265953 17.424501
398 0 4 0.053000 102.165627 4.175010 16.389601
399 0 5 -1.000000 102.340492 2.808525 18.447458
400 0 1 -0.106000 -38.923141 14.729063 18.257599
401 0 1 -0.106000 -37.667591 15.591485 18.130335
402 0 1 -0.106000 -36.403271 14.743582 18.275187
403 0 1 -0.106000 -35.148338 15.612031 18.174864
404 0 1 -0.106000 -33.884724 14.770155 18.348654
405 0 1 -0.106000 -32.631260 15.639536 18.257256
406 0 1 -0.106000 -31.369165 14.798592 18.440964
407 0 1 -0.106000 -30.112694 15.662132 18.335718
408 0 1 -0.106000 -28.853289 14.811992 18.503321
409 0 1 -0.106000 -27.589495 15.661926 18.366444
410 0 1 -0.106000 -26.334051 14.797493 18.508890
411 0 1 0.301100 -25.057577 15.647119 18.336632
412 0 2 -0.628400 -23.766771 14.901556 18.441740
413 0 3 0.248100 -23.663210 13.854095 17.403584
414 0 3 0.248100 -23.605318 14.290687 19.779741
415 0 3 0.248100 -22.662451 15.865105 18.236620
416 0 1 -0.106000 -40.189270 15.580942 18.146629
417 0 1 -0.106000 -41.445107 14.721565 18.297855
418 0 1 -0.106000 -42.711281 15.575496 18.206863
419 0 3 -0.159000 -43.965023 14.723265 18.368176
420 0 4 0.053000 -44.865913 15.365508 18.300915
421 0 4 0.053000 -43.960728 14.220353 19.355333
422 0 4 0.053000 -44.013596 13.959422 17.567787
423 0 4 0.053000 -42.748161 16.084366 17.222206
424 0 4 0.053000 -42.699036 16.344053 19.005585
425 0 4 0.053000 -41.420345 14.212941 19.283955
426 0 4 0.053000 -41.461357 13.953753 17.497952
427 0 4 0.053000 -40.204842 16.088139 17.158955
428 0 4 0.053000 -40.178146 16.351425 18.945299
429 0 4 0.053000 -38.915543 14.221367 19.244909
430 0 4 0.053000 -38.924309 13.960196 17.458385
431 0 4 0.053000 -37.676548 16.363705 18.927086
432 0 4 0.053000 -37.662823 16.094957 17.141594
433 0 4 0.053000 -36.382347 13.972110 17.478983
434 0 4 0.053000 -36.416065 14.239611 19.264559
435 0 4 0.053000 -35.177299 16.386980 18.966703
436 0 4 0.053000 -35.126060 16.110598 17.182930
437 0 4 0.053000 -33.850586 13.992535 17.557053
438 0 4 0.053000 -33.911942 14.271276 19.339363
439 0 4 0.053000 -32.667423 16.419020 19.046766
440 0 4 0.053000 -32.601707 16.134563 17.264654
441 0 4 0.053000 -31.337982 14.015813 17.655220
442 0 4 0.053000 -31.395069 14.307791 19.435728
443 0 4 0.053000 -30.134811 16.445473 19.119879
444 0 4 0.053000 -30.091665 16.151627 17.339729
445 0 4 0.053000 -28.845112 14.023803 17.723515
446 0 4 0.053000 -28.866854 14.328959 19.502647
447 0 4 0.053000 -27.586641 16.449806 19.146753
448 0 4 0.053000 -27.586069 16.146322 17.367651
449 0 4 0.053000 -26.376282 14.012154 17.730772
450 0 4 0.053000 -26.354267 14.324029 19.508911
451 0 4 0.053000 -25.084276 16.452080 19.103601
452 0 4 0.053000 -25.117100 16.140575 17.341948
453 0 4 0.053000 -22.729778 16.343088 17.236584
454 0 4 0.053000 -21.669413 15.368338 18.304108
455 0 4 0.053000 -22.686047 16.669258 19.002731
456 0 4 0.053000 -24.354849 13.493914 19.959166
457 0 4 0.053000 -23.706038 15.051208 20.581276
458 0 4 0.053000 -22.605179 13.815419 19.881517
459 0 4 0.053000 -24.405016 13.046760 17.560387
460 0 4 0.053000 -22.661848 13.370687 17.424501
461 0 4 0.053000 -23.816881 14.279743 16.389601
462 0 5 -1.000000 -23.642012 12.913259 18.447458
463 0 1 -0.106000 -13.726639 14.729063 18.257599
464 0 1 -0.106000 -12.471092 15.591485 18.130335
465 0 1 -0.106000 -11.206772 14.743582 18.275187
466 0 1 -0.106000 -9.951836 15.612031 18.174864
467 0 1 -0.106000 -8.688225 14.770155 18.348654
468 0 1 -0.106000 -7.434761 15.639536 18.257256
469 0 1 -0.106000 -6.172665 14.798592 18.440964
470 0 1 -0.106000 -4.916195 15.662132 18.335718
471 0 1 -0.106000 -3.656788 14.811992 18.503321
472 0 1 -0.106000 -2.392994 15.661926 18.366444
473 0 1 -0.106000 -1.137550 14.797493 18.508890
474 0 1 0.301100 0.138924 15.647119 18.336632
475 0 2 -0.628400 1.429729 14.901556 18.441740
476 0 3 0.248100 1.533291 13.854095 17.403584
477 0 3 0.248100 1.591183 14.290687 19.779741
478 0 3 0.248100 2.534050 15.865105 18.236620
479 0 1 -0.106000 -14.992769 15.580942 18.146629
480 0 1 -0.106000 -16.248606 14.721565 18.297855
481 0 1 -0.106000 -17.514778 15.575496 18.206863
482 0 3 -0.159000 -18.768522 14.723265 18.368176
483 0 4 0.053000 -19.669413 15.365508 18.300915
484 0 4 0.053000 -18.764227 14.220353 19.355333
485 0 4 0.053000 -18.817095 13.959422 17.567787
486 0 4 0.053000 -17.551659 16.084366 17.222206
487 0 4 0.053000 -17.502533 16.344053 19.005585
488 0 4 0.053000 -16.223845 14.212941 19.283955
489 0 4 0.053000 -16.264856 13.953753 17.497952
490 0 4 0.053000 -15.008341 16.088139 17.158955
491 0 4 0.053000 -14.981646 16.351425 18.945299
492 0 4 0.053000 -13.719044 14.221367 19.244909
493 0 4 0.053000 -13.727810 13.960196 17.458385
494 0 4 0.053000 -12.480049 16.363705 18.927086
495 0 4 0.053000 -12.466320 16.094957 17.141594
496 0 4 0.053000 -11.185848 13.972110 17.478983
497 0 4 0.053000 -11.219563 14.239611 19.264559
498 0 4 0.053000 -9.980801 16.386980 18.966703
499 0 4 0.053000 -9.929562 16.110598 17.182930
500 0 4 0.053000 -8.654087 13.992535 17.557053
501 0 4 0.053000 -8.715439 14.271276 19.339363
502 0 4 0.053000 -7.470924 16.419020 19.046766
503 0 4 0.053000 -7.405209 16.134563 17.264654
504 0 4 0.053000 -6.141483 14.015813 17.655220
505 0 4 0.053000 -6.198570 14.307791 19.435728
506 0 4 0.053000 -4.938309 16.445473 19.119879
507 0 4 0.053000 -4.895164 16.151627 17.339729
508 0 4 0.053000 -3.648613 14.023803 17.723515
509 0 4 0.053000 -3.670353 14.328959 19.502647
510 0 4 0.053000 -2.390141 16.449806 19.146753
511 0 4 0.053000 -2.389568 16.146322 17.367651
512 0 4 0.053000 -1.179779 14.012154 17.730772
513 0 4 0.053000 -1.157768 14.324029 19.508911
514 0 4 0.053000 0.112225 16.452080 19.103601
515 0 4 0.053000 0.079399 16.140575 17.341948
516 0 4 0.053000 2.466721 16.343088 17.236584
517 0 4 0.053000 3.527088 15.368338 18.304108
