LAMMPS data file containing the original structures and the polarizable gold

19656 atoms
15791 bonds
24252 angles
34578 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-45.676338 103.502663 xlo xhi
0.000000 58.997501 ylo yhi
0.000000 87.678406 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960000
7 1.000000

Atoms

41 0 4 0.053000 -33.412132 6.453835 17.264654
42 0 4 0.053000 -32.148407 4.335085 17.655220
43 0 4 0.053000 -32.205494 4.627063 19.435728
44 0 4 0.053000 -30.945236 6.764743 19.119879
45 0 4 0.053000 -30.902090 6.470900 17.339729
46 0 4 0.053000 -29.655537 4.343075 17.723515
47 0 4 0.053000 -29.677279 4.648232 19.502647
48 0 4 0.053000 -28.397066 6.769077 19.146753
49 0 4 0.053000 -28.396494 6.465594 17.367651
50 0 4 0.053000 -27.186707 4.331425 17.730772
51 0 4 0.053000 -27.164692 4.643301 19.508911
52 0 4 0.053000 -25.894701 6.771352 19.103601
53 0 4 0.053000 -25.927525 6.459847 17.341948
54 0 4 0.053000 -23.540203 6.662361 17.236584
55 0 4 0.053000 -22.479837 5.687609 18.304108
56 0 4 0.053000 -23.496471 6.988531 19.002731
57 0 4 0.053000 -25.165274 3.813185 19.959166
58 0 4 0.053000 -24.516462 5.370480 20.581276
59 0 4 0.053000 -23.415604 4.134691 19.881517
60 0 4 0.053000 -25.215441 3.366032 17.560387
61 0 4 0.053000 -23.472273 3.689959 17.424501
62 0 4 0.053000 -24.627306 4.599015 16.389601
63 0 5 -1.000000 -24.452436 3.232531 18.447458
64 0 1 -0.106000 -14.537064 5.048335 18.257599
65 0 1 -0.106000 -13.281517 5.910757 18.130335
66 0 1 -0.106000 -12.017197 5.062854 18.275187
67 0 1 -0.106000 -10.762260 5.931303 18.174864
68 0 1 -0.106000 -9.498650 5.089427 18.348654
69 0 1 -0.106000 -8.245186 5.958808 18.257256
70 0 1 -0.106000 -6.983089 5.117864 18.440964
71 0 1 -0.106000 -5.726620 5.981404 18.335718
72 0 1 -0.106000 -4.467213 5.131264 18.503321
73 0 1 -0.106000 -3.203419 5.981198 18.366444
74 0 1 -0.106000 -1.947975 5.116765 18.508890
75 0 1 0.301100 -0.671501 5.966391 18.336632
76 0 2 -0.628400 0.619305 5.220829 18.441740
77 0 3 0.248100 0.722866 4.173367 17.403584
78 0 3 0.248100 0.780758 4.609959 19.779741
79 0 3 0.248100 1.723625 6.184377 18.236620
80 0 1 -0.106000 -15.803194 5.900215 18.146629
81 0 1 -0.106000 -17.059031 5.040837 18.297855
82 0 1 -0.106000 -18.325203 5.894768 18.206863
83 0 3 -0.159000 -19.578947 5.042537 18.368176
84 0 4 0.053000 -20.479837 5.684780 18.300915
85 0 4 0.053000 -19.574652 4.539625 19.355333
86 0 4 0.053000 -19.627520 4.278695 17.567787
87 0 4 0.053000 -18.362083 6.403638 17.222206
88 0 4 0.053000 -18.312958 6.663326 19.005585
89 0 4 0.053000 -17.034269 4.532213 19.283955
90 0 4 0.053000 -17.075281 4.273025 17.497952
91 0 4 0.053000 -15.818766 6.407412 17.158955
92 0 4 0.053000 -15.792070 6.670698 18.945299
93 0 4 0.053000 -14.529469 4.540639 19.244909
94 0 4 0.053000 -14.538235 4.279469 17.458385
95 0 4 0.053000 -13.290474 6.682976 18.927086
96 0 4 0.053000 -13.276745 6.414229 17.141594
97 0 4 0.053000 -11.996273 4.291382 17.478983
98 0 4 0.053000 -12.029987 4.558883 19.264559
99 0 4 0.053000 -10.791225 6.706253 18.966703
100 0 4 0.053000 -10.739986 6.429870 17.182930
101 0 4 0.053000 -9.464512 4.311806 17.557053
102 0 4 0.053000 -9.525864 4.590548 19.339363
103 0 4 0.053000 -8.281349 6.738292 19.046766
104 0 4 0.053000 -8.215633 6.453835 17.264654
105 0 4 0.053000 -6.951908 4.335085 17.655220
106 0 4 0.053000 -7.008995 4.627063 19.435728
107 0 4 0.053000 -5.748734 6.764743 19.119879
108 0 4 0.053000 -5.705589 6.470900 17.339729
109 0 4 0.053000 -4.459038 4.343075 17.723515
110 0 4 0.053000 -4.480778 4.648232 19.502647
111 0 4 0.053000 -3.200565 6.769077 19.146753
112 0 4 0.053000 -3.199993 6.465594 17.367651
113 0 4 0.053000 -1.990204 4.331425 17.730772
114 0 4 0.053000 -1.968193 4.643301 19.508911
115 0 4 0.053000 -0.698200 6.771352 19.103601
116 0 4 0.053000 -0.731026 6.459847 17.341948
117 0 4 0.053000 1.656296 6.662361 17.236584
118 0 4 0.053000 2.716663 5.687609 18.304108
119 0 4 0.053000 1.700027 6.988531 19.002731
120 0 4 0.053000 0.031227 3.813185 19.959166
121 0 4 0.053000 0.680038 5.370480 20.581276
122 0 4 0.053000 1.780899 4.134691 19.881517
123 0 4 0.053000 -0.018940 3.366032 17.560387
124 0 4 0.053000 1.724228 3.689959 17.424501
125 0 4 0.053000 0.569195 4.599015 16.389601
126 0 5 -1.000000 0.744064 3.232531 18.447458
127 0 1 -0.106000 10.659435 5.048335 18.257599
128 0 1 -0.106000 11.914986 5.910757 18.130335
129 0 1 -0.106000 13.179306 5.062854 18.275187
130 0 1 -0.106000 14.434238 5.931303 18.174864
131 0 1 -0.106000 15.697853 5.089427 18.348654
132 0 1 -0.106000 16.951317 5.958808 18.257256
133 0 1 -0.106000 18.213409 5.117864 18.440964
134 0 1 -0.106000 19.469879 5.981404 18.335718
135 0 1 -0.106000 20.729286 5.131264 18.503321
136 0 1 -0.106000 21.993080 5.981198 18.366444
137 0 1 -0.106000 23.248528 5.116765 18.508890
138 0 1 0.301100 24.525002 5.966391 18.336632
139 0 2 -0.628400 25.815804 5.220829 18.441740
140 0 3 0.248100 25.919365 4.173367 17.403584
141 0 3 0.248100 25.977257 4.609959 19.779741
142 0 3 0.248100 26.920128 6.184377 18.236620
143 0 1 -0.106000 9.393307 5.900215 18.146629
144 0 1 -0.106000 8.137470 5.040837 18.297855
145 0 1 -0.106000 6.871296 5.894768 18.206863
146 0 3 -0.159000 5.617554 5.042537 18.368176
147 0 4 0.053000 4.716663 5.684780 18.300915
148 0 4 0.053000 5.621849 4.539625 19.355333
149 0 4 0.053000 5.568981 4.278695 17.567787
150 0 4 0.053000 6.834415 6.403638 17.222206
151 0 4 0.053000 6.883541 6.663326 19.005585
152 0 4 0.053000 8.162231 4.532213 19.283955
153 0 4 0.053000 8.121220 4.273025 17.497952
154 0 4 0.053000 9.377735 6.407412 17.158955
155 0 4 0.053000 9.404430 6.670698 18.945299
156 0 4 0.053000 10.667034 4.540639 19.244909
157 0 4 0.053000 10.658268 4.279469 17.458385
158 0 4 0.053000 11.906029 6.682976 18.927086
159 0 4 0.053000 11.919754 6.414229 17.141594
160 0 4 0.053000 13.200226 4.291382 17.478983
161 0 4 0.053000 13.166512 4.558883 19.264559
162 0 4 0.053000 14.405273 6.706253 18.966703
163 0 4 0.053000 14.456516 6.429870 17.182930
164 0 4 0.053000 15.731987 4.311806 17.557053
165 0 4 0.053000 15.670639 4.590548 19.339363
166 0 4 0.053000 16.915154 6.738292 19.046766
167 0 4 0.053000 16.980865 6.453835 17.264654
168 0 4 0.053000 18.244595 4.335085 17.655220
169 0 4 0.053000 18.187508 4.627063 19.435728
170 0 4 0.053000 19.447769 6.764743 19.119879
171 0 4 0.053000 19.490913 6.470900 17.339729
172 0 4 0.053000 20.737465 4.343075 17.723515
173 0 4 0.053000 20.715721 4.648232 19.502647
174 0 4 0.053000 21.995934 6.769077 19.146753
175 0 4 0.053000 21.996506 6.465594 17.367651
176 0 4 0.053000 23.206291 4.331425 17.730772
177 0 4 0.053000 23.228310 4.643301 19.508911
178 0 4 0.053000 24.498299 6.771352 19.103601
179 0 4 0.053000 24.465477 6.459847 17.341948
180 0 4 0.053000 26.852798 6.662361 17.236584
181 0 4 0.053000 27.913162 5.687609 18.304108
182 0 4 0.053000 26.896530 6.988531 19.002731
183 0 4 0.053000 25.227730 3.813185 19.959166
184 0 4 0.053000 25.876541 5.370480 20.581276
185 0 4 0.053000 26.977394 4.134691 19.881517
186 0 4 0.053000 25.177559 3.366032 17.560387
187 0 4 0.053000 26.920731 3.689959 17.424501
188 0 4 0.053000 25.765694 4.599015 16.389601
189 0 5 -1.000000 25.940567 3.232531 18.447458
190 0 1 -0.106000 35.855934 5.048335 18.257599
191 0 1 -0.106000 37.111481 5.910757 18.130335
192 0 1 -0.106000 38.375801 5.062854 18.275187
193 0 1 -0.106000 39.630737 5.931303 18.174864
194 0 1 -0.106000 40.894356 5.089427 18.348654
195 0 1 -0.106000 42.147812 5.958808 18.257256
196 0 1 -0.106000 43.409912 5.117864 18.440964
197 0 1 -0.106000 44.666382 5.981404 18.335718
198 0 1 -0.106000 45.925789 5.131264 18.503321
199 0 1 -0.106000 47.189583 5.981198 18.366444
200 0 1 -0.106000 48.445023 5.116765 18.508890
201 0 1 0.301100 49.721497 5.966391 18.336632
202 0 2 -0.628400 51.012306 5.220829 18.441740
203 0 3 0.248100 51.115868 4.173367 17.403584
204 0 3 0.248100 51.173759 4.609959 19.779741
205 0 3 0.248100 52.116623 6.184377 18.236620
206 0 1 -0.106000 34.589806 5.900215 18.146629
207 0 1 -0.106000 33.333969 5.040837 18.297855
208 0 1 -0.106000 32.067795 5.894768 18.206863
209 0 3 -0.159000 30.814056 5.042537 18.368176
210 0 4 0.053000 29.913162 5.684780 18.300915
211 0 4 0.053000 30.818352 4.539625 19.355333
212 0 4 0.053000 30.765480 4.278695 17.567787
213 0 4 0.053000 32.030914 6.403638 17.222206
214 0 4 0.053000 32.080040 6.663326 19.005585
215 0 4 0.053000 33.358734 4.532213 19.283955
216 0 4 0.053000 33.317719 4.273025 17.497952
217 0 4 0.053000 34.574234 6.407412 17.158955
218 0 4 0.053000 34.600929 6.670698 18.945299
219 0 4 0.053000 35.863533 4.540639 19.244909
220 0 4 0.053000 35.854767 4.279469 17.458385
221 0 4 0.053000 37.102524 6.682976 18.927086
222 0 4 0.053000 37.116257 6.414229 17.141594
223 0 4 0.053000 38.396729 4.291382 17.478983
224 0 4 0.053000 38.363014 4.558883 19.264559
225 0 4 0.053000 39.601776 6.706253 18.966703
226 0 4 0.053000 39.653015 6.429870 17.182930
227 0 4 0.053000 40.928490 4.311806 17.557053
228 0 4 0.053000 40.867134 4.590548 19.339363
229 0 4 0.053000 42.111656 6.738292 19.046766
230 0 4 0.053000 42.177368 6.453835 17.264654
231 0 4 0.053000 43.441093 4.335085 17.655220
232 0 4 0.053000 43.384003 4.627063 19.435728
233 0 4 0.053000 44.644264 6.764743 19.119879
234 0 4 0.053000 44.687408 6.470900 17.339729
235 0 4 0.053000 45.933968 4.343075 17.723515
236 0 4 0.053000 45.912224 4.648232 19.502647
237 0 4 0.053000 47.192436 6.769077 19.146753
238 0 4 0.053000 47.193008 6.465594 17.367651
239 0 4 0.053000 48.402794 4.331425 17.730772
240 0 4 0.053000 48.424812 4.643301 19.508911
241 0 4 0.053000 49.694801 6.771352 19.103601
242 0 4 0.053000 49.661980 6.459847 17.341948
243 0 4 0.053000 52.049294 6.662361 17.236584
244 0 4 0.053000 53.109665 5.687609 18.304108
245 0 4 0.053000 52.093025 6.988531 19.002731
246 0 4 0.053000 50.424225 3.813185 19.959166
247 0 4 0.053000 51.073036 5.370480 20.581276
248 0 4 0.053000 52.173897 4.134691 19.881517
249 0 4 0.053000 50.374062 3.366032 17.560387
250 0 4 0.053000 52.117226 3.689959 17.424501
251 0 4 0.053000 50.962196 4.599015 16.389601
252 0 5 -1.000000 51.137062 3.232531 18.447458
253 0 1 -0.106000 61.052437 5.048335 18.257599
254 0 1 -0.106000 62.307983 5.910757 18.130335
255 0 1 -0.106000 63.572304 5.062854 18.275187
256 0 1 -0.106000 64.827240 5.931303 18.174864
257 0 1 -0.106000 66.090858 5.089427 18.348654
258 0 1 -0.106000 67.344315 5.958808 18.257256
259 0 1 -0.106000 68.606415 5.117864 18.440964
260 0 1 -0.106000 69.862885 5.981404 18.335718
261 0 1 -0.106000 71.122292 5.131264 18.503321
262 0 1 -0.106000 72.386086 5.981198 18.366444
263 0 1 -0.106000 73.641525 5.116765 18.508890
264 0 1 0.301100 74.917999 5.966391 18.336632
265 0 2 -0.628400 76.208809 5.220829 18.441740
266 0 3 0.248100 76.312370 4.173367 17.403584
267 0 3 0.248100 76.370262 4.609959 19.779741
268 0 3 0.248100 77.313126 6.184377 18.236620
269 0 1 -0.106000 59.786308 5.900215 18.146629
270 0 1 -0.106000 58.530472 5.040837 18.297855
271 0 1 -0.106000 57.264297 5.894768 18.206863
272 0 3 -0.159000 56.010559 5.042537 18.368176
273 0 4 0.053000 55.109665 5.684780 18.300915
274 0 4 0.053000 56.014854 4.539625 19.355333
275 0 4 0.053000 55.961983 4.278695 17.567787
276 0 4 0.053000 57.227417 6.403638 17.222206
277 0 4 0.053000 57.276543 6.663326 19.005585
278 0 4 0.053000 58.555237 4.532213 19.283955
279 0 4 0.053000 58.514221 4.273025 17.497952
280 0 4 0.053000 59.770737 6.407412 17.158955
281 0 4 0.053000 59.797432 6.670698 18.945299
282 0 4 0.053000 61.060036 4.540639 19.244909
283 0 4 0.053000 61.051270 4.279469 17.458385
284 0 4 0.053000 62.299026 6.682976 18.927086
285 0 4 0.053000 62.312759 6.414229 17.141594
286 0 4 0.053000 63.593231 4.291382 17.478983
287 0 4 0.053000 63.559517 4.558883 19.264559
288 0 4 0.053000 64.798279 6.706253 18.966703
289 0 4 0.053000 64.849518 6.429870 17.182930
290 0 4 0.053000 66.124992 4.311806 17.557053
291 0 4 0.053000 66.063637 4.590548 19.339363
292 0 4 0.053000 67.308159 6.738292 19.046766
293 0 4 0.053000 67.373871 6.453835 17.264654
294 0 4 0.053000 68.637596 4.335085 17.655220
295 0 4 0.053000 68.580505 4.627063 19.435728
296 0 4 0.053000 69.840767 6.764743 19.119879
297 0 4 0.053000 69.883911 6.470900 17.339729
298 0 4 0.053000 71.130470 4.343075 17.723515
299 0 4 0.053000 71.108727 4.648232 19.502647
300 0 4 0.053000 72.388939 6.769077 19.146753
301 0 4 0.053000 72.389511 6.465594 17.367651
302 0 4 0.053000 73.599297 4.331425 17.730772
303 0 4 0.053000 73.621315 4.643301 19.508911
304 0 4 0.053000 74.891304 6.771352 19.103601
305 0 4 0.053000 74.858482 6.459847 17.341948
306 0 4 0.053000 77.245796 6.662361 17.236584
307 0 4 0.053000 78.306168 5.687609 18.304108
308 0 4 0.053000 77.289528 6.988531 19.002731
309 0 4 0.053000 75.620728 3.813185 19.959166
310 0 4 0.053000 76.269539 5.370480 20.581276
311 0 4 0.053000 77.370399 4.134691 19.881517
312 0 4 0.053000 75.570564 3.366032 17.560387
313 0 4 0.053000 77.313728 3.689959 17.424501
314 0 4 0.053000 76.158699 4.599015 16.389601
315 0 5 -1.000000 76.333565 3.232531 18.447458
316 0 1 -0.106000 86.248940 5.048335 18.257599
317 0 1 -0.106000 87.504494 5.910757 18.130335
318 0 1 -0.106000 88.768806 5.062854 18.275187
319 0 1 -0.106000 90.023735 5.931303 18.174864
320 0 1 -0.106000 91.287361 5.089427 18.348654
321 0 1 -0.106000 92.540825 5.958808 18.257256
322 0 1 -0.106000 93.802910 5.117864 18.440964
323 0 1 -0.106000 95.059380 5.981404 18.335718
324 0 1 -0.106000 96.318794 5.131264 18.503321
325 0 1 -0.106000 97.582588 5.981198 18.366444
326 0 1 -0.106000 98.838036 5.116765 18.508890
327 0 1 0.301100 100.114510 5.966391 18.336632
328 0 2 -0.628400 101.405312 5.220829 18.441740
329 0 3 0.248100 101.508873 4.173367 17.403584
330 0 3 0.248100 101.566765 4.609959 19.779741
331 0 3 0.248100 102.509636 6.184377 18.236620
332 0 1 -0.106000 84.982811 5.900215 18.146629
333 0 1 -0.106000 83.726982 5.040837 18.297855
334 0 1 -0.106000 82.460808 5.894768 18.206863
335 0 3 -0.159000 81.207062 5.042537 18.368176
336 0 4 0.053000 80.306168 5.684780 18.300915
337 0 4 0.053000 81.211357 4.539625 19.355333
338 0 4 0.053000 81.158485 4.278695 17.567787
339 0 4 0.053000 82.423927 6.403638 17.222206
340 0 4 0.053000 82.473045 6.663326 19.005585
341 0 4 0.053000 83.751732 4.532213 19.283955
342 0 4 0.053000 83.710732 4.273025 17.497952
343 0 4 0.053000 84.967232 6.407412 17.158955
344 0 4 0.053000 84.993935 6.670698 18.945299
345 0 4 0.053000 86.256538 4.540639 19.244909
346 0 4 0.053000 86.247765 4.279469 17.458385
347 0 4 0.053000 87.495537 6.682976 18.927086
348 0 4 0.053000 87.509254 6.414229 17.141594
349 0 4 0.053000 88.789726 4.291382 17.478983
350 0 4 0.053000 88.756020 4.558883 19.264559
351 0 4 0.053000 89.994774 6.706253 18.966703
352 0 4 0.053000 90.046013 6.429870 17.182930
353 0 4 0.053000 91.321495 4.311806 17.557053
354 0 4 0.053000 91.260139 4.590548 19.339363
355 0 4 0.053000 92.504662 6.738292 19.046766
356 0 4 0.053000 92.570366 6.453835 17.264654
357 0 4 0.053000 93.834099 4.335085 17.655220
358 0 4 0.053000 93.777016 4.627063 19.435728
359 0 4 0.053000 95.037270 6.764743 19.119879
360 0 4 0.053000 95.080421 6.470900 17.339729
361 0 4 0.053000 96.326973 4.343075 17.723515
362 0 4 0.053000 96.305229 4.648232 19.502647
363 0 4 0.053000 97.585442 6.769077 19.146753
364 0 4 0.053000 97.586006 6.465594 17.367651
365 0 4 0.053000 98.795799 4.331425 17.730772
366 0 4 0.053000 98.817818 4.643301 19.508911
367 0 4 0.053000 100.087807 6.771352 19.103601
368 0 4 0.053000 100.054985 6.459847 17.341948
369 0 4 0.053000 102.442299 6.662361 17.236584
370 0 4 0.053000 103.502663 5.687609 18.304108
371 0 4 0.053000 102.486031 6.988531 19.002731
372 0 4 0.053000 100.817238 3.813185 19.959166
373 0 4 0.053000 101.466042 5.370480 20.581276
374 0 4 0.053000 102.566902 4.134691 19.881517
375 0 4 0.053000 100.767067 3.366032 17.560387
376 0 4 0.053000 102.510231 3.689959 17.424501
377 0 4 0.053000 101.355202 4.599015 16.389601
378 0 5 -1.000000 101.530067 3.232531 18.447458
379 0 1 -0.106000 -39.733566 15.153069 18.257599
380 0 1 -0.106000 -38.478016 16.015491 18.130335
381 0 1 -0.106000 -37.213696 15.167587 18.275187
382 0 1 -0.106000 -35.958763 16.036037 18.174864
383 0 1 -0.106000 -34.695148 15.194160 18.348654
384 0 1 -0.106000 -33.441685 16.063541 18.257256
385 0 1 -0.106000 -32.179588 15.222597 18.440964
386 0 1 -0.106000 -30.923119 16.086138 18.335718
387 0 1 -0.106000 -29.663713 15.235997 18.503321
388 0 1 -0.106000 -28.399920 16.085932 18.366444
389 0 1 -0.106000 -27.144476 15.221498 18.508890
390 0 1 0.301100 -25.868002 16.071125 18.336632
391 0 2 -0.628400 -24.577196 15.325562 18.441740
392 0 3 0.248100 -24.473635 14.278100 17.403584
393 0 3 0.248100 -24.415743 14.714692 19.779741
394 0 3 0.248100 -23.472876 16.289110 18.236620
395 0 1 -0.106000 -40.999695 16.004948 18.146629
396 0 1 -0.106000 -42.255531 15.145571 18.297855
397 0 1 -0.106000 -43.521706 15.999501 18.206863
398 0 3 -0.159000 -44.775448 15.147270 18.368176
399 0 4 0.053000 -45.676338 15.789514 18.300915
400 0 4 0.053000 -44.771152 14.644359 19.355333
401 0 4 0.053000 -44.824020 14.383428 17.567787
402 0 4 0.053000 -43.558586 16.508371 17.222206
403 0 4 0.053000 -43.509460 16.768059 19.005585
404 0 4 0.053000 -42.230770 14.636947 19.283955
405 0 4 0.053000 -42.271782 14.377758 17.497952
406 0 4 0.053000 -41.015266 16.512146 17.158955
407 0 4 0.053000 -40.988571 16.775433 18.945299
408 0 4 0.053000 -39.725967 14.645372 19.244909
409 0 4 0.053000 -39.734734 14.384202 17.458385
410 0 4 0.053000 -38.486973 16.787710 18.927086
411 0 4 0.053000 -38.473248 16.518963 17.141594
412 0 4 0.053000 -37.192772 14.396115 17.478983
413 0 4 0.053000 -37.226490 14.663616 19.264559
414 0 4 0.053000 -35.987724 16.810986 18.966703
415 0 4 0.053000 -35.936485 16.534603 17.182930
416 0 4 0.053000 -34.661011 14.416540 17.557053
417 0 4 0.053000 -34.722366 14.695282 19.339363
418 0 4 0.053000 -33.477848 16.843025 19.046766
419 0 4 0.053000 -33.412132 16.558567 17.264654
420 0 4 0.053000 -32.148407 14.439818 17.655220
421 0 4 0.053000 -32.205494 14.731796 19.435728
422 0 4 0.053000 -30.945236 16.869476 19.119879
423 0 4 0.053000 -30.902090 16.575634 17.339729
424 0 4 0.053000 -29.655537 14.447808 17.723515
425 0 4 0.053000 -29.677279 14.752965 19.502647
426 0 4 0.053000 -28.397066 16.873810 19.146753
427 0 4 0.053000 -28.396494 16.570328 17.367651
428 0 4 0.053000 -27.186707 14.436159 17.730772
429 0 4 0.053000 -27.164692 14.748034 19.508911
430 0 4 0.053000 -25.894701 16.876085 19.103601
431 0 4 0.053000 -25.927525 16.564581 17.341948
432 0 4 0.053000 -23.540203 16.767094 17.236584
433 0 4 0.053000 -22.479837 15.792343 18.304108
434 0 4 0.053000 -23.496471 17.093266 19.002731
435 0 4 0.053000 -25.165274 13.917919 19.959166
436 0 4 0.053000 -24.516462 15.475213 20.581276
437 0 4 0.053000 -23.415604 14.239425 19.881517
438 0 4 0.053000 -25.215441 13.470765 17.560387
439 0 4 0.053000 -23.472273 13.794692 17.424501
440 0 4 0.053000 -24.627306 14.703749 16.389601
441 0 5 -1.000000 -24.452436 13.337264 18.447458
442 0 1 -0.106000 -14.537064 15.153069 18.257599
443 0 1 -0.106000 -13.281517 16.015491 18.130335
444 0 1 -0.106000 -12.017197 15.167587 18.275187
445 0 1 -0.106000 -10.762260 16.036037 18.174864
446 0 1 -0.106000 -9.498650 15.194160 18.348654
447 0 1 -0.106000 -8.245186 16.063541 18.257256
448 0 1 -0.106000 -6.983089 15.222597 18.440964
449 0 1 -0.106000 -5.726620 16.086138 18.335718
450 0 1 -0.106000 -4.467213 15.235997 18.503321
451 0 1 -0.106000 -3.203419 16.085932 18.366444
452 0 1 -0.106000 -1.947975 15.221498 18.508890
453 0 1 0.301100 -0.671501 16.071125 18.336632
454 0 2 -0.628400 0.619305 15.325562 18.441740
455 0 3 0.248100 0.722866 14.278100 17.403584
456 0 3 0.248100 0.780758 14.714692 19.779741
457 0 3 0.248100 1.723625 16.289110 18.236620
458 0 1 -0.106000 -15.803194 16.004948 18.146629
459 0 1 -0.106000 -17.059031 15.145571 18.297855
460 0 1 -0.106000 -18.325203 15.999501 18.206863
461 0 3 -0.159000 -19.578947 15.147270 18.368176
462 0 4 0.053000 -20.479837 15.789514 18.300915
463 0 4 0.053000 -19.574652 14.644359 19.355333
464 0 4 0.053000 -19.627520 14.383428 17.567787
465 0 4 0.053000 -18.362083 16.508371 17.222206
466 0 4 0.053000 -18.312958 16.768059 19.005585
467 0 4 0.053000 -17.034269 14.636947 19.283955
468 0 4 0.053000 -17.075281 14.377758 17.497952
469 0 4 0.053000 -15.818766 16.512146 17.158955
470 0 4 0.053000 -15.792070 16.775433 18.945299
471 0 4 0.053000 -14.529469 14.645372 19.244909
472 0 4 0.053000 -14.538235 14.384202 17.458385
473 0 4 0.053000 -13.290474 16.787710 18.927086
474 0 4 0.053000 -13.276745 16.518963 17.141594
475 0 4 0.053000 -11.996273 14.396115 17.478983
476 0 4 0.053000 -12.029987 14.663616 19.264559
477 0 4 0.053000 -10.791225 16.810986 18.966703
478 0 4 0.053000 -10.739986 16.534603 17.182930
479 0 4 0.053000 -9.464512 14.416540 17.557053
480 0 4 0.053000 -9.525864 14.695282 19.339363
481 0 4 0.053000 -8.281349 16.843025 19.046766
482 0 4 0.053000 -8.215633 16.558567 17.264654
483 0 4 0.053000 -6.951908 14.439818 17.655220
484 0 4 0.053000 -7.008995 14.731796 19.435728
485 0 4 0.053000 -5.748734 16.869476 19.119879
486 0 4 0.053000 -5.705589 16.575634 17.339729
487 0 4 0.053000 -4.459038 14.447808 17.723515
488 0 4 0.053000 -4.480778 14.752965 19.502647
489 0 4 0.053000 -3.200565 16.873810 19.146753
490 0 4 0.053000 -3.199993 16.570328 17.367651
491 0 4 0.053000 -1.990204 14.436159 17.730772
492 0 4 0.053000 -1.968193 14.748034 19.508911
493 0 4 0.053000 -0.698200 16.876085 19.103601
494 0 4 0.053000 -0.731026 16.564581 17.341948
495 0 4 0.053000 1.656296 16.767094 17.236584
496 0 4 0.053000 2.716663 15.792343 18.304108
497 0 4 0.053000 1.700027 17.093266 19.002731
498 0 4 0.053000 0.031227 13.917919 19.959166
499 0 4 0.053000 0.680038 15.475213 20.581276
500 0 4 0.053000 1.780899 14.239425 19.881517
501 0 4 0.053000 -0.018940 13.470765 17.560387
502 0 4 0.053000 1.724228 13.794692 17.424501
503 0 4 0.053000 0.569195 14.703749 16.389601
504 0 5 -1.000000 0.744064 13.337264 18.447458
505 0 1 -0.106000 10.659435 15.153069 18.257599
506 0 1 -0.106000 11.914986 16.015491 18.130335
507 0 1 -0.106000 13.179306 15.167587 18.275187
508 0 1 -0.106000 14.434238 16.036037 18.174864
509 0 1 -0.106000 15.697853 15.194160 18.348654
