90 0 4 0.053000 -16.599165 4.352233 15.318352
91 0 4 0.053000 -15.342649 6.486620 14.979354
92 0 4 0.053000 -15.315954 6.749907 16.765699
93 0 4 0.053000 -14.053352 4.619848 17.065310
94 0 4 0.053000 -14.062119 4.358677 15.278787
95 0 4 0.053000 -12.814358 6.762185 16.747486
96 0 4 0.053000 -12.800629 6.493438 14.961994
97 0 4 0.053000 -11.520157 4.370590 15.299383
98 0 4 0.053000 -11.553871 4.638091 17.084959
99 0 4 0.053000 -10.315109 6.785461 16.787104
100 0 4 0.053000 -10.263870 6.509078 15.003330
101 0 4 0.053000 -8.988396 4.391015 15.377452
102 0 4 0.053000 -9.049747 4.669756 17.159763
103 0 4 0.053000 -7.805233 6.817500 16.867167
104 0 4 0.053000 -7.739517 6.533043 15.085055
105 0 4 0.053000 -6.475792 4.414293 15.475620
106 0 4 0.053000 -6.532879 4.706271 17.256128
107 0 4 0.053000 -5.272617 6.843952 16.940279
108 0 4 0.053000 -5.229473 6.550108 15.160131
109 0 4 0.053000 -3.982922 4.422283 15.543916
110 0 4 0.053000 -4.004662 4.727440 17.323048
111 0 4 0.053000 -2.724449 6.848286 16.967154
112 0 4 0.053000 -2.723877 6.544803 15.188051
113 0 4 0.053000 -1.514088 4.410634 15.551171
114 0 4 0.053000 -1.492077 4.722509 17.329311
115 0 4 0.053000 -0.222084 6.850560 16.924002
116 0 4 0.053000 -0.254910 6.539055 15.162349
117 0 4 0.053000 2.132412 6.741569 15.056984
118 0 4 0.053000 3.192780 5.766818 16.124508
119 0 4 0.053000 2.176144 7.067739 16.823132
120 0 4 0.053000 0.507343 3.892394 17.779566
121 0 4 0.053000 1.156155 5.449688 18.401676
122 0 4 0.053000 2.257015 4.213900 17.701918
123 0 4 0.053000 0.457176 3.445240 15.380787
124 0 4 0.053000 2.200344 3.769167 15.244902
125 0 4 0.053000 1.045311 4.678224 14.210001
126 0 5 -1.000000 1.220181 3.311739 16.267859
127 0 1 -0.106000 11.135551 5.127543 16.077999
128 0 1 -0.106000 12.391102 5.989965 15.950735
129 0 1 -0.106000 13.655422 5.142062 16.095587
130 0 1 -0.106000 14.910355 6.010511 15.995265
131 0 1 -0.106000 16.173969 5.168635 16.169054
132 0 1 -0.106000 17.427433 6.038016 16.077656
133 0 1 -0.106000 18.689526 5.197072 16.261364
134 0 1 -0.106000 19.945995 6.060613 16.156118
135 0 1 -0.106000 21.205402 5.210472 16.323721
136 0 1 -0.106000 22.469196 6.060406 16.186844
137 0 1 -0.106000 23.724644 5.195973 16.329290
138 0 1 0.301100 25.001118 6.045599 16.157032
139 0 2 -0.628400 26.291920 5.300037 16.262140
140 0 3 0.248100 26.395481 4.252575 15.223984
141 0 3 0.248100 26.453373 4.689167 17.600142
142 0 3 0.248100 27.396244 6.263586 16.057020
143 0 1 -0.106000 9.869423 5.979423 15.967030
144 0 1 -0.106000 8.613586 5.120046 16.118256
145 0 1 -0.106000 7.347412 5.973976 16.027264
146 0 3 -0.159000 6.093670 5.121745 16.188576
147 0 4 0.053000 5.192780 5.763988 16.121315
148 0 4 0.053000 6.097965 4.618834 17.175734
149 0 4 0.053000 6.045097 4.357903 15.388188
150 0 4 0.053000 7.310532 6.482847 15.042606
151 0 4 0.053000 7.359657 6.742534 16.825985
152 0 4 0.053000 8.638348 4.611422 17.104355
153 0 4 0.053000 8.597336 4.352233 15.318352
154 0 4 0.053000 9.853851 6.486620 14.979354
155 0 4 0.053000 9.880547 6.749907 16.765699
156 0 4 0.053000 11.143150 4.619848 17.065310
157 0 4 0.053000 11.134384 4.358677 15.278787
158 0 4 0.053000 12.382145 6.762185 16.747486
159 0 4 0.053000 12.395870 6.493438 14.961994
160 0 4 0.053000 13.676342 4.370590 15.299383
161 0 4 0.053000 13.642628 4.638091 17.084959
162 0 4 0.053000 14.881390 6.785461 16.787104
163 0 4 0.053000 14.932632 6.509078 15.003330
164 0 4 0.053000 16.208103 4.391015 15.377452
165 0 4 0.053000 16.146755 4.669756 17.159763
166 0 4 0.053000 17.391270 6.817500 16.867167
167 0 4 0.053000 17.456982 6.533043 15.085055
168 0 4 0.053000 18.720711 4.414293 15.475620
169 0 4 0.053000 18.663624 4.706271 17.256128
170 0 4 0.053000 19.923885 6.843952 16.940279
171 0 4 0.053000 19.967030 6.550108 15.160131
172 0 4 0.053000 21.213581 4.422283 15.543916
173 0 4 0.053000 21.191837 4.727440 17.323048
174 0 4 0.053000 22.472050 6.848286 16.967154
175 0 4 0.053000 22.472622 6.544803 15.188051
176 0 4 0.053000 23.682407 4.410634 15.551171
177 0 4 0.053000 23.704426 4.722509 17.329311
178 0 4 0.053000 24.974415 6.850560 16.924002
179 0 4 0.053000 24.941593 6.539055 15.162349
180 0 4 0.053000 27.328915 6.741569 15.056984
181 0 4 0.053000 28.389278 5.766818 16.124508
182 0 4 0.053000 27.372646 7.067739 16.823132
183 0 4 0.053000 25.703846 3.892394 17.779566
184 0 4 0.053000 26.352657 5.449688 18.401676
185 0 4 0.053000 27.453510 4.213900 17.701918
186 0 4 0.053000 25.653675 3.445240 15.380787
187 0 4 0.053000 27.396847 3.769167 15.244902
188 0 4 0.053000 26.241810 4.678224 14.210001
189 0 5 -1.000000 26.416683 3.311739 16.267859
190 0 3 -0.159000 31.362438 5.388023 16.364859
191 0 1 -0.106000 32.491329 6.267675 16.147123
192 0 1 -0.106000 33.856869 5.784817 16.470945
193 0 1 -0.106000 34.974705 6.684428 16.244530
194 0 1 -0.106000 36.384167 6.255242 16.495842
195 0 1 -0.106000 36.642529 5.946956 17.866465
196 0 1 -0.106000 38.114750 5.668758 18.060806
197 0 1 -0.106000 38.450039 5.418200 19.430281
198 0 1 -0.106000 39.966076 5.315553 19.585871
199 0 1 -0.106000 40.413418 5.188269 20.953724
200 0 1 -0.106000 41.939976 5.363213 21.041594
201 0 1 0.301100 42.487324 5.422103 22.397915
202 0 2 -0.628400 43.908138 5.880299 22.533463
203 0 3 0.248100 44.824459 5.097850 21.894363
204 0 3 0.248100 44.276890 5.901643 23.875963
205 0 1 0.301100 44.113308 7.054257 21.994358
206 0 1 -0.106000 43.307728 8.008651 22.633421
207 0 1 -0.106000 42.983280 9.017899 21.778381
208 0 1 -0.106000 41.932293 8.637909 20.783783
209 0 1 -0.106000 41.317600 9.622047 20.069166
210 0 1 -0.106000 40.175541 9.136623 19.231293
211 0 1 -0.106000 39.423550 10.068453 18.551283
212 0 1 -0.106000 38.225338 9.532045 17.827129
213 0 1 -0.106000 37.407131 10.440793 17.176159
214 0 1 -0.106000 36.176235 9.886782 16.520691
215 0 1 -0.106000 35.331974 10.782463 15.880291
216 0 3 -0.159000 34.097912 10.226397 15.251026
217 0 4 0.053000 30.389278 5.763988 16.121315
218 0 4 0.053000 31.342381 5.134047 17.359663
219 0 4 0.053000 31.495167 4.618265 15.772083
220 0 4 0.053000 32.320278 7.035629 16.733751
221 0 4 0.053000 32.471279 6.522536 15.151498
222 0 4 0.053000 34.025074 5.018918 15.878748
223 0 4 0.053000 33.860172 5.530112 17.465094
224 0 4 0.053000 34.812000 7.452091 16.834305
225 0 4 0.053000 34.927570 6.946245 15.251483
226 0 4 0.053000 37.098255 6.960604 16.238308
227 0 4 0.053000 36.574368 5.506449 15.884293
228 0 4 0.053000 35.997684 5.204390 18.143049
229 0 4 0.053000 36.412312 6.695221 18.463701
230 0 4 0.053000 38.727367 6.428971 17.766151
231 0 4 0.053000 38.378300 4.926689 17.467445
232 0 4 0.053000 37.911488 4.626795 19.740419
233 0 4 0.053000 38.132328 6.149426 20.013355
234 0 4 0.053000 40.425434 6.125219 19.226091
235 0 4 0.053000 40.332821 4.593760 19.017532
236 0 4 0.053000 40.074848 4.348216 21.331535
237 0 4 0.053000 39.959835 5.878801 21.510963
238 0 4 0.053000 42.126408 6.189902 20.595089
239 0 4 0.053000 42.442097 4.695980 20.492203
240 0 4 0.053000 42.378147 4.550862 22.801853
241 0 4 0.053000 41.813068 5.951044 22.954477
242 0 4 0.053000 43.910061 7.021227 20.984671
243 0 4 0.053000 45.186741 7.338900 22.029526
244 0 4 0.053000 43.877232 8.312484 23.473309
245 0 4 0.053000 42.327564 7.692002 22.972050
246 0 4 0.053000 43.896519 9.406004 21.352772
247 0 4 0.053000 42.524128 9.674116 22.379536
248 0 4 0.053000 41.096539 8.184357 21.273067
249 0 4 0.053000 42.366001 8.044906 20.100689
250 0 4 0.053000 42.090633 10.078997 19.507513
251 0 4 0.053000 40.895466 10.231949 20.749491
252 0 4 0.053000 39.447300 8.663003 19.828775
253 0 4 0.053000 40.577442 8.526319 18.538927
254 0 4 0.053000 40.109112 10.533491 17.907904
255 0 4 0.053000 39.046680 10.684041 19.250187
256 0 4 0.053000 37.565952 9.063300 18.492788
257 0 4 0.053000 38.583782 8.912868 17.123413
258 0 4 0.053000 38.042194 10.899804 16.485806
259 0 4 0.053000 37.066532 11.065897 17.882603
260 0 4 0.053000 35.553204 9.433771 17.225771
261 0 4 0.053000 36.505039 9.254755 15.815990
262 0 4 0.053000 35.940502 11.237541 15.166597
263 0 4 0.053000 35.001957 11.416472 16.581778
264 0 4 0.053000 34.396931 9.598502 14.531790
265 0 4 0.053000 33.502422 10.892335 14.796259
266 0 4 0.053000 33.461956 9.781108 15.951763
267 0 4 0.053000 44.207455 5.029165 24.278694
268 0 4 0.053000 43.598942 6.442261 24.424801
269 0 4 0.053000 45.317760 6.243725 24.024252
270 0 4 0.053000 44.698437 4.209235 22.245636
271 0 4 0.053000 45.888714 5.375961 22.046831
272 0 4 0.053000 44.649563 5.077461 20.870846
273 0 5 -1.000000 44.645222 4.323334 22.725967
274 0 1 -0.106000 61.528553 5.127543 16.077999
275 0 1 -0.106000 62.784100 5.989965 15.950735
276 0 1 -0.106000 64.048416 5.142062 16.095587
277 0 1 -0.106000 65.303360 6.010511 15.995265
278 0 1 -0.106000 66.566971 5.168635 16.169054
279 0 1 -0.106000 67.820435 6.038016 16.077656
280 0 1 -0.106000 69.082535 5.197072 16.261364
281 0 1 -0.106000 70.339005 6.060613 16.156118
282 0 1 -0.106000 71.598404 5.210472 16.323721
283 0 1 -0.106000 72.862198 6.060406 16.186844
284 0 1 -0.106000 74.117645 5.195973 16.329290
285 0 1 0.301100 75.394119 6.045599 16.157032
286 0 2 -0.628400 76.684921 5.300037 16.262140
287 0 3 0.248100 76.788483 4.252575 15.223984
288 0 3 0.248100 76.846375 4.689167 17.600142
289 0 3 0.248100 77.789246 6.263586 16.057020
290 0 1 -0.106000 60.262424 5.979423 15.967030
291 0 1 -0.106000 59.006588 5.120046 16.118256
292 0 1 -0.106000 57.740414 5.973976 16.027264
293 0 3 -0.159000 56.486675 5.121745 16.188576
294 0 4 0.053000 55.585781 5.763988 16.121315
295 0 4 0.053000 56.490971 4.618834 17.175734
296 0 4 0.053000 56.438099 4.357903 15.388188
297 0 4 0.053000 57.703533 6.482847 15.042606
298 0 4 0.053000 57.752659 6.742534 16.825985
299 0 4 0.053000 59.031353 4.611422 17.104355
300 0 4 0.053000 58.990337 4.352233 15.318352
301 0 4 0.053000 60.246853 6.486620 14.979354
302 0 4 0.053000 60.273548 6.749907 16.765699
303 0 4 0.053000 61.536152 4.619848 17.065310
304 0 4 0.053000 61.527386 4.358677 15.278787
305 0 4 0.053000 62.775143 6.762185 16.747486
306 0 4 0.053000 62.788876 6.493438 14.961994
307 0 4 0.053000 64.069351 4.370590 15.299383
308 0 4 0.053000 64.035629 4.638091 17.084959
309 0 4 0.053000 65.274399 6.785461 16.787104
310 0 4 0.053000 65.325638 6.509078 15.003330
311 0 4 0.053000 66.601105 4.391015 15.377452
312 0 4 0.053000 66.539749 4.669756 17.159763
313 0 4 0.053000 67.784271 6.817500 16.867167
314 0 4 0.053000 67.849991 6.533043 15.085055
315 0 4 0.053000 69.113708 4.414293 15.475620
316 0 4 0.053000 69.056625 4.706271 17.256128
317 0 4 0.053000 70.316879 6.843952 16.940279
318 0 4 0.053000 70.360031 6.550108 15.160131
319 0 4 0.053000 71.606583 4.422283 15.543916
320 0 4 0.053000 71.584839 4.727440 17.323048
321 0 4 0.053000 72.865051 6.848286 16.967154
322 0 4 0.053000 72.865631 6.544803 15.188051
323 0 4 0.053000 74.075409 4.410634 15.551171
324 0 4 0.053000 74.097427 4.722509 17.329311
325 0 4 0.053000 75.367416 6.850560 16.924002
326 0 4 0.053000 75.334595 6.539055 15.162349
327 0 4 0.053000 77.721909 6.741569 15.056984
328 0 4 0.053000 78.782288 5.766818 16.124508
329 0 4 0.053000 77.765640 7.067739 16.823132
330 0 4 0.053000 76.096848 3.892394 17.779566
331 0 4 0.053000 76.745651 5.449688 18.401676
332 0 4 0.053000 77.846512 4.213900 17.701918
333 0 4 0.053000 76.046677 3.445240 15.380787
334 0 4 0.053000 77.789841 3.769167 15.244902
335 0 4 0.053000 76.634811 4.678224 14.210001
336 0 5 -1.000000 76.809677 3.311739 16.267859
337 0 1 -0.106000 86.725052 5.127543 16.077999
338 0 1 -0.106000 87.980606 5.989965 15.950735
339 0 1 -0.106000 89.244919 5.142062 16.095587
340 0 1 -0.106000 90.499847 6.010511 15.995265
341 0 1 -0.106000 91.763474 5.168635 16.169054
342 0 1 -0.106000 93.016937 6.038016 16.077656
343 0 1 -0.106000 94.279022 5.197072 16.261364
344 0 1 -0.106000 95.535492 6.060613 16.156118
345 0 1 -0.106000 96.794907 5.210472 16.323721
346 0 1 -0.106000 98.058701 6.060406 16.186844
347 0 1 -0.106000 99.314148 5.195973 16.329290
348 0 1 0.301100 100.590622 6.045599 16.157032
349 0 2 -0.628400 101.881424 5.300037 16.262140
350 0 3 0.248100 101.984985 4.252575 15.223984
351 0 3 0.248100 102.042877 4.689167 17.600142
352 0 3 0.248100 102.985748 6.263586 16.057020
353 0 1 -0.106000 85.458923 5.979423 15.967030
354 0 1 -0.106000 84.203094 5.120046 16.118256
355 0 1 -0.106000 82.936920 5.973976 16.027264
356 0 3 -0.159000 81.683182 5.121745 16.188576
357 0 4 0.053000 80.782288 5.763988 16.121315
358 0 4 0.053000 81.687469 4.618834 17.175734
359 0 4 0.053000 81.634598 4.357903 15.388188
360 0 4 0.053000 82.900040 6.482847 15.042606
361 0 4 0.053000 82.949158 6.742534 16.825985
362 0 4 0.053000 84.227844 4.611422 17.104355
363 0 4 0.053000 84.186844 4.352233 15.318352
364 0 4 0.053000 85.443344 6.486620 14.979354
365 0 4 0.053000 85.470047 6.749907 16.765699
366 0 4 0.053000 86.732651 4.619848 17.065310
367 0 4 0.053000 86.723877 4.358677 15.278787
368 0 4 0.053000 87.971649 6.762185 16.747486
369 0 4 0.053000 87.985367 6.493438 14.961994
370 0 4 0.053000 89.265839 4.370590 15.299383
371 0 4 0.053000 89.232132 4.638091 17.084959
372 0 4 0.053000 90.470886 6.785461 16.787104
373 0 4 0.053000 90.522125 6.509078 15.003330
374 0 4 0.053000 91.797607 4.391015 15.377452
375 0 4 0.053000 91.736252 4.669756 17.159763
376 0 4 0.053000 92.980774 6.817500 16.867167
377 0 4 0.053000 93.046478 6.533043 15.085055
378 0 4 0.053000 94.310211 4.414293 15.475620
379 0 4 0.053000 94.253128 4.706271 17.256128
380 0 4 0.053000 95.513382 6.843952 16.940279
381 0 4 0.053000 95.556534 6.550108 15.160131
382 0 4 0.053000 96.803085 4.422283 15.543916
383 0 4 0.053000 96.781342 4.727440 17.323048
384 0 4 0.053000 98.061554 6.848286 16.967154
385 0 4 0.053000 98.062119 6.544803 15.188051
386 0 4 0.053000 99.271912 4.410634 15.551171
387 0 4 0.053000 99.293930 4.722509 17.329311
388 0 4 0.053000 100.563919 6.850560 16.924002
389 0 4 0.053000 100.531097 6.539055 15.162349
390 0 4 0.053000 102.918411 6.741569 15.056984
391 0 4 0.053000 103.978775 5.766818 16.124508
392 0 4 0.053000 102.962143 7.067739 16.823132
393 0 4 0.053000 101.293350 3.892394 17.779566
394 0 4 0.053000 101.942154 5.449688 18.401676
395 0 4 0.053000 103.043015 4.213900 17.701918
396 0 4 0.053000 101.243179 3.445240 15.380787
397 0 4 0.053000 102.986343 3.769167 15.244902
398 0 4 0.053000 101.831314 4.678224 14.210001
399 0 5 -1.000000 102.006180 3.311739 16.267859
400 0 1 -0.106000 -39.257450 15.232277 16.077999
401 0 1 -0.106000 -38.001900 16.094700 15.950735
402 0 1 -0.106000 -36.737579 15.246796 16.095587
403 0 1 -0.106000 -35.482647 16.115246 15.995265
404 0 1 -0.106000 -34.219032 15.273369 16.169054
405 0 1 -0.106000 -32.965569 16.142750 16.077656
406 0 1 -0.106000 -31.703474 15.301805 16.261364
407 0 1 -0.106000 -30.447002 16.165346 16.156118
408 0 1 -0.106000 -29.187597 15.315206 16.323721
409 0 1 -0.106000 -27.923803 16.165140 16.186844
410 0 1 -0.106000 -26.668360 15.300707 16.329290
411 0 1 0.301100 -25.391886 16.150333 16.157032
412 0 2 -0.628400 -24.101080 15.404770 16.262140
413 0 3 0.248100 -23.997519 14.357308 15.223984
414 0 3 0.248100 -23.939627 14.793900 17.600142
415 0 3 0.248100 -22.996759 16.368319 16.057020
416 0 1 -0.106000 -40.523579 16.084156 15.967030
417 0 1 -0.106000 -41.779415 15.224779 16.118256
418 0 1 -0.106000 -43.045589 16.078709 16.027264
419 0 3 -0.159000 -44.299332 15.226479 16.188576
420 0 4 0.053000 -45.200222 15.868722 16.121315
421 0 4 0.053000 -44.295036 14.723567 17.175734
422 0 4 0.053000 -44.347904 14.462636 15.388188
423 0 4 0.053000 -43.082470 16.587580 15.042606
424 0 4 0.053000 -43.033344 16.847267 16.825985
425 0 4 0.053000 -41.754654 14.716155 17.104355
426 0 4 0.053000 -41.795666 14.456966 15.318352
427 0 4 0.053000 -40.539150 16.591354 14.979354
428 0 4 0.053000 -40.512455 16.854641 16.765699
429 0 4 0.053000 -39.249851 14.724581 17.065310
430 0 4 0.053000 -39.258617 14.463410 15.278787
431 0 4 0.053000 -38.010857 16.866919 16.747486
432 0 4 0.053000 -37.997131 16.598171 14.961994
433 0 4 0.053000 -36.716660 14.475324 15.299383
434 0 4 0.053000 -36.750374 14.742825 17.084959
435 0 4 0.053000 -35.511612 16.890194 16.787104
436 0 4 0.053000 -35.460369 16.613811 15.003330
437 0 4 0.053000 -34.184898 14.495749 15.377452
438 0 4 0.053000 -34.246246 14.774490 17.159763
439 0 4 0.053000 -33.001732 16.922234 16.867167
440 0 4 0.053000 -32.936020 16.637775 15.085055
441 0 4 0.053000 -31.672291 14.519027 15.475620
442 0 4 0.053000 -31.729378 14.811005 17.256128
443 0 4 0.053000 -30.469120 16.948685 16.940279
444 0 4 0.053000 -30.425974 16.654842 15.160131
445 0 4 0.053000 -29.179420 14.527017 15.543916
446 0 4 0.053000 -29.201162 14.832173 17.323048
447 0 4 0.053000 -27.920950 16.953018 16.967154
448 0 4 0.053000 -27.920378 16.649536 15.188051
449 0 4 0.053000 -26.710590 14.515368 15.551171
450 0 4 0.053000 -26.688576 14.827243 17.329311
451 0 4 0.053000 -25.418585 16.955294 16.924002
452 0 4 0.053000 -25.451408 16.643789 15.162349
453 0 4 0.053000 -23.064087 16.846302 15.056984
454 0 4 0.053000 -22.003721 15.871552 16.124508
455 0 4 0.053000 -23.020355 17.172474 16.823132
456 0 4 0.053000 -24.689157 13.997128 17.779566
457 0 4 0.053000 -24.040346 15.554421 18.401676
458 0 4 0.053000 -22.939487 14.318633 17.701918
459 0 4 0.053000 -24.739325 13.549973 15.380787
460 0 4 0.053000 -22.996157 13.873900 15.244902
461 0 4 0.053000 -24.151190 14.782957 14.210001
462 0 5 -1.000000 -23.976320 13.416472 16.267859
463 0 1 -0.106000 -14.060947 15.232277 16.077999
464 0 1 -0.106000 -12.805401 16.094700 15.950735
465 0 1 -0.106000 -11.541080 15.246796 16.095587
466 0 1 -0.106000 -10.286144 16.115246 15.995265
467 0 1 -0.106000 -9.022533 15.273369 16.169054
468 0 1 -0.106000 -7.769070 16.142750 16.077656
469 0 1 -0.106000 -6.506973 15.301805 16.261364
470 0 1 -0.106000 -5.250504 16.165346 16.156118
471 0 1 -0.106000 -3.991096 15.315206 16.323721
472 0 1 -0.106000 -2.727303 16.165140 16.186844
473 0 1 -0.106000 -1.471859 15.300707 16.329290
474 0 1 0.301100 -0.195385 16.150333 16.157032
475 0 2 -0.628400 1.095421 15.404770 16.262140
476 0 3 0.248100 1.198982 14.357308 15.223984
477 0 3 0.248100 1.256874 14.793900 17.600142
478 0 3 0.248100 2.199741 16.368319 16.057020
479 0 1 -0.106000 -15.327078 16.084156 15.967030
480 0 1 -0.106000 -16.582914 15.224779 16.118256
481 0 1 -0.106000 -17.849087 16.078709 16.027264
482 0 3 -0.159000 -19.102831 15.226479 16.188576
483 0 4 0.053000 -20.003721 15.868722 16.121315
484 0 4 0.053000 -19.098536 14.723567 17.175734
485 0 4 0.053000 -19.151403 14.462636 15.388188
486 0 4 0.053000 -17.885967 16.587580 15.042606
487 0 4 0.053000 -17.836842 16.847267 16.825985
488 0 4 0.053000 -16.558153 14.716155 17.104355
489 0 4 0.053000 -16.599165 14.456966 15.318352
490 0 4 0.053000 -15.342649 16.591354 14.979354
491 0 4 0.053000 -15.315954 16.854641 16.765699
492 0 4 0.053000 -14.053352 14.724581 17.065310
493 0 4 0.053000 -14.062119 14.463410 15.278787
494 0 4 0.053000 -12.814358 16.866919 16.747486
495 0 4 0.053000 -12.800629 16.598171 14.961994
496 0 4 0.053000 -11.520157 14.475324 15.299383
497 0 4 0.053000 -11.553871 14.742825 17.084959
498 0 4 0.053000 -10.315109 16.890194 16.787104
499 0 4 0.053000 -10.263870 16.613811 15.003330
500 0 4 0.053000 -8.988396 14.495749 15.377452
501 0 4 0.053000 -9.049747 14.774490 17.159763
502 0 4 0.053000 -7.805233 16.922234 16.867167
503 0 4 0.053000 -7.739517 16.637775 15.085055
504 0 4 0.053000 -6.475792 14.519027 15.475620
505 0 4 0.053000 -6.532879 14.811005 17.256128
506 0 4 0.053000 -5.272617 16.948685 16.940279
507 0 4 0.053000 -5.229473 16.654842 15.160131
508 0 4 0.053000 -3.982922 14.527017 15.543916
509 0 4 0.053000 -4.004662 14.832173 17.323048
510 0 4 0.053000 -2.724449 16.953018 16.967154
511 0 4 0.053000 -2.723877 16.649536 15.188051
512 0 4 0.053000 -1.514088 14.515368 15.551171
513 0 4 0.053000 -1.492077 14.827243 17.329311
514 0 4 0.053000 -0.222084 16.955294 16.924002
515 0 4 0.053000 -0.254910 16.643789 15.162349
516 0 4 0.053000 2.132412 16.846302 15.056984
