263 2 4 0.053000 25.878000 23.756001 58.165001
264 2 4 0.053000 24.492001 22.025000 60.316002
265 2 4 0.053000 24.778999 23.806999 60.390999
266 2 4 0.053000 26.181000 22.671000 60.398998
267 2 4 0.053000 31.600000 13.104000 49.983002
268 2 4 0.053000 31.639999 14.884000 49.821999
269 2 4 0.053000 30.676001 13.905000 48.660999
270 2 4 0.053000 29.611000 11.957000 50.799999
271 2 4 0.053000 28.725000 12.673000 49.409000
272 2 4 0.053000 28.080000 12.867000 51.062000
273 2 5 -1.000000 30.077000 12.116000 50.589001
274 1 1 -0.106000 38.002998 27.778000 104.776001
275 1 1 -0.106000 39.527000 27.643999 104.790001
276 1 1 -0.106000 39.945999 26.257000 105.283997
277 1 1 -0.106000 41.472000 26.132999 105.323997
278 1 1 -0.106000 41.891998 24.757000 105.846001
279 1 1 -0.106000 43.416000 24.638000 105.893997
280 1 1 -0.106000 43.834999 23.264999 106.425003
281 1 1 -0.106000 45.359001 23.136000 106.460999
282 1 1 -0.106000 45.771000 21.754999 106.975998
283 1 1 -0.106000 47.293999 21.604000 106.985001
284 1 1 -0.106000 47.695999 20.209000 107.476997
285 1 1 0.301100 49.231998 20.042000 107.453003
286 1 2 -0.628400 49.738998 18.708000 107.901001
287 1 3 0.248100 49.226002 17.615999 107.039001
288 1 3 0.248100 49.374001 18.437000 109.313004
289 1 3 0.248100 51.217999 18.726000 107.797997
290 1 1 -0.106000 37.583000 29.177000 104.314003
291 1 1 -0.106000 36.057999 29.319000 104.321999
292 1 1 -0.106000 35.638000 30.724001 103.878998
293 1 3 -0.159000 34.118999 30.872999 103.897003
294 1 4 0.053000 33.841999 31.898001 103.574997
295 1 4 0.053000 33.728001 30.702999 104.922997
296 1 4 0.053000 33.653000 30.142000 103.202003
297 1 4 0.053000 36.007000 30.919001 102.848999
298 1 4 0.053000 36.078999 31.480000 104.565002
299 1 4 0.053000 35.679001 29.132000 105.350998
300 1 4 0.053000 35.613998 28.566000 103.634003
301 1 4 0.053000 37.966999 29.357000 103.285004
302 1 4 0.053000 38.023998 29.934999 104.999001
303 1 4 0.053000 37.611000 27.603001 105.803001
304 1 4 0.053000 37.570000 27.014999 104.092003
305 1 4 0.053000 39.953999 28.415001 105.469002
306 1 4 0.053000 39.924999 27.809000 103.764999
307 1 4 0.053000 39.528000 25.479000 104.608002
308 1 4 0.053000 39.541000 26.097000 106.308998
309 1 4 0.053000 41.886002 26.917999 105.994003
310 1 4 0.053000 41.880001 26.283001 104.300003
311 1 4 0.053000 41.480000 23.968000 105.177002
312 1 4 0.053000 41.479000 24.610001 106.867996
313 1 4 0.053000 43.827999 25.429001 106.559998
314 1 4 0.053000 43.827999 24.780001 104.871002
315 1 4 0.053000 43.417000 22.475000 105.762001
316 1 4 0.053000 43.428001 23.125000 107.449997
317 1 4 0.053000 45.784000 23.921000 107.124001
318 1 4 0.053000 45.761002 23.278999 105.432999
319 1 4 0.053000 45.332001 20.976000 106.316002
320 1 4 0.053000 45.377998 21.614000 108.008003
321 1 4 0.053000 47.742001 22.377001 107.648003
322 1 4 0.053000 47.680000 21.753000 105.952003
323 1 4 0.053000 47.220001 19.462999 106.807999
324 1 4 0.053000 47.304001 20.079000 108.507004
325 1 4 0.053000 49.668999 20.843000 108.096001
326 1 4 0.053000 49.575001 20.237000 106.411003
327 1 4 0.053000 51.544998 18.913000 106.750000
328 1 4 0.053000 51.658001 17.756001 108.120003
329 1 4 0.053000 51.657001 19.524000 108.440002
330 1 4 0.053000 48.276001 18.323999 109.440002
331 1 4 0.053000 49.723000 19.256001 109.980003
332 1 4 0.053000 49.831001 17.486000 109.667000
333 1 4 0.053000 48.130001 17.485001 107.147003
334 1 4 0.053000 49.685001 16.639999 107.316002
335 1 4 0.053000 49.455002 17.812000 105.968002
336 1 5 -1.000000 48.564999 17.113001 108.178001
337 1 1 -0.106000 14.475000 23.893999 108.794998
338 1 1 -0.106000 15.880000 24.493999 108.882004
339 1 1 -0.106000 15.838000 26.009001 108.667999
340 1 1 -0.106000 17.247999 26.604000 108.727997
341 1 1 -0.106000 17.209999 28.115000 108.485001
342 1 1 -0.106000 18.620001 28.708000 108.537003
343 1 1 -0.106000 18.582001 30.216000 108.283997
344 1 1 -0.106000 19.989000 30.815001 108.348999
345 1 1 -0.106000 19.941999 32.327000 108.112000
346 1 1 -0.106000 21.341000 32.941002 108.208000
347 1 1 -0.106000 21.280001 34.458000 107.997002
348 1 1 0.301100 22.686001 35.084999 108.127998
349 1 2 -0.628400 22.746000 36.569000 107.954002
350 1 3 0.248100 21.923000 37.268002 108.971001
351 1 3 0.248100 22.302000 36.973000 106.597000
352 1 3 0.248100 24.156000 36.991001 108.126999
353 1 1 -0.106000 14.519000 22.372999 108.974998
354 1 1 -0.106000 13.116000 21.770000 108.863998
355 1 1 -0.106000 13.161000 20.247000 109.024002
356 1 3 -0.159000 11.766000 19.641001 108.903000
357 1 4 0.053000 11.827000 18.539000 109.019997
358 1 4 0.053000 11.333000 19.870001 107.905998
359 1 4 0.053000 11.100000 20.048000 109.693001
360 1 4 0.053000 13.582000 19.987000 110.019997
361 1 4 0.053000 13.812000 19.806999 108.237000
362 1 4 0.053000 12.689000 22.018999 107.866997
363 1 4 0.053000 12.464000 22.205999 109.652000
364 1 4 0.053000 14.949000 22.132000 109.973000
365 1 4 0.053000 15.170000 21.931000 108.188004
366 1 4 0.053000 14.040000 24.128000 107.796997
367 1 4 0.053000 13.830000 24.343000 109.582001
368 1 4 0.053000 16.521999 24.034000 108.098000
369 1 4 0.053000 16.318001 24.271999 109.879997
370 1 4 0.053000 15.203000 26.479000 109.450996
371 1 4 0.053000 15.395000 26.224001 107.668999
372 1 4 0.053000 17.881001 26.127001 107.949997
373 1 4 0.053000 17.691000 26.400000 109.728996
374 1 4 0.053000 16.577000 28.598000 109.263000
375 1 4 0.053000 16.764000 28.315001 107.486000
376 1 4 0.053000 19.254000 28.222000 107.761002
377 1 4 0.053000 19.063999 28.511999 109.537003
378 1 4 0.053000 17.943001 30.698999 109.055000
379 1 4 0.053000 18.143000 30.413000 107.280998
380 1 4 0.053000 20.632999 30.339001 107.578003
381 1 4 0.053000 20.424000 30.615000 109.352997
382 1 4 0.053000 19.285999 32.793999 108.878998
383 1 4 0.053000 19.516001 32.528999 107.103996
384 1 4 0.053000 22.003000 32.483002 107.441002
385 1 4 0.053000 21.761999 32.729000 109.216003
386 1 4 0.053000 20.599001 34.881001 108.764000
387 1 4 0.053000 20.858999 34.650002 106.987999
388 1 4 0.053000 23.347000 34.594002 107.375000
389 1 4 0.053000 23.080999 34.814999 109.135002
390 1 4 0.053000 24.534000 36.723000 109.139999
391 1 4 0.053000 24.267000 38.091999 108.008003
392 1 4 0.053000 24.818001 36.502998 107.375000
393 1 4 0.053000 21.224001 36.761002 106.436996
394 1 4 0.053000 22.885000 36.442001 105.811996
395 1 4 0.053000 22.434999 38.067001 106.444000
396 1 4 0.053000 20.840000 37.070000 108.832001
397 1 4 0.053000 22.049999 38.370998 108.898003
398 1 4 0.053000 22.211000 36.956001 110.000000
399 1 5 -1.000000 21.128000 37.743999 107.908997
400 1 1 -0.106000 18.445999 6.422000 47.653000
401 1 1 -0.106000 16.941000 6.288000 47.410000
402 1 1 -0.106000 16.230000 7.622000 47.654999
403 1 1 -0.106000 14.721000 7.479000 47.438000
404 1 1 -0.106000 14.006000 8.804000 47.710999
405 1 1 -0.106000 12.497000 8.659000 47.501999
406 1 1 -0.106000 11.782000 9.982000 47.785000
407 1 1 -0.106000 10.274000 9.845000 47.563000
408 1 1 -0.106000 9.567000 11.175000 47.831001
409 1 1 -0.106000 8.061000 11.057000 47.580002
410 1 1 -0.106000 7.366000 12.402000 47.824001
411 1 1 0.301100 5.852000 12.294000 47.537998
412 1 2 -0.628400 5.071000 13.555000 47.730000
413 1 3 0.248100 5.551000 14.632000 46.831001
414 1 3 0.248100 5.134000 14.021000 49.137001
415 1 3 0.248100 3.655000 13.269000 47.397999
416 1 1 -0.106000 19.155001 5.080000 47.441002
417 1 1 -0.106000 20.657000 5.209000 47.708000
418 1 1 -0.106000 21.363001 3.863000 47.515999
419 1 3 -0.159000 22.858999 3.985000 47.792000
420 1 4 0.053000 23.344999 2.998000 47.647999
421 1 4 0.053000 23.031000 4.319000 48.837002
422 1 4 0.053000 23.320999 4.715000 47.094002
423 1 4 0.053000 21.216000 3.508000 46.473000
424 1 4 0.053000 20.931000 3.111000 48.212002
425 1 4 0.053000 20.813999 5.557000 48.752998
426 1 4 0.053000 21.091999 5.958000 47.011002
427 1 4 0.053000 18.990000 4.737000 46.395000
428 1 4 0.053000 18.723000 4.326000 48.137001
429 1 4 0.053000 18.617001 6.761000 48.699001
430 1 4 0.053000 18.868000 7.179000 46.957001
431 1 4 0.053000 16.525999 5.523000 48.104000
432 1 4 0.053000 16.761000 5.958000 46.362999
433 1 4 0.053000 16.634001 8.392000 46.962002
434 1 4 0.053000 16.417000 7.948000 48.702999
435 1 4 0.053000 14.323000 6.703000 48.125999
436 1 4 0.053000 14.528000 7.162000 46.388000
437 1 4 0.053000 14.401000 9.585000 47.021999
438 1 4 0.053000 14.203000 9.119000 48.758999
439 1 4 0.053000 12.103000 7.875000 48.188000
440 1 4 0.053000 12.299000 8.349000 46.452000
441 1 4 0.053000 12.181000 10.765000 47.103001
442 1 4 0.053000 11.974000 10.289000 48.835999
443 1 4 0.053000 9.866000 9.065000 48.243000
444 1 4 0.053000 10.087000 9.536000 46.511002
445 1 4 0.053000 9.989000 11.952000 47.155998
446 1 4 0.053000 9.744000 11.482000 48.886002
447 1 4 0.053000 7.630000 10.286000 48.255001
448 1 4 0.053000 7.892000 10.745000 46.525002
449 1 4 0.053000 7.831000 13.151000 47.151001
450 1 4 0.053000 7.545000 12.696000 48.879002
451 1 4 0.053000 5.439000 11.495000 48.198002
452 1 4 0.053000 5.733000 11.942000 46.487000
453 1 4 0.053000 3.551000 12.928000 46.342999
454 1 4 0.053000 3.019000 14.173000 47.521999
455 1 4 0.053000 3.240000 12.472000 48.056999
456 1 4 0.053000 6.161000 14.336000 49.421001
457 1 4 0.053000 4.805000 13.221000 49.838001
458 1 4 0.053000 4.479000 14.907000 49.292999
459 1 4 0.053000 6.577000 14.963000 47.094002
460 1 4 0.053000 4.904000 15.535000 46.908001
461 1 4 0.053000 5.549000 14.297000 45.770000
462 1 5 -1.000000 5.914000 15.350000 47.987999
463 1 1 -0.106000 52.495998 17.966999 38.702000
464 1 1 -0.106000 53.518002 16.889999 38.331001
465 1 1 -0.106000 52.909000 15.874000 37.361000
466 1 1 -0.106000 53.924000 14.782000 37.012001
467 1 1 -0.106000 53.306999 13.750000 36.066002
468 1 1 -0.106000 54.319000 12.654000 35.723999
469 1 1 -0.106000 53.698002 11.617000 34.785999
470 1 1 -0.106000 54.710999 10.527000 34.430000
471 1 1 -0.106000 54.089001 9.503000 33.478001
472 1 1 -0.106000 55.105999 8.426000 33.090000
473 1 1 -0.106000 54.481998 7.420000 32.116001
474 1 1 0.301100 55.515999 6.352000 31.695999
475 1 2 -0.628400 55.019001 5.323000 30.730000
476 1 3 0.248100 54.576000 5.942000 29.458000
477 1 3 0.248100 53.907001 4.531000 31.309000
478 1 3 0.248100 56.140999 4.401000 30.431999
479 1 1 -0.106000 53.092999 18.966000 39.698002
480 1 1 -0.106000 52.063000 20.028999 40.088001
481 1 1 -0.106000 52.653000 21.017000 41.099998
482 1 3 -0.159000 51.625000 22.072001 41.499001
483 1 4 0.053000 52.077000 22.771999 42.233002
484 1 4 0.053000 50.740002 21.589001 41.964001
485 1 4 0.053000 51.300999 22.650000 40.606998
486 1 4 0.053000 53.537998 21.524000 40.657001
487 1 4 0.053000 52.977001 20.469000 42.012001
488 1 4 0.053000 51.175999 19.531000 40.539001
489 1 4 0.053000 51.741001 20.580999 39.178001
490 1 4 0.053000 53.980999 19.457001 39.241001
491 1 4 0.053000 53.417999 18.419001 40.612000
492 1 4 0.053000 51.606998 17.482000 39.162998
493 1 4 0.053000 52.174999 18.506001 37.783001
494 1 4 0.053000 53.841999 16.361000 39.254002
495 1 4 0.053000 54.405998 17.365999 37.860001
496 1 4 0.053000 52.587002 16.393000 36.431000
497 1 4 0.053000 52.019001 15.404000 37.835999
498 1 4 0.053000 54.249001 14.272000 37.944000
499 1 4 0.053000 54.812000 15.246000 36.527000
500 1 4 0.053000 52.980000 14.256000 35.129002
501 1 4 0.053000 52.417999 13.290000 36.551998
502 1 4 0.053000 54.647999 12.150000 36.660999
503 1 4 0.053000 55.205002 13.112000 35.233002
504 1 4 0.053000 53.363998 12.123000 33.853001
505 1 4 0.053000 52.814999 11.154000 35.278000
506 1 4 0.053000 55.049000 10.014000 35.358002
507 1 4 0.053000 55.592999 10.995000 33.938999
508 1 4 0.053000 53.743000 10.025000 32.560001
509 1 4 0.053000 53.213001 9.026000 33.971001
510 1 4 0.053000 55.452999 7.894000 34.002998
511 1 4 0.053000 55.980999 8.911000 32.604000
512 1 4 0.053000 54.130001 7.983000 31.226999
513 1 4 0.053000 53.612000 6.947000 32.617001
514 1 4 0.053000 55.879002 5.850000 32.623001
515 1 4 0.053000 56.387001 6.886000 31.250999
516 1 4 0.053000 57.000000 4.946000 29.980000
517 1 4 0.053000 55.833000 3.607000 29.715000
518 1 4 0.053000 56.504002 3.897000 31.357000
519 1 4 0.053000 53.000999 5.153000 31.475000
520 1 4 0.053000 54.202999 4.077000 32.280998
521 1 4 0.053000 53.603001 3.710000 30.622999
522 1 4 0.053000 53.672001 6.571000 29.598000
523 1 4 0.053000 54.300999 5.165000 28.709999
524 1 4 0.053000 55.381001 6.573000 29.018999
525 1 5 -1.000000 53.280998 5.470000 29.753000
