54 1 4 0.053000 -23.602123 6.688615 23.236584
55 1 4 0.053000 -22.541758 5.713864 24.304108
56 1 4 0.053000 -23.558392 7.014786 25.002731
57 1 4 0.053000 -25.227194 3.839440 25.959166
58 1 4 0.053000 -24.578382 5.396734 26.581276
59 1 4 0.053000 -23.477524 4.160946 25.881517
60 1 4 0.053000 -25.277361 3.392286 23.560387
61 1 4 0.053000 -23.534193 3.716213 23.424501
62 1 4 0.053000 -24.689226 4.625270 22.389601
63 1 5 -1.000000 -24.514357 3.258785 24.447458
64 1 1 -0.106000 -14.598984 5.074590 24.257599
65 1 1 -0.106000 -13.343437 5.937011 24.130335
66 1 1 -0.106000 -12.079117 5.089108 24.275187
67 1 1 -0.106000 -10.824181 5.957557 24.174864
68 1 1 -0.106000 -9.560570 5.115682 24.348654
69 1 1 -0.106000 -8.307106 5.985063 24.257256
70 1 1 -0.106000 -7.045010 5.144118 24.440964
71 1 1 -0.106000 -5.788540 6.007659 24.335718
72 1 1 -0.106000 -4.529133 5.157518 24.503321
73 1 1 -0.106000 -3.265339 6.007452 24.366444
74 1 1 -0.106000 -2.009895 5.143020 24.508890
75 1 1 0.301100 -0.733421 5.992645 24.336632
76 1 2 -0.628400 0.557384 5.247083 24.441740
77 1 3 0.248100 0.660946 4.199621 23.403584
78 1 3 0.248100 0.718838 4.636214 25.779741
79 1 3 0.248100 1.661705 6.210632 24.236620
80 1 1 -0.106000 -15.865114 5.926469 24.146629
81 1 1 -0.106000 -17.120951 5.067092 24.297855
82 1 1 -0.106000 -18.387123 5.921022 24.206863
83 1 3 -0.159000 -19.640867 5.068791 24.368176
84 1 4 0.053000 -20.541758 5.711035 24.300915
85 1 4 0.053000 -19.636572 4.565880 25.355333
86 1 4 0.053000 -19.689440 4.304949 23.567787
87 1 4 0.053000 -18.424004 6.429893 23.222206
88 1 4 0.053000 -18.374878 6.689580 25.005585
89 1 4 0.053000 -17.096189 4.558468 25.283955
90 1 4 0.053000 -17.137201 4.299279 23.497952
91 1 4 0.053000 -15.880686 6.433666 23.158955
92 1 4 0.053000 -15.853991 6.696953 24.945299
93 1 4 0.053000 -14.591389 4.566894 25.244909
94 1 4 0.053000 -14.600155 4.305723 23.458385
95 1 4 0.053000 -13.352394 6.709231 24.927086
96 1 4 0.053000 -13.338665 6.440484 23.141594
97 1 4 0.053000 -12.058193 4.317636 23.478983
98 1 4 0.053000 -12.091908 4.585137 25.264559
99 1 4 0.053000 -10.853146 6.732507 24.966703
100 1 4 0.053000 -10.801907 6.456124 23.182930
101 1 4 0.053000 -9.526432 4.338061 23.557053
102 1 4 0.053000 -9.587784 4.616803 25.339363
103 1 4 0.053000 -8.343269 6.764546 25.046766
104 1 4 0.053000 -8.277554 6.480089 23.264654
105 1 4 0.053000 -7.013828 4.361340 23.655220
106 1 4 0.053000 -7.070915 4.653317 25.435728
107 1 4 0.053000 -5.810654 6.790998 25.119879
108 1 4 0.053000 -5.767509 6.497154 23.339729
109 1 4 0.053000 -4.520958 4.369329 23.723515
110 1 4 0.053000 -4.542698 4.674486 25.502647
111 1 4 0.053000 -3.262486 6.795332 25.146753
112 1 4 0.053000 -3.261913 6.491849 23.367651
113 1 4 0.053000 -2.052124 4.357680 23.730772
114 1 4 0.053000 -2.030113 4.669555 25.508911
115 1 4 0.053000 -0.760120 6.797606 25.103601
116 1 4 0.053000 -0.792946 6.486102 23.341948
117 1 4 0.053000 1.594376 6.688615 23.236584
118 1 4 0.053000 2.654743 5.713864 24.304108
119 1 4 0.053000 1.638107 7.014786 25.002731
120 1 4 0.053000 -0.030693 3.839440 25.959166
121 1 4 0.053000 0.618118 5.396734 26.581276
122 1 4 0.053000 1.718979 4.160946 25.881517
123 1 4 0.053000 -0.080860 3.392286 23.560387
124 1 4 0.053000 1.662308 3.716213 23.424501
125 1 4 0.053000 0.507275 4.625270 22.389601
126 1 5 -1.000000 0.682144 3.258785 24.447458
127 1 1 -0.106000 10.597515 5.074590 24.257599
128 1 1 -0.106000 11.853065 5.937011 24.130335
129 1 1 -0.106000 13.117386 5.089108 24.275187
130 1 1 -0.106000 14.372318 5.957557 24.174864
131 1 1 -0.106000 15.635933 5.115682 24.348654
132 1 1 -0.106000 16.889397 5.985063 24.257256
133 1 1 -0.106000 18.151489 5.144118 24.440964
134 1 1 -0.106000 19.407959 6.007659 24.335718
135 1 1 -0.106000 20.667366 5.157518 24.503321
136 1 1 -0.106000 21.931160 6.007452 24.366444
137 1 1 -0.106000 23.186607 5.143020 24.508890
138 1 1 0.301100 24.463081 5.992645 24.336632
139 1 2 -0.628400 25.753883 5.247083 24.441740
140 1 3 0.248100 25.857445 4.199621 23.403584
141 1 3 0.248100 25.915337 4.636214 25.779741
142 1 3 0.248100 26.858208 6.210632 24.236620
143 1 1 -0.106000 9.331387 5.926469 24.146629
144 1 1 -0.106000 8.075550 5.067092 24.297855
145 1 1 -0.106000 6.809376 5.921022 24.206863
146 1 3 -0.159000 5.555634 5.068791 24.368176
147 1 4 0.053000 4.654743 5.711035 24.300915
148 1 4 0.053000 5.559929 4.565880 25.355333
149 1 4 0.053000 5.507061 4.304949 23.567787
150 1 4 0.053000 6.772495 6.429893 23.222206
151 1 4 0.053000 6.821621 6.689580 25.005585
152 1 4 0.053000 8.100311 4.558468 25.283955
153 1 4 0.053000 8.059299 4.299279 23.497952
154 1 4 0.053000 9.315815 6.433666 23.158955
155 1 4 0.053000 9.342510 6.696953 24.945299
156 1 4 0.053000 10.605114 4.566894 25.244909
157 1 4 0.053000 10.596348 4.305723 23.458385
158 1 4 0.053000 11.844109 6.709231 24.927086
159 1 4 0.053000 11.857834 6.440484 23.141594
160 1 4 0.053000 13.138306 4.317636 23.478983
161 1 4 0.053000 13.104591 4.585137 25.264559
162 1 4 0.053000 14.343353 6.732507 24.966703
163 1 4 0.053000 14.394596 6.456124 23.182930
164 1 4 0.053000 15.670067 4.338061 23.557053
165 1 4 0.053000 15.608719 4.616803 25.339363
166 1 4 0.053000 16.853233 6.764546 25.046766
167 1 4 0.053000 16.918945 6.480089 23.264654
168 1 4 0.053000 18.182674 4.361340 23.655220
169 1 4 0.053000 18.125587 4.653317 25.435728
170 1 4 0.053000 19.385849 6.790998 25.119879
171 1 4 0.053000 19.428993 6.497154 23.339729
172 1 4 0.053000 20.675545 4.369329 23.723515
173 1 4 0.053000 20.653801 4.674486 25.502647
174 1 4 0.053000 21.934013 6.795332 25.146753
175 1 4 0.053000 21.934586 6.491849 23.367651
176 1 4 0.053000 23.144371 4.357680 23.730772
177 1 4 0.053000 23.166389 4.669555 25.508911
178 1 4 0.053000 24.436378 6.797606 25.103601
179 1 4 0.053000 24.403557 6.486102 23.341948
180 1 4 0.053000 26.790878 6.688615 23.236584
181 1 4 0.053000 27.851242 5.713864 24.304108
182 1 4 0.053000 26.834610 7.014786 25.002731
183 1 4 0.053000 25.165810 3.839440 25.959166
184 1 4 0.053000 25.814621 5.396734 26.581276
185 1 4 0.053000 26.915474 4.160946 25.881517
186 1 4 0.053000 25.115639 3.392286 23.560387
187 1 4 0.053000 26.858810 3.716213 23.424501
188 1 4 0.053000 25.703773 4.625270 22.389601
189 1 5 -1.000000 25.878647 3.258785 24.447458
190 1 1 -0.106000 35.794014 5.074590 24.257599
191 1 1 -0.106000 37.049561 5.937011 24.130335
192 1 1 -0.106000 38.313881 5.089108 24.275187
193 1 1 -0.106000 39.568817 5.957557 24.174864
194 1 1 -0.106000 40.832436 5.115682 24.348654
195 1 1 -0.106000 42.085892 5.985063 24.257256
196 1 1 -0.106000 43.347992 5.144118 24.440964
197 1 1 -0.106000 44.604462 6.007659 24.335718
198 1 1 -0.106000 45.863869 5.157518 24.503321
199 1 1 -0.106000 47.127663 6.007452 24.366444
200 1 1 -0.106000 48.383102 5.143020 24.508890
201 1 1 0.301100 49.659576 5.992645 24.336632
202 1 2 -0.628400 50.950386 5.247083 24.441740
203 1 3 0.248100 51.053947 4.199621 23.403584
204 1 3 0.248100 51.111839 4.636214 25.779741
205 1 3 0.248100 52.054703 6.210632 24.236620
206 1 1 -0.106000 34.527885 5.926469 24.146629
207 1 1 -0.106000 33.272049 5.067092 24.297855
208 1 1 -0.106000 32.005875 5.921022 24.206863
209 1 3 -0.159000 30.752136 5.068791 24.368176
210 1 4 0.053000 29.851242 5.711035 24.300915
211 1 4 0.053000 30.756432 4.565880 25.355333
212 1 4 0.053000 30.703560 4.304949 23.567787
213 1 4 0.053000 31.968994 6.429893 23.222206
214 1 4 0.053000 32.018120 6.689580 25.005585
215 1 4 0.053000 33.296814 4.558468 25.283955
216 1 4 0.053000 33.255798 4.299279 23.497952
217 1 4 0.053000 34.512314 6.433666 23.158955
218 1 4 0.053000 34.539009 6.696953 24.945299
219 1 4 0.053000 35.801613 4.566894 25.244909
220 1 4 0.053000 35.792847 4.305723 23.458385
221 1 4 0.053000 37.040604 6.709231 24.927086
222 1 4 0.053000 37.054337 6.440484 23.141594
223 1 4 0.053000 38.334808 4.317636 23.478983
224 1 4 0.053000 38.301094 4.585137 25.264559
225 1 4 0.053000 39.539856 6.732507 24.966703
226 1 4 0.053000 39.591095 6.456124 23.182930
227 1 4 0.053000 40.866570 4.338061 23.557053
228 1 4 0.053000 40.805214 4.616803 25.339363
229 1 4 0.053000 42.049736 6.764546 25.046766
230 1 4 0.053000 42.115448 6.480089 23.264654
231 1 4 0.053000 43.379173 4.361340 23.655220
232 1 4 0.053000 43.322083 4.653317 25.435728
233 1 4 0.053000 44.582344 6.790998 25.119879
234 1 4 0.053000 44.625488 6.497154 23.339729
235 1 4 0.053000 45.872047 4.369329 23.723515
236 1 4 0.053000 45.850304 4.674486 25.502647
237 1 4 0.053000 47.130516 6.795332 25.146753
238 1 4 0.053000 47.131088 6.491849 23.367651
239 1 4 0.053000 48.340874 4.357680 23.730772
240 1 4 0.053000 48.362892 4.669555 25.508911
241 1 4 0.053000 49.632881 6.797606 25.103601
242 1 4 0.053000 49.600060 6.486102 23.341948
243 1 4 0.053000 51.987373 6.688615 23.236584
244 1 4 0.053000 53.047745 5.713864 24.304108
245 1 4 0.053000 52.031105 7.014786 25.002731
246 1 4 0.053000 50.362305 3.839440 25.959166
247 1 4 0.053000 51.011116 5.396734 26.581276
248 1 4 0.053000 52.111977 4.160946 25.881517
249 1 4 0.053000 50.312141 3.392286 23.560387
250 1 4 0.053000 52.055305 3.716213 23.424501
251 1 4 0.053000 50.900276 4.625270 22.389601
252 1 5 -1.000000 51.075142 3.258785 24.447458
253 1 1 -0.106000 60.990517 5.074590 24.257599
254 1 1 -0.106000 62.246063 5.937011 24.130335
255 1 1 -0.106000 63.510384 5.089108 24.275187
256 1 1 -0.106000 64.765320 5.957557 24.174864
257 1 1 -0.106000 66.028938 5.115682 24.348654
258 1 1 -0.106000 67.282394 5.985063 24.257256
259 1 1 -0.106000 68.544495 5.144118 24.440964
260 1 1 -0.106000 69.800964 6.007659 24.335718
261 1 1 -0.106000 71.060371 5.157518 24.503321
262 1 1 -0.106000 72.324165 6.007452 24.366444
263 1 1 -0.106000 73.579605 5.143020 24.508890
264 1 1 0.301100 74.856079 5.992645 24.336632
265 1 2 -0.628400 76.146889 5.247083 24.441740
266 1 3 0.248100 76.250450 4.199621 23.403584
267 1 3 0.248100 76.308342 4.636214 25.779741
268 1 3 0.248100 77.251205 6.210632 24.236620
269 1 1 -0.106000 59.724388 5.926469 24.146629
270 1 1 -0.106000 58.468552 5.067092 24.297855
271 1 1 -0.106000 57.202377 5.921022 24.206863
272 1 3 -0.159000 55.948639 5.068791 24.368176
273 1 4 0.053000 55.047745 5.711035 24.300915
274 1 4 0.053000 55.952934 4.565880 25.355333
275 1 4 0.053000 55.900063 4.304949 23.567787
276 1 4 0.053000 57.165497 6.429893 23.222206
277 1 4 0.053000 57.214622 6.689580 25.005585
278 1 4 0.053000 58.493317 4.558468 25.283955
279 1 4 0.053000 58.452301 4.299279 23.497952
280 1 4 0.053000 59.708817 6.433666 23.158955
281 1 4 0.053000 59.735512 6.696953 24.945299
282 1 4 0.053000 60.998116 4.566894 25.244909
283 1 4 0.053000 60.989349 4.305723 23.458385
284 1 4 0.053000 62.237106 6.709231 24.927086
285 1 4 0.053000 62.250839 6.440484 23.141594
286 1 4 0.053000 63.531311 4.317636 23.478983
287 1 4 0.053000 63.497597 4.585137 25.264559
288 1 4 0.053000 64.736359 6.732507 24.966703
289 1 4 0.053000 64.787598 6.456124 23.182930
290 1 4 0.053000 66.063072 4.338061 23.557053
291 1 4 0.053000 66.001717 4.616803 25.339363
292 1 4 0.053000 67.246239 6.764546 25.046766
293 1 4 0.053000 67.311951 6.480089 23.264654
294 1 4 0.053000 68.575676 4.361340 23.655220
295 1 4 0.053000 68.518585 4.653317 25.435728
296 1 4 0.053000 69.778847 6.790998 25.119879
297 1 4 0.053000 69.821991 6.497154 23.339729
298 1 4 0.053000 71.068550 4.369329 23.723515
299 1 4 0.053000 71.046806 4.674486 25.502647
300 1 4 0.053000 72.327019 6.795332 25.146753
301 1 4 0.053000 72.327591 6.491849 23.367651
302 1 4 0.053000 73.537376 4.357680 23.730772
303 1 4 0.053000 73.559395 4.669555 25.508911
304 1 4 0.053000 74.829384 6.797606 25.103601
305 1 4 0.053000 74.796562 6.486102 23.341948
306 1 4 0.053000 77.183876 6.688615 23.236584
307 1 4 0.053000 78.244247 5.713864 24.304108
308 1 4 0.053000 77.227608 7.014786 25.002731
309 1 4 0.053000 75.558807 3.839440 25.959166
310 1 4 0.053000 76.207619 5.396734 26.581276
311 1 4 0.053000 77.308479 4.160946 25.881517
312 1 4 0.053000 75.508644 3.392286 23.560387
313 1 4 0.053000 77.251808 3.716213 23.424501
314 1 4 0.053000 76.096779 4.625270 22.389601
315 1 5 -1.000000 76.271645 3.258785 24.447458
316 1 1 -0.106000 86.187019 5.074590 24.257599
317 1 1 -0.106000 87.442574 5.937011 24.130335
318 1 1 -0.106000 88.706886 5.089108 24.275187
319 1 1 -0.106000 89.961815 5.957557 24.174864
320 1 1 -0.106000 91.225441 5.115682 24.348654
321 1 1 -0.106000 92.478905 5.985063 24.257256
322 1 1 -0.106000 93.740990 5.144118 24.440964
323 1 1 -0.106000 94.997459 6.007659 24.335718
324 1 1 -0.106000 96.256874 5.157518 24.503321
325 1 1 -0.106000 97.520668 6.007452 24.366444
326 1 1 -0.106000 98.776115 5.143020 24.508890
327 1 1 0.301100 100.052589 5.992645 24.336632
328 1 2 -0.628400 101.343391 5.247083 24.441740
329 1 3 0.248100 101.446953 4.199621 23.403584
330 1 3 0.248100 101.504845 4.636214 25.779741
331 1 3 0.248100 102.447716 6.210632 24.236620
332 1 1 -0.106000 84.920891 5.926469 24.146629
333 1 1 -0.106000 83.665062 5.067092 24.297855
334 1 1 -0.106000 82.398888 5.921022 24.206863
335 1 3 -0.159000 81.145142 5.068791 24.368176
336 1 4 0.053000 80.244247 5.711035 24.300915
337 1 4 0.053000 81.149437 4.565880 25.355333
338 1 4 0.053000 81.096565 4.304949 23.567787
339 1 4 0.053000 82.362007 6.429893 23.222206
340 1 4 0.053000 82.411125 6.689580 25.005585
341 1 4 0.053000 83.689812 4.558468 25.283955
342 1 4 0.053000 83.648811 4.299279 23.497952
343 1 4 0.053000 84.905312 6.433666 23.158955
344 1 4 0.053000 84.932014 6.696953 24.945299
345 1 4 0.053000 86.194618 4.566894 25.244909
346 1 4 0.053000 86.185844 4.305723 23.458385
347 1 4 0.053000 87.433617 6.709231 24.927086
348 1 4 0.053000 87.447334 6.440484 23.141594
349 1 4 0.053000 88.727806 4.317636 23.478983
350 1 4 0.053000 88.694099 4.585137 25.264559
351 1 4 0.053000 89.932854 6.732507 24.966703
352 1 4 0.053000 89.984093 6.456124 23.182930
353 1 4 0.053000 91.259575 4.338061 23.557053
354 1 4 0.053000 91.198219 4.616803 25.339363
355 1 4 0.053000 92.442741 6.764546 25.046766
356 1 4 0.053000 92.508446 6.480089 23.264654
357 1 4 0.053000 93.772179 4.361340 23.655220
358 1 4 0.053000 93.715096 4.653317 25.435728
359 1 4 0.053000 94.975349 6.790998 25.119879
360 1 4 0.053000 95.018501 6.497154 23.339729
361 1 4 0.053000 96.265053 4.369329 23.723515
362 1 4 0.053000 96.243309 4.674486 25.502647
363 1 4 0.053000 97.523521 6.795332 25.146753
364 1 4 0.053000 97.524086 6.491849 23.367651
365 1 4 0.053000 98.733879 4.357680 23.730772
366 1 4 0.053000 98.755898 4.669555 25.508911
367 1 4 0.053000 100.025887 6.797606 25.103601
368 1 4 0.053000 99.993065 6.486102 23.341948
369 1 4 0.053000 102.380379 6.688615 23.236584
370 1 4 0.053000 103.440742 5.713864 24.304108
371 1 4 0.053000 102.424110 7.014786 25.002731
372 1 4 0.053000 100.755318 3.839440 25.959166
373 1 4 0.053000 101.404121 5.396734 26.581276
374 1 4 0.053000 102.504982 4.160946 25.881517
375 1 4 0.053000 100.705147 3.392286 23.560387
376 1 4 0.053000 102.448311 3.716213 23.424501
377 1 4 0.053000 101.293282 4.625270 22.389601
378 1 5 -1.000000 101.468147 3.258785 24.447458
379 1 1 -0.106000 -39.795486 15.179323 24.257599
380 1 1 -0.106000 -38.539936 16.041744 24.130335
381 1 1 -0.106000 -37.275616 15.193842 24.275187
382 1 1 -0.106000 -36.020683 16.062290 24.174864
383 1 1 -0.106000 -34.757069 15.220415 24.348654
384 1 1 -0.106000 -33.503605 16.089796 24.257256
385 1 1 -0.106000 -32.241508 15.248852 24.440964
386 1 1 -0.106000 -30.985039 16.112392 24.335718
387 1 1 -0.106000 -29.725634 15.262252 24.503321
388 1 1 -0.106000 -28.461840 16.112186 24.366444
389 1 1 -0.106000 -27.206396 15.247753 24.508890
390 1 1 0.301100 -25.929922 16.097378 24.336632
391 1 2 -0.628400 -24.639116 15.351816 24.441740
392 1 3 0.248100 -24.535555 14.304355 23.403584
393 1 3 0.248100 -24.477663 14.740947 25.779741
394 1 3 0.248100 -23.534796 16.315365 24.236620
395 1 1 -0.106000 -41.061615 16.031202 24.146629
396 1 1 -0.106000 -42.317451 15.171825 24.297855
397 1 1 -0.106000 -43.583626 16.025757 24.206863
398 1 3 -0.159000 -44.837368 15.173525 24.368176
399 1 4 0.053000 -45.738258 15.815768 24.300915
400 1 4 0.053000 -44.833073 14.670613 25.355333
401 1 4 0.053000 -44.885941 14.409682 23.567787
402 1 4 0.053000 -43.620506 16.534626 23.222206
403 1 4 0.053000 -43.571381 16.794313 25.005585
404 1 4 0.053000 -42.292690 14.663201 25.283955
405 1 4 0.053000 -42.333702 14.404013 23.497952
406 1 4 0.053000 -41.077187 16.538399 23.158955
407 1 4 0.053000 -41.050491 16.801685 24.945299
408 1 4 0.053000 -39.787888 14.671627 25.244909
409 1 4 0.053000 -39.796654 14.410457 23.458385
410 1 4 0.053000 -38.548893 16.813965 24.927086
411 1 4 0.053000 -38.535168 16.545218 23.141594
412 1 4 0.053000 -37.254692 14.422370 23.478983
413 1 4 0.053000 -37.288410 14.689871 25.264559
414 1 4 0.053000 -36.049644 16.837240 24.966703
415 1 4 0.053000 -35.998405 16.560858 23.182930
416 1 4 0.053000 -34.722931 14.442795 23.557053
417 1 4 0.053000 -34.784286 14.721537 25.339363
418 1 4 0.053000 -33.539768 16.869280 25.046766
419 1 4 0.053000 -33.474052 16.584824 23.264654
420 1 4 0.053000 -32.210327 14.466073 23.655220
421 1 4 0.053000 -32.267414 14.758051 25.435728
422 1 4 0.053000 -31.007156 16.895733 25.119879
423 1 4 0.053000 -30.964010 16.601887 23.339729
424 1 4 0.053000 -29.717457 14.474063 23.723515
425 1 4 0.053000 -29.739199 14.779220 25.502647
426 1 4 0.053000 -28.458986 16.900066 25.146753
427 1 4 0.053000 -28.458414 16.596582 23.367651
428 1 4 0.053000 -27.248627 14.462414 23.730772
429 1 4 0.053000 -27.226612 14.774289 25.508911
430 1 4 0.053000 -25.956621 16.902340 25.103601
431 1 4 0.053000 -25.989445 16.590836 23.341948
432 1 4 0.053000 -23.602123 16.793348 23.236584
433 1 4 0.053000 -22.541758 15.818598 24.304108
434 1 4 0.053000 -23.558392 17.119518 25.002731
435 1 4 0.053000 -25.227194 13.944174 25.959166
436 1 4 0.053000 -24.578382 15.501468 26.581276
437 1 4 0.053000 -23.477524 14.265679 25.881517
438 1 4 0.053000 -25.277361 13.497020 23.560387
439 1 4 0.053000 -23.534193 13.820947 23.424501
440 1 4 0.053000 -24.689226 14.730003 22.389601
441 1 5 -1.000000 -24.514357 13.363519 24.447458
442 1 1 -0.106000 -14.598984 15.179323 24.257599
443 1 1 -0.106000 -13.343437 16.041744 24.130335
444 1 1 -0.106000 -12.079117 15.193842 24.275187
445 1 1 -0.106000 -10.824181 16.062290 24.174864
446 1 1 -0.106000 -9.560570 15.220415 24.348654
447 1 1 -0.106000 -8.307106 16.089796 24.257256
448 1 1 -0.106000 -7.045010 15.248852 24.440964
449 1 1 -0.106000 -5.788540 16.112392 24.335718
450 1 1 -0.106000 -4.529133 15.262252 24.503321
451 1 1 -0.106000 -3.265339 16.112186 24.366444
452 1 1 -0.106000 -2.009895 15.247753 24.508890
453 1 1 0.301100 -0.733421 16.097378 24.336632
454 1 2 -0.628400 0.557384 15.351816 24.441740
455 1 3 0.248100 0.660946 14.304355 23.403584
456 1 3 0.248100 0.718838 14.740947 25.779741
457 1 3 0.248100 1.661705 16.315365 24.236620
458 1 1 -0.106000 -15.865114 16.031202 24.146629
459 1 1 -0.106000 -17.120951 15.171825 24.297855
460 1 1 -0.106000 -18.387123 16.025757 24.206863
461 1 3 -0.159000 -19.640867 15.173525 24.368176
462 1 4 0.053000 -20.541758 15.815768 24.300915
463 1 4 0.053000 -19.636572 14.670613 25.355333
464 1 4 0.053000 -19.689440 14.409682 23.567787
465 1 4 0.053000 -18.424004 16.534626 23.222206
466 1 4 0.053000 -18.374878 16.794313 25.005585
467 1 4 0.053000 -17.096189 14.663201 25.283955
468 1 4 0.053000 -17.137201 14.404013 23.497952
469 1 4 0.053000 -15.880686 16.538399 23.158955
470 1 4 0.053000 -15.853991 16.801685 24.945299
471 1 4 0.053000 -14.591389 14.671627 25.244909
472 1 4 0.053000 -14.600155 14.410457 23.458385
473 1 4 0.053000 -13.352394 16.813965 24.927086
474 1 4 0.053000 -13.338665 16.545218 23.141594
475 1 4 0.053000 -12.058193 14.422370 23.478983
476 1 4 0.053000 -12.091908 14.689871 25.264559
477 1 4 0.053000 -10.853146 16.837240 24.966703
478 1 4 0.053000 -10.801907 16.560858 23.182930
479 1 4 0.053000 -9.526432 14.442795 23.557053
480 1 4 0.053000 -9.587784 14.721537 25.339363
481 1 4 0.053000 -8.343269 16.869280 25.046766
482 1 4 0.053000 -8.277554 16.584824 23.264654
483 1 4 0.053000 -7.013828 14.466073 23.655220
484 1 4 0.053000 -7.070915 14.758051 25.435728
485 1 4 0.053000 -5.810654 16.895733 25.119879
486 1 4 0.053000 -5.767509 16.601887 23.339729
487 1 4 0.053000 -4.520958 14.474063 23.723515
488 1 4 0.053000 -4.542698 14.779220 25.502647
489 1 4 0.053000 -3.262486 16.900066 25.146753
490 1 4 0.053000 -3.261913 16.596582 23.367651
491 1 4 0.053000 -2.052124 14.462414 23.730772
492 1 4 0.053000 -2.030113 14.774289 25.508911
493 1 4 0.053000 -0.760120 16.902340 25.103601
494 1 4 0.053000 -0.792946 16.590836 23.341948
495 1 4 0.053000 1.594376 16.793348 23.236584
496 1 4 0.053000 2.654743 15.818598 24.304108
497 1 4 0.053000 1.638107 17.119518 25.002731
498 1 4 0.053000 -0.030693 13.944174 25.959166
499 1 4 0.053000 0.618118 15.501468 26.581276
500 1 4 0.053000 1.718979 14.265679 25.881517
501 1 4 0.053000 -0.080860 13.497020 23.560387
502 1 4 0.053000 1.662308 13.820947 23.424501
503 1 4 0.053000 0.507275 14.730003 22.389601
504 1 5 -1.000000 0.682144 13.363519 24.447458
505 1 1 -0.106000 10.597515 15.179323 24.257599
506 1 1 -0.106000 11.853065 16.041744 24.130335
507 1 1 -0.106000 13.117386 15.193842 24.275187
508 1 1 -0.106000 14.372318 16.062290 24.174864
509 1 1 -0.106000 15.635933 15.220415 24.348654
510 1 1 -0.106000 16.889397 16.089796 24.257256
511 1 1 -0.106000 18.151489 15.248852 24.440964
512 1 1 -0.106000 19.407959 16.112392 24.335718
513 1 1 -0.106000 20.667366 15.262252 24.503321
514 1 1 -0.106000 21.931160 16.112186 24.366444
515 1 1 -0.106000 23.186607 15.247753 24.508890
516 1 1 0.301100 24.463081 16.097378 24.336632
