84 1 4 0.053000 36.331001 55.716000 40.525002
85 1 4 0.053000 34.639999 56.148998 40.985001
86 1 4 0.053000 35.444000 56.981998 39.591000
87 1 4 0.053000 35.539001 54.807999 38.351002
88 1 4 0.053000 34.740002 53.979000 39.743999
89 1 4 0.053000 32.727001 55.449001 39.465000
90 1 4 0.053000 33.521000 56.276001 38.066002
91 1 4 0.053000 33.625000 54.094002 36.835999
92 1 4 0.053000 32.841999 53.266998 38.243000
93 1 4 0.053000 30.832001 54.734001 37.991001
94 1 4 0.053000 31.601000 55.554001 36.573002
95 1 4 0.053000 30.941000 52.542999 36.786999
96 1 4 0.053000 31.690001 53.362999 35.358002
97 1 4 0.053000 29.650000 54.805000 35.125000
98 1 4 0.053000 28.916000 53.993000 36.566002
99 1 4 0.053000 29.018999 51.791000 35.377998
100 1 4 0.053000 29.733999 52.605999 33.930000
101 1 4 0.053000 27.681999 54.034000 33.729000
102 1 4 0.053000 26.976000 53.220001 35.181999
103 1 4 0.053000 27.070999 51.014000 33.994999
104 1 4 0.053000 27.771999 51.832001 32.540001
105 1 4 0.053000 25.721001 53.258999 32.360001
106 1 4 0.053000 25.017000 52.431999 33.807999
107 1 4 0.053000 25.108000 50.238998 32.594002
108 1 4 0.053000 25.820999 51.070999 31.155001
109 1 4 0.053000 23.782000 52.513000 30.980000
110 1 4 0.053000 23.058001 51.664001 32.404999
111 1 4 0.053000 23.146000 49.493999 31.148001
112 1 4 0.053000 23.886999 50.346001 29.736000
113 1 4 0.053000 21.884001 51.811001 29.566000
114 1 4 0.053000 21.129000 50.945000 30.964001
115 1 4 0.053000 21.252001 48.785999 29.673000
116 1 4 0.053000 22.007000 49.650002 28.294001
117 1 4 0.053000 20.316000 48.814999 26.813000
118 1 4 0.053000 18.572001 49.044998 27.176001
119 1 4 0.053000 19.556999 47.932999 28.187000
120 1 4 0.053000 19.028999 50.973999 30.268999
121 1 4 0.053000 18.885000 49.176998 30.232000
122 1 4 0.053000 17.863001 50.206001 29.164000
123 1 4 0.053000 20.051001 52.173000 28.398001
124 1 4 0.053000 18.919001 51.424000 27.249001
125 1 4 0.053000 20.691999 51.270000 26.975000
126 1 5 -1.000000 18.976999 51.785999 28.694000
127 1 1 -0.106000 46.555000 36.287998 25.709999
128 1 1 -0.106000 46.380001 36.995998 27.055000
129 1 1 -0.106000 47.573002 37.909000 27.349001
130 1 1 -0.106000 47.409000 38.596001 28.707001
131 1 1 -0.106000 48.615002 39.486000 29.014999
132 1 1 -0.106000 48.455002 40.166000 30.375999
133 1 1 -0.106000 49.666000 41.047001 30.687000
134 1 1 -0.106000 49.502998 41.740002 32.042000
135 1 1 -0.106000 50.709999 42.633999 32.338001
136 1 1 -0.106000 50.541000 43.356998 33.676998
137 1 1 -0.106000 51.741001 44.270000 33.952000
138 1 1 0.301100 51.556999 45.028000 35.285999
139 1 2 -0.628400 52.666000 45.963001 35.651001
140 1 3 0.248100 52.835999 47.027000 34.632000
141 1 3 0.248100 53.948002 45.238998 35.828999
142 1 3 0.248100 52.312000 46.605999 36.938999
143 1 1 -0.106000 45.377998 35.348000 25.431000
144 1 1 -0.106000 45.564999 34.622002 24.096001
145 1 1 -0.106000 44.397999 33.667000 23.825001
146 1 3 -0.159000 44.587002 32.932999 22.500999
147 1 4 0.053000 43.730000 32.247002 22.330000
148 1 4 0.053000 45.522999 32.335999 22.521999
149 1 4 0.053000 44.634998 33.659000 21.662001
150 1 4 0.053000 43.445999 34.240002 23.788000
151 1 4 0.053000 44.330002 32.917000 24.643000
152 1 4 0.053000 46.513000 34.040001 24.127001
153 1 4 0.053000 45.630001 35.369999 23.275999
154 1 4 0.053000 44.433998 35.937000 25.403999
155 1 4 0.053000 45.307999 34.597000 26.249001
156 1 4 0.053000 47.495998 35.694000 25.731001
157 1 4 0.053000 46.626999 37.044998 24.899000
158 1 4 0.053000 46.299999 36.233002 27.862000
159 1 4 0.053000 45.445999 37.599998 27.039000
160 1 4 0.053000 47.658001 38.679001 26.551001
161 1 4 0.053000 48.505001 37.299999 27.358999
162 1 4 0.053000 47.317001 37.823002 29.500999
163 1 4 0.053000 46.484001 39.215000 28.698000
164 1 4 0.053000 48.712002 40.263000 28.223000
165 1 4 0.053000 49.537998 38.865002 29.020000
166 1 4 0.053000 48.355000 39.389000 31.167000
167 1 4 0.053000 47.535000 40.791000 30.368999
168 1 4 0.053000 49.769001 41.819000 29.892000
169 1 4 0.053000 50.585999 40.422001 30.700001
170 1 4 0.053000 49.403000 40.974998 32.841999
171 1 4 0.053000 48.582001 42.362999 32.023998
172 1 4 0.053000 50.811001 43.388000 31.527000
173 1 4 0.053000 51.632000 42.012001 32.367001
174 1 4 0.053000 50.445000 42.610001 34.494999
175 1 4 0.053000 49.613998 43.972000 33.643002
176 1 4 0.053000 51.820999 44.990002 33.111000
177 1 4 0.053000 52.653999 43.640999 33.983002
178 1 4 0.053000 51.429001 44.266998 36.091999
179 1 4 0.053000 50.601002 45.597000 35.220001
180 1 4 0.053000 51.361000 47.178001 36.855000
181 1 4 0.053000 53.104000 47.318001 37.266998
182 1 4 0.053000 52.186001 45.848999 37.745998
183 1 4 0.053000 54.312000 44.806000 34.873001
184 1 4 0.053000 53.841999 44.415001 36.570000
185 1 4 0.053000 54.747002 45.924999 36.188000
186 1 4 0.053000 53.198002 46.618000 33.666000
187 1 4 0.053000 53.594002 47.773998 34.957001
188 1 4 0.053000 51.877998 47.563999 34.452000
189 1 5 -1.000000 54.120998 46.500999 34.389000
190 2 3 -0.159000 46.943001 27.436001 18.966000
191 2 1 -0.106000 47.840000 26.951000 20.099001
192 2 1 -0.106000 48.334999 25.521999 19.846001
193 2 1 -0.106000 49.234001 25.056999 20.999001
194 2 1 -0.106000 49.820999 23.653000 20.798000
195 2 1 -0.106000 48.762001 22.537001 20.764000
196 2 1 -0.106000 49.443001 21.166000 20.733000
197 2 1 -0.106000 48.431999 20.007999 20.775000
198 2 1 -0.106000 49.181999 18.681000 20.941000
199 2 1 -0.106000 48.243999 17.475000 21.141001
200 2 1 -0.106000 49.073002 16.268000 21.608000
201 2 1 0.301100 48.214001 15.049000 22.031000
202 2 2 -0.628400 48.952000 13.989000 22.809000
203 2 3 0.248100 50.009998 13.391000 21.954000
204 2 3 0.248100 47.998001 12.907000 23.158001
205 2 1 0.301100 49.601002 14.520000 24.058001
206 2 1 -0.106000 48.617001 15.085000 25.124001
207 2 1 -0.106000 49.222000 16.172001 26.038000
208 2 1 -0.106000 49.455002 17.473000 25.240000
209 2 1 -0.106000 49.765999 18.698999 26.106001
210 2 1 -0.106000 49.801998 19.945999 25.205999
211 2 1 -0.106000 50.000000 21.243000 25.996000
212 2 1 -0.106000 49.902000 22.451000 25.052000
213 2 1 -0.106000 50.034000 23.775999 25.811001
214 2 1 -0.106000 49.855999 24.962999 24.855000
215 2 1 -0.106000 49.963001 26.299000 25.597000
216 2 3 -0.159000 49.759998 27.473000 24.643000
217 2 4 0.053000 46.603001 28.472000 19.180000
218 2 4 0.053000 46.050999 26.781000 18.872000
219 2 4 0.053000 47.500999 27.436001 18.004999
220 2 4 0.053000 47.264999 26.983999 21.049999
221 2 4 0.053000 48.709000 27.638000 20.187000
222 2 4 0.053000 48.912998 25.495001 18.896000
223 2 4 0.053000 47.457001 24.848000 19.754999
224 2 4 0.053000 48.660999 25.082001 21.951000
225 2 4 0.053000 50.085999 25.767000 21.090000
226 2 4 0.053000 50.500000 23.465000 21.660000
227 2 4 0.053000 50.430000 23.625999 19.867001
228 2 4 0.053000 48.105000 22.648001 19.875999
229 2 4 0.053000 48.141998 22.605000 21.684999
230 2 4 0.053000 50.097000 21.098000 21.631001
231 2 4 0.053000 50.078999 21.072001 19.825001
232 2 4 0.053000 47.806000 19.999001 19.857000
233 2 4 0.053000 47.772999 20.148001 21.660000
234 2 4 0.053000 49.806000 18.789000 21.858000
235 2 4 0.053000 49.858002 18.497000 20.077999
236 2 4 0.053000 47.674999 17.250999 20.214001
237 2 4 0.053000 47.526001 17.725000 21.952999
238 2 4 0.053000 49.612999 16.649000 22.481001
239 2 4 0.053000 49.814999 15.983000 20.832001
240 2 4 0.053000 47.754002 14.618000 21.112000
241 2 4 0.053000 47.358002 15.423000 22.624001
242 2 4 0.053000 50.361000 15.270000 23.788000
243 2 4 0.053000 50.215000 13.739000 24.563000
244 2 4 0.053000 48.233002 14.233000 25.725000
245 2 4 0.053000 47.730000 15.561000 24.672001
246 2 4 0.053000 50.148998 15.824000 26.542000
247 2 4 0.053000 48.459999 16.389000 26.818001
248 2 4 0.053000 48.514000 17.701000 24.688000
249 2 4 0.053000 50.276001 17.344999 24.511000
250 2 4 0.053000 50.731998 18.565001 26.636999
251 2 4 0.053000 48.953999 18.825001 26.856001
252 2 4 0.053000 48.830002 20.018000 24.670000
253 2 4 0.053000 50.612999 19.843000 24.448999
254 2 4 0.053000 50.987000 21.229000 26.506001
255 2 4 0.053000 49.199001 21.323999 26.764000
256 2 4 0.053000 48.910000 22.429001 24.546000
257 2 4 0.053000 50.695999 22.386000 24.275999
258 2 4 0.053000 51.032001 23.827999 26.297001
259 2 4 0.053000 49.248001 23.827000 26.597000
260 2 4 0.053000 48.852001 24.895000 24.381001
261 2 4 0.053000 50.632999 24.919001 24.059999
262 2 4 0.053000 50.966000 26.384001 26.069000
263 2 4 0.053000 49.188000 26.347000 26.393999
264 2 4 0.053000 50.533001 27.461000 23.844999
265 2 4 0.053000 49.840000 28.427000 25.205000
266 2 4 0.053000 48.752998 27.419001 24.174999
267 2 4 0.053000 47.563000 12.445000 22.243999
268 2 4 0.053000 47.147999 13.292000 23.761999
269 2 4 0.053000 48.497002 12.103000 23.743999
270 2 4 0.053000 49.585999 12.999000 21.003000
271 2 4 0.053000 50.515999 12.546000 22.474001
272 2 4 0.053000 50.799999 14.130000 21.701000
273 2 5 -1.000000 49.140999 12.793000 21.216999
274 1 1 -0.106000 34.332001 32.777000 31.347000
275 1 1 -0.106000 32.855000 33.174000 31.405001
276 1 1 -0.106000 32.421001 33.444000 32.848999
277 1 1 -0.106000 30.936001 33.813999 32.908001
278 1 1 -0.106000 30.493999 34.056000 34.353001
279 1 1 -0.106000 29.009001 34.417000 34.412998
280 1 1 -0.106000 28.566000 34.648998 35.858002
281 1 1 -0.106000 27.084000 35.025002 35.921001
282 1 1 -0.106000 26.650999 35.271999 37.368000
283 1 1 -0.106000 25.177999 35.681999 37.438999
284 1 1 -0.106000 24.761999 35.952999 38.889000
285 1 1 0.301100 23.284000 36.400002 38.959000
286 1 2 -0.628400 22.771999 36.708000 40.330002
287 1 3 0.248100 23.532000 37.814999 40.958000
288 1 3 0.248100 22.823000 35.513000 41.207001
289 1 3 0.248100 21.357000 37.130001 40.202000
290 1 1 -0.106000 34.758999 32.473000 29.908001
291 1 1 -0.106000 36.230000 32.053001 29.853001
292 1 1 -0.106000 36.653000 31.730000 28.416000
293 1 3 -0.159000 38.116001 31.299999 28.358999
294 1 4 0.053000 38.395000 31.070000 27.309999
295 1 4 0.053000 38.273998 30.391001 28.978001
296 1 4 0.053000 38.771000 32.115002 28.733000
297 1 4 0.053000 36.514999 32.626999 27.774000
298 1 4 0.053000 36.021999 30.906000 28.017000
299 1 4 0.053000 36.375999 31.150999 30.488001
300 1 4 0.053000 36.862999 32.876999 30.249001
301 1 4 0.053000 34.606998 33.379002 29.278999
302 1 4 0.053000 34.127998 31.649000 29.506001
303 1 4 0.053000 34.490002 31.868999 31.971001
304 1 4 0.053000 34.953999 33.604000 31.753000
305 1 4 0.053000 32.237999 32.346001 30.990000
306 1 4 0.053000 32.689999 34.085999 30.791000
307 1 4 0.053000 33.028000 34.275002 33.271000
308 1 4 0.053000 32.591999 32.528000 33.458000
309 1 4 0.053000 30.334000 32.985001 32.477001
310 1 4 0.053000 30.761999 34.735001 32.306999
311 1 4 0.053000 31.094999 34.886002 34.789001
312 1 4 0.053000 30.673000 33.134998 34.950001
313 1 4 0.053000 28.409000 33.588001 33.973999
314 1 4 0.053000 28.830999 35.341000 33.819000
315 1 4 0.053000 29.171000 35.473000 36.297001
316 1 4 0.053000 28.737000 33.723999 36.451000
317 1 4 0.053000 26.472000 34.205002 35.486000
318 1 4 0.053000 26.917000 35.950001 35.326000
319 1 4 0.053000 27.275999 36.084999 37.799000
320 1 4 0.053000 26.808001 34.345001 37.964001
321 1 4 0.053000 24.545000 34.870998 37.014999
322 1 4 0.053000 25.028000 36.605000 36.835999
323 1 4 0.053000 25.422001 36.750000 39.287998
324 1 4 0.053000 24.917000 35.022999 39.473000
325 1 4 0.053000 22.665001 35.592999 38.500999
326 1 4 0.053000 23.176001 37.301998 38.313000
327 1 4 0.053000 21.264000 38.035999 39.562000
328 1 4 0.053000 20.915001 37.374001 41.194000
329 1 4 0.053000 20.736000 36.325001 39.745998
330 1 4 0.053000 23.868000 35.198002 41.414001
331 1 4 0.053000 22.282000 34.655998 40.747002
332 1 4 0.053000 22.357000 35.723000 42.195000
333 1 4 0.053000 24.582001 37.525002 41.172001
334 1 4 0.053000 23.084000 38.104000 41.935001
335 1 4 0.053000 23.541000 38.715000 40.303001
336 1 5 -1.000000 23.948000 36.889999 41.937000
337 1 1 -0.106000 6.704000 46.719002 22.407000
338 1 1 -0.106000 7.735000 46.681999 23.538000
339 1 1 -0.106000 7.975000 48.085999 24.100000
340 1 1 -0.106000 9.026000 48.051998 25.212999
341 1 1 -0.106000 9.288000 49.459000 25.754999
342 1 1 -0.106000 10.345000 49.424999 26.861000
343 1 1 -0.106000 10.614000 50.833000 27.396000
344 1 1 -0.106000 11.660000 50.801998 28.511999
345 1 1 -0.106000 11.911000 52.210999 29.054001
346 1 1 -0.106000 12.932000 52.187000 30.195000
347 1 1 -0.106000 13.157000 53.598000 30.749001
348 1 1 0.301100 14.161000 53.570999 31.922001
349 1 2 -0.628400 14.447000 54.896999 32.553001
350 1 3 0.248100 13.218000 55.504002 33.118999
351 1 3 0.248100 15.060000 55.837002 31.583000
352 1 3 0.248100 15.408000 54.676998 33.660000
353 1 1 -0.106000 6.488000 45.320000 21.820999
354 1 1 -0.106000 5.475000 45.360001 20.674000
355 1 1 -0.106000 5.272000 43.965000 20.073999
356 1 3 -0.159000 4.271000 44.004002 18.922001
357 1 4 0.053000 4.145000 42.983002 18.504999
358 1 4 0.053000 4.637000 44.675999 18.117001
359 1 4 0.053000 3.285000 44.367001 19.282000
360 1 4 0.053000 4.895000 43.271999 20.856001
361 1 4 0.053000 6.242000 43.577999 19.691999
362 1 4 0.053000 5.847000 46.048000 19.882000
363 1 4 0.053000 4.503000 45.743999 21.054001
364 1 4 0.053000 6.118000 44.638000 22.620001
365 1 4 0.053000 7.458000 44.930000 21.438999
366 1 4 0.053000 7.069000 47.396000 21.603001
367 1 4 0.053000 5.740000 47.112000 22.797001
368 1 4 0.053000 8.695000 46.279999 23.143999
369 1 4 0.053000 7.372000 46.014000 24.350000
370 1 4 0.053000 7.022000 48.494999 24.502001
371 1 4 0.053000 8.333000 48.750000 23.281000
372 1 4 0.053000 9.974000 47.634998 24.809000
373 1 4 0.053000 8.668000 47.396999 26.038000
374 1 4 0.053000 8.341000 49.880001 26.160999
375 1 4 0.053000 9.643000 50.111000 24.927000
376 1 4 0.053000 11.291000 49.000000 26.455000
377 1 4 0.053000 9.988000 48.777000 27.691000
378 1 4 0.053000 9.666000 51.258999 27.795000
379 1 4 0.053000 10.977000 51.480999 26.568001
380 1 4 0.053000 12.611000 50.381001 28.120001
381 1 4 0.053000 11.293000 50.152000 29.337000
382 1 4 0.053000 10.953000 52.631001 29.431999
383 1 4 0.053000 12.288000 52.861000 28.233000
384 1 4 0.053000 13.896000 51.773998 29.823999
385 1 4 0.053000 12.552000 51.530998 31.009001
386 1 4 0.053000 12.177000 53.987999 31.091999
387 1 4 0.053000 13.536000 54.237000 29.924000
388 1 4 0.053000 15.111000 53.125000 31.545000
389 1 4 0.053000 13.757000 52.875000 32.693001
390 1 4 0.053000 14.988000 53.987000 34.425999
391 1 4 0.053000 15.663000 55.632000 34.171001
392 1 4 0.053000 16.358999 54.233002 33.284000
393 1 4 0.053000 14.353000 56.111000 30.771999
394 1 4 0.053000 15.971000 55.395000 31.121000
395 1 4 0.053000 15.353000 56.787998 32.080002
396 1 4 0.053000 12.493000 55.785000 32.327000
397 1 4 0.053000 13.454000 56.441002 33.673000
398 1 4 0.053000 12.716000 54.805000 33.825001
399 1 5 -1.000000 13.380000 56.549999 32.188000
400 1 1 -0.106000 8.905000 48.509998 58.450001
401 1 1 -0.106000 9.899000 49.550999 57.930000
402 1 1 -0.106000 11.334000 49.161999 58.294998
403 1 1 -0.106000 12.325000 50.217999 57.798000
404 1 1 -0.106000 13.757000 49.845001 58.188000
405 1 1 -0.106000 14.746000 50.903999 57.698002
406 1 1 -0.106000 16.176001 50.535999 58.098000
407 1 1 -0.106000 17.170000 51.584999 57.597000
408 1 1 -0.106000 18.601000 51.202000 57.985001
409 1 1 -0.106000 19.606001 52.229000 57.459000
410 1 1 -0.106000 21.037001 51.821999 57.830002
411 1 1 0.301100 22.056999 52.840000 57.271000
412 1 2 -0.628400 23.492001 52.534000 57.560001
413 1 3 0.248100 23.898001 51.233002 56.977001
414 1 3 0.248100 23.760000 52.528000 59.019001
415 1 3 0.248100 24.316999 53.598000 56.938999
416 1 1 -0.106000 7.466000 48.915001 58.115002
417 1 1 -0.106000 6.469000 47.886002 58.655998
418 1 1 -0.106000 5.029000 48.299999 58.339001
419 1 3 -0.159000 4.033000 47.282001 58.887001
420 1 4 0.053000 2.999000 47.606998 58.646000
421 1 4 0.053000 4.133000 47.202000 59.990002
422 1 4 0.053000 4.210000 46.285999 58.430000
423 1 4 0.053000 4.896000 48.379002 57.237999
424 1 4 0.053000 4.816000 49.292000 58.794998
425 1 4 0.053000 6.591000 47.806000 59.758999
426 1 4 0.053000 6.679000 46.895000 58.199001
427 1 4 0.053000 7.353000 48.995998 57.009998
428 1 4 0.053000 7.250000 49.908001 58.570000
429 1 4 0.053000 9.010000 48.426998 59.555000
430 1 4 0.053000 9.129000 47.521999 57.993000
431 1 4 0.053000 9.664000 50.539001 58.383999
432 1 4 0.053000 9.807000 49.632999 56.824001
433 1 4 0.053000 11.580000 48.176998 57.841000
434 1 4 0.053000 11.418000 49.077000 59.402000
435 1 4 0.053000 12.070000 51.202000 58.248001
436 1 4 0.053000 12.252000 50.299000 56.689999
437 1 4 0.053000 14.018000 48.860001 57.738998
438 1 4 0.053000 13.826000 49.762001 59.294998
439 1 4 0.053000 14.483000 51.889999 58.145000
440 1 4 0.053000 14.681000 50.984001 56.591000
441 1 4 0.053000 16.434999 49.547001 57.655998
442 1 4 0.053000 16.243999 50.462002 59.205002
443 1 4 0.053000 16.920000 52.576000 58.035999
444 1 4 0.053000 17.098000 51.655998 56.488998
445 1 4 0.053000 18.837999 50.205002 57.551998
446 1 4 0.053000 18.677999 51.139000 59.092999
447 1 4 0.053000 19.379000 53.229000 57.891998
448 1 4 0.053000 19.518999 52.290001 56.352001
449 1 4 0.053000 21.226000 50.816002 57.401001
450 1 4 0.053000 21.106001 51.766998 58.936001
451 1 4 0.053000 21.797001 53.841999 57.686001
452 1 4 0.053000 21.905001 52.895000 56.167999
453 1 4 0.053000 24.163000 53.634998 55.837002
454 1 4 0.053000 25.402000 53.426998 57.120998
455 1 4 0.053000 24.061001 54.599998 57.354000
456 1 4 0.053000 23.236000 51.693001 59.529999
457 1 4 0.053000 23.440001 53.485001 59.487999
458 1 4 0.053000 24.844999 52.390999 59.223999
459 1 4 0.053000 23.384001 50.381001 57.471001
460 1 4 0.053000 24.989000 51.057999 57.110001
461 1 4 0.053000 23.674000 51.195999 55.887001
462 1 5 -1.000000 24.125999 50.785000 58.293999
463 1 1 -0.106000 10.090000 9.514000 39.979000
464 1 1 -0.106000 11.386000 8.711000 40.111000
465 1 1 -0.106000 12.205000 8.786000 38.820000
466 1 1 -0.106000 13.488000 7.959000 38.943001
467 1 1 -0.106000 14.294000 8.010000 37.643002
468 1 1 -0.106000 15.571000 7.176000 37.764000
469 1 1 -0.106000 16.371000 7.219000 36.460999
470 1 1 -0.106000 17.657000 6.399000 36.582001
471 1 1 -0.106000 18.459999 6.460000 35.280998
472 1 1 -0.106000 19.764999 5.669000 35.403000
473 1 1 -0.106000 20.575001 5.759000 34.105000
474 1 1 0.301100 21.909000 4.990000 34.237999
475 1 2 -0.628400 22.791000 5.023000 33.030998
476 1 3 0.248100 23.187000 6.409000 32.685001
477 1 3 0.248100 22.132000 4.390000 31.863001
478 1 3 0.248100 24.018999 4.254000 33.345001
479 1 1 -0.106000 9.253000 9.412000 41.257999
480 1 1 -0.106000 7.945000 10.197000 41.118000
481 1 1 -0.106000 7.098000 10.079000 42.389000
482 1 3 -0.159000 5.789000 10.851000 42.248001
483 1 4 0.053000 5.195000 10.747000 43.180000
484 1 4 0.053000 5.195000 10.450000 41.400002
485 1 4 0.053000 5.995000 11.929000 42.074001
486 1 4 0.053000 7.664000 10.484000 43.256001
487 1 4 0.053000 6.864000 9.010000 42.584999
488 1 4 0.053000 7.368000 9.794000 40.256001
489 1 4 0.053000 8.177000 11.267000 40.924999
490 1 4 0.053000 9.838000 9.815000 42.116001
491 1 4 0.053000 9.018000 8.343000 41.456001
492 1 4 0.053000 9.498000 9.115000 39.125999
493 1 4 0.053000 10.334000 10.581000 39.778999
494 1 4 0.053000 11.135000 7.647000 40.320000
495 1 4 0.053000 11.988000 9.111000 40.956001
496 1 4 0.053000 12.466000 9.846000 38.605000
497 1 4 0.053000 11.596000 8.388000 37.977001
498 1 4 0.053000 13.224000 6.903000 39.166000
499 1 4 0.053000 14.106000 8.359000 39.778000
500 1 4 0.053000 14.562000 9.066000 37.416000
501 1 4 0.053000 13.673000 7.612000 36.811001
502 1 4 0.053000 15.303000 6.121000 37.994999
503 1 4 0.053000 16.195000 7.577000 38.592999
504 1 4 0.053000 16.632999 8.276000 36.228001
505 1 4 0.053000 15.751000 6.813000 35.632000
506 1 4 0.053000 17.403999 5.341000 36.812000
507 1 4 0.053000 18.273001 6.808000 37.412998
508 1 4 0.053000 18.698000 7.522000 35.051998
509 1 4 0.053000 17.850000 6.042000 34.450001
510 1 4 0.053000 19.535999 4.604000 35.626999
511 1 4 0.053000 20.367001 6.089000 36.240002
512 1 4 0.053000 20.771000 6.832000 33.901001
513 1 4 0.053000 19.961000 5.337000 33.284000
514 1 4 0.053000 21.665001 3.932000 34.494999
515 1 4 0.053000 22.458000 5.419000 35.109001
516 1 4 0.053000 24.561001 4.698000 34.209999
517 1 4 0.053000 24.721001 4.240000 32.480999
518 1 4 0.053000 23.778000 3.196000 33.599998
519 1 4 0.053000 21.249001 4.972000 31.523001
520 1 4 0.053000 21.799999 3.356000 32.103001
521 1 4 0.053000 22.827000 4.335000 30.995001
522 1 4 0.053000 22.320000 7.013000 32.344002
523 1 4 0.053000 23.921000 6.418000 31.849001
524 1 4 0.053000 23.652000 6.921000 33.556999
525 1 5 -1.000000 22.490000 6.238000 31.472000
