66 1 1 -0.106000 -12.064034 5.102181 24.275187
67 1 1 -0.106000 -10.809097 5.970630 24.174864
68 1 1 -0.106000 -9.545486 5.128755 24.348654
69 1 1 -0.106000 -8.292023 5.998136 24.257256
70 1 1 -0.106000 -7.029926 5.157191 24.440964
71 1 1 -0.106000 -5.773457 6.020732 24.335718
72 1 1 -0.106000 -4.514050 5.170591 24.503321
73 1 1 -0.106000 -3.250256 6.020525 24.366444
74 1 1 -0.106000 -1.994812 5.156093 24.508890
75 1 1 0.301100 -0.718338 6.005718 24.336632
76 1 2 -0.628400 0.572468 5.260156 24.441740
77 1 3 0.248100 0.676029 4.212694 23.403584
78 1 3 0.248100 0.733921 4.649287 25.779741
79 1 3 0.248100 1.676788 6.223705 24.236620
80 1 1 -0.106000 -15.850031 5.939542 24.146629
81 1 1 -0.106000 -17.105867 5.080165 24.297855
82 1 1 -0.106000 -18.372040 5.934095 24.206863
83 1 3 -0.159000 -19.625784 5.081864 24.368176
84 1 4 0.053000 -20.526674 5.724108 24.300915
85 1 4 0.053000 -19.621489 4.578953 25.355333
86 1 4 0.053000 -19.674356 4.318022 23.567787
87 1 4 0.053000 -18.408920 6.442966 23.222206
88 1 4 0.053000 -18.359795 6.702653 25.005585
89 1 4 0.053000 -17.081106 4.571541 25.283955
90 1 4 0.053000 -17.122118 4.312352 23.497952
91 1 4 0.053000 -15.865602 6.446739 23.158955
92 1 4 0.053000 -15.838907 6.710026 24.945299
93 1 4 0.053000 -14.576305 4.579967 25.244909
94 1 4 0.053000 -14.585072 4.318796 23.458385
95 1 4 0.053000 -13.337311 6.722304 24.927086
96 1 4 0.053000 -13.323582 6.453557 23.141594
97 1 4 0.053000 -12.043110 4.330709 23.478983
98 1 4 0.053000 -12.076824 4.598210 25.264559
99 1 4 0.053000 -10.838062 6.745580 24.966703
100 1 4 0.053000 -10.786823 6.469197 23.182930
101 1 4 0.053000 -9.511349 4.351134 23.557053
102 1 4 0.053000 -9.572701 4.629876 25.339363
103 1 4 0.053000 -8.328186 6.777619 25.046766
104 1 4 0.053000 -8.262470 6.493162 23.264654
105 1 4 0.053000 -6.998745 4.374413 23.655220
106 1 4 0.053000 -7.055832 4.666390 25.435728
107 1 4 0.053000 -5.795570 6.804071 25.119879
108 1 4 0.053000 -5.752426 6.510227 23.339729
109 1 4 0.053000 -4.505875 4.382402 23.723515
110 1 4 0.053000 -4.527615 4.687559 25.502647
111 1 4 0.053000 -3.247402 6.808405 25.146753
112 1 4 0.053000 -3.246830 6.504922 23.367651
113 1 4 0.053000 -2.037041 4.370753 23.730772
114 1 4 0.053000 -2.015030 4.682628 25.508911
115 1 4 0.053000 -0.745037 6.810679 25.103601
116 1 4 0.053000 -0.777863 6.499175 23.341948
117 1 4 0.053000 1.609459 6.701688 23.236584
118 1 4 0.053000 2.669827 5.726937 24.304108
119 1 4 0.053000 1.653191 7.027859 25.002731
120 1 4 0.053000 -0.015610 3.852513 25.959166
121 1 4 0.053000 0.633202 5.409807 26.581276
122 1 4 0.053000 1.734062 4.174019 25.881517
123 1 4 0.053000 -0.065777 3.405359 23.560387
124 1 4 0.053000 1.677391 3.729286 23.424501
125 1 4 0.053000 0.522358 4.638343 22.389601
126 1 5 -1.000000 0.697227 3.271858 24.447458
127 1 1 -0.106000 10.612598 5.087663 24.257599
128 1 1 -0.106000 11.868149 5.950084 24.130335
129 1 1 -0.106000 13.132469 5.102181 24.275187
130 1 1 -0.106000 14.387402 5.970630 24.174864
131 1 1 -0.106000 15.651016 5.128755 24.348654
132 1 1 -0.106000 16.904480 5.998136 24.257256
133 1 1 -0.106000 18.166573 5.157191 24.440964
134 1 1 -0.106000 19.423042 6.020732 24.335718
135 1 1 -0.106000 20.682449 5.170591 24.503321
136 1 1 -0.106000 21.946243 6.020525 24.366444
137 1 1 -0.106000 23.201691 5.156093 24.508890
138 1 1 0.301100 24.478165 6.005718 24.336632
139 1 2 -0.628400 25.768967 5.260156 24.441740
140 1 3 0.248100 25.872528 4.212694 23.403584
141 1 3 0.248100 25.930420 4.649287 25.779741
142 1 3 0.248100 26.873291 6.223705 24.236620
143 1 1 -0.106000 9.346470 5.939542 24.146629
144 1 1 -0.106000 8.090633 5.080165 24.297855
145 1 1 -0.106000 6.824459 5.934095 24.206863
146 1 3 -0.159000 5.570717 5.081864 24.368176
147 1 4 0.053000 4.669827 5.724108 24.300915
148 1 4 0.053000 5.575012 4.578953 25.355333
149 1 4 0.053000 5.522144 4.318022 23.567787
150 1 4 0.053000 6.787579 6.442966 23.222206
151 1 4 0.053000 6.836704 6.702653 25.005585
152 1 4 0.053000 8.115395 4.571541 25.283955
153 1 4 0.053000 8.074383 4.312352 23.497952
154 1 4 0.053000 9.330898 6.446739 23.158955
155 1 4 0.053000 9.357594 6.710026 24.945299
156 1 4 0.053000 10.620197 4.579967 25.244909
157 1 4 0.053000 10.611431 4.318796 23.458385
158 1 4 0.053000 11.859192 6.722304 24.927086
159 1 4 0.053000 11.872917 6.453557 23.141594
160 1 4 0.053000 13.153389 4.330709 23.478983
161 1 4 0.053000 13.119675 4.598210 25.264559
162 1 4 0.053000 14.358437 6.745580 24.966703
163 1 4 0.053000 14.409679 6.469197 23.182930
164 1 4 0.053000 15.685150 4.351134 23.557053
165 1 4 0.053000 15.623802 4.629876 25.339363
166 1 4 0.053000 16.868317 6.777619 25.046766
167 1 4 0.053000 16.934029 6.493162 23.264654
168 1 4 0.053000 18.197758 4.374413 23.655220
169 1 4 0.053000 18.140671 4.666390 25.435728
170 1 4 0.053000 19.400932 6.804071 25.119879
171 1 4 0.053000 19.444077 6.510227 23.339729
172 1 4 0.053000 20.690628 4.382402 23.723515
173 1 4 0.053000 20.668884 4.687559 25.502647
174 1 4 0.053000 21.949097 6.808405 25.146753
175 1 4 0.053000 21.949669 6.504922 23.367651
176 1 4 0.053000 23.159454 4.370753 23.730772
177 1 4 0.053000 23.181473 4.682628 25.508911
178 1 4 0.053000 24.451462 6.810679 25.103601
179 1 4 0.053000 24.418640 6.499175 23.341948
180 1 4 0.053000 26.805962 6.701688 23.236584
181 1 4 0.053000 27.866325 5.726937 24.304108
182 1 4 0.053000 26.849693 7.027859 25.002731
183 1 4 0.053000 25.180893 3.852513 25.959166
184 1 4 0.053000 25.829704 5.409807 26.581276
185 1 4 0.053000 26.930557 4.174019 25.881517
186 1 4 0.053000 25.130722 3.405359 23.560387
187 1 4 0.053000 26.873894 3.729286 23.424501
188 1 4 0.053000 25.718857 4.638343 22.389601
189 1 5 -1.000000 25.893730 3.271858 24.447458
190 1 1 -0.106000 35.809097 5.087663 24.257599
191 1 1 -0.106000 37.064644 5.950084 24.130335
192 1 1 -0.106000 38.328964 5.102181 24.275187
193 1 1 -0.106000 39.583900 5.970630 24.174864
194 1 1 -0.106000 40.847519 5.128755 24.348654
195 1 1 -0.106000 42.100975 5.998136 24.257256
196 1 1 -0.106000 43.363075 5.157191 24.440964
197 1 1 -0.106000 44.619545 6.020732 24.335718
198 1 1 -0.106000 45.878952 5.170591 24.503321
199 1 1 -0.106000 47.142746 6.020525 24.366444
200 1 1 -0.106000 48.398186 5.156093 24.508890
201 1 1 0.301100 49.674660 6.005718 24.336632
202 1 2 -0.628400 50.965469 5.260156 24.441740
203 1 3 0.248100 51.069031 4.212694 23.403584
204 1 3 0.248100 51.126923 4.649287 25.779741
205 1 3 0.248100 52.069786 6.223705 24.236620
206 1 1 -0.106000 34.542969 5.939542 24.146629
207 1 1 -0.106000 33.287132 5.080165 24.297855
208 1 1 -0.106000 32.020958 5.934095 24.206863
209 1 3 -0.159000 30.767220 5.081864 24.368176
210 1 4 0.053000 29.866325 5.724108 24.300915
211 1 4 0.053000 30.771515 4.578953 25.355333
212 1 4 0.053000 30.718643 4.318022 23.567787
213 1 4 0.053000 31.984077 6.442966 23.222206
214 1 4 0.053000 32.033203 6.702653 25.005585
215 1 4 0.053000 33.311897 4.571541 25.283955
216 1 4 0.053000 33.270882 4.312352 23.497952
217 1 4 0.053000 34.527397 6.446739 23.158955
218 1 4 0.053000 34.554092 6.710026 24.945299
219 1 4 0.053000 35.816696 4.579967 25.244909
220 1 4 0.053000 35.807930 4.318796 23.458385
221 1 4 0.053000 37.055687 6.722304 24.927086
222 1 4 0.053000 37.069420 6.453557 23.141594
223 1 4 0.053000 38.349892 4.330709 23.478983
224 1 4 0.053000 38.316177 4.598210 25.264559
225 1 4 0.053000 39.554939 6.745580 24.966703
226 1 4 0.053000 39.606178 6.469197 23.182930
227 1 4 0.053000 40.881653 4.351134 23.557053
228 1 4 0.053000 40.820297 4.629876 25.339363
229 1 4 0.053000 42.064819 6.777619 25.046766
230 1 4 0.053000 42.130531 6.493162 23.264654
231 1 4 0.053000 43.394257 4.374413 23.655220
232 1 4 0.053000 43.337166 4.666390 25.435728
233 1 4 0.053000 44.597427 6.804071 25.119879
234 1 4 0.053000 44.640572 6.510227 23.339729
235 1 4 0.053000 45.887131 4.382402 23.723515
236 1 4 0.053000 45.865387 4.687559 25.502647
237 1 4 0.053000 47.145599 6.808405 25.146753
238 1 4 0.053000 47.146172 6.504922 23.367651
239 1 4 0.053000 48.355957 4.370753 23.730772
240 1 4 0.053000 48.377975 4.682628 25.508911
241 1 4 0.053000 49.647964 6.810679 25.103601
242 1 4 0.053000 49.615143 6.499175 23.341948
243 1 4 0.053000 52.002457 6.701688 23.236584
244 1 4 0.053000 53.062828 5.726937 24.304108
245 1 4 0.053000 52.046188 7.027859 25.002731
246 1 4 0.053000 50.377388 3.852513 25.959166
247 1 4 0.053000 51.026199 5.409807 26.581276
248 1 4 0.053000 52.127060 4.174019 25.881517
249 1 4 0.053000 50.327225 3.405359 23.560387
250 1 4 0.053000 52.070389 3.729286 23.424501
251 1 4 0.053000 50.915359 4.638343 22.389601
252 1 5 -1.000000 51.090225 3.271858 24.447458
253 1 1 -0.106000 61.005600 5.087663 24.257599
254 1 1 -0.106000 62.261147 5.950084 24.130335
255 1 1 -0.106000 63.525467 5.102181 24.275187
256 1 1 -0.106000 64.780403 5.970630 24.174864
257 1 1 -0.106000 66.044022 5.128755 24.348654
258 1 1 -0.106000 67.297478 5.998136 24.257256
259 1 1 -0.106000 68.559578 5.157191 24.440964
260 1 1 -0.106000 69.816048 6.020732 24.335718
261 1 1 -0.106000 71.075455 5.170591 24.503321
262 1 1 -0.106000 72.339249 6.020525 24.366444
263 1 1 -0.106000 73.594688 5.156093 24.508890
264 1 1 0.301100 74.871162 6.005718 24.336632
265 1 2 -0.628400 76.161972 5.260156 24.441740
266 1 3 0.248100 76.265533 4.212694 23.403584
267 1 3 0.248100 76.323425 4.649287 25.779741
268 1 3 0.248100 77.266289 6.223705 24.236620
269 1 1 -0.106000 59.739471 5.939542 24.146629
270 1 1 -0.106000 58.483635 5.080165 24.297855
271 1 1 -0.106000 57.217461 5.934095 24.206863
272 1 3 -0.159000 55.963722 5.081864 24.368176
273 1 4 0.053000 55.062828 5.724108 24.300915
274 1 4 0.053000 55.968018 4.578953 25.355333
275 1 4 0.053000 55.915146 4.318022 23.567787
276 1 4 0.053000 57.180580 6.442966 23.222206
277 1 4 0.053000 57.229706 6.702653 25.005585
278 1 4 0.053000 58.508400 4.571541 25.283955
279 1 4 0.053000 58.467384 4.312352 23.497952
280 1 4 0.053000 59.723900 6.446739 23.158955
281 1 4 0.053000 59.750595 6.710026 24.945299
282 1 4 0.053000 61.013199 4.579967 25.244909
283 1 4 0.053000 61.004433 4.318796 23.458385
284 1 4 0.053000 62.252190 6.722304 24.927086
285 1 4 0.053000 62.265923 6.453557 23.141594
286 1 4 0.053000 63.546394 4.330709 23.478983
287 1 4 0.053000 63.512680 4.598210 25.264559
288 1 4 0.053000 64.751442 6.745580 24.966703
289 1 4 0.053000 64.802681 6.469197 23.182930
290 1 4 0.053000 66.078156 4.351134 23.557053
291 1 4 0.053000 66.016800 4.629876 25.339363
292 1 4 0.053000 67.261322 6.777619 25.046766
293 1 4 0.053000 67.327034 6.493162 23.264654
294 1 4 0.053000 68.590759 4.374413 23.655220
295 1 4 0.053000 68.533669 4.666390 25.435728
296 1 4 0.053000 69.793930 6.804071 25.119879
297 1 4 0.053000 69.837074 6.510227 23.339729
298 1 4 0.053000 71.083633 4.382402 23.723515
299 1 4 0.053000 71.061890 4.687559 25.502647
300 1 4 0.053000 72.342102 6.808405 25.146753
301 1 4 0.053000 72.342674 6.504922 23.367651
302 1 4 0.053000 73.552460 4.370753 23.730772
303 1 4 0.053000 73.574478 4.682628 25.508911
304 1 4 0.053000 74.844467 6.810679 25.103601
305 1 4 0.053000 74.811646 6.499175 23.341948
306 1 4 0.053000 77.198959 6.701688 23.236584
307 1 4 0.053000 78.259331 5.726937 24.304108
308 1 4 0.053000 77.242691 7.027859 25.002731
309 1 4 0.053000 75.573891 3.852513 25.959166
310 1 4 0.053000 76.222702 5.409807 26.581276
311 1 4 0.053000 77.323563 4.174019 25.881517
312 1 4 0.053000 75.523727 3.405359 23.560387
313 1 4 0.053000 77.266891 3.729286 23.424501
314 1 4 0.053000 76.111862 4.638343 22.389601
315 1 5 -1.000000 76.286728 3.271858 24.447458
316 1 1 -0.106000 86.202103 5.087663 24.257599
317 1 1 -0.106000 87.457657 5.950084 24.130335
318 1 1 -0.106000 88.721970 5.102181 24.275187
319 1 1 -0.106000 89.976898 5.970630 24.174864
320 1 1 -0.106000 91.240524 5.128755 24.348654
321 1 1 -0.106000 92.493988 5.998136 24.257256
322 1 1 -0.106000 93.756073 5.157191 24.440964
323 1 1 -0.106000 95.012543 6.020732 24.335718
324 1 1 -0.106000 96.271957 5.170591 24.503321
325 1 1 -0.106000 97.535751 6.020525 24.366444
326 1 1 -0.106000 98.791199 5.156093 24.508890
327 1 1 0.301100 100.067673 6.005718 24.336632
328 1 2 -0.628400 101.358475 5.260156 24.441740
329 1 3 0.248100 101.462036 4.212694 23.403584
330 1 3 0.248100 101.519928 4.649287 25.779741
331 1 3 0.248100 102.462799 6.223705 24.236620
332 1 1 -0.106000 84.935974 5.939542 24.146629
333 1 1 -0.106000 83.680145 5.080165 24.297855
334 1 1 -0.106000 82.413971 5.934095 24.206863
335 1 3 -0.159000 81.160225 5.081864 24.368176
336 1 4 0.053000 80.259331 5.724108 24.300915
337 1 4 0.053000 81.164520 4.578953 25.355333
338 1 4 0.053000 81.111649 4.318022 23.567787
339 1 4 0.053000 82.377090 6.442966 23.222206
340 1 4 0.053000 82.426208 6.702653 25.005585
341 1 4 0.053000 83.704895 4.571541 25.283955
342 1 4 0.053000 83.663895 4.312352 23.497952
343 1 4 0.053000 84.920395 6.446739 23.158955
344 1 4 0.053000 84.947098 6.710026 24.945299
345 1 4 0.053000 86.209702 4.579967 25.244909
346 1 4 0.053000 86.200928 4.318796 23.458385
347 1 4 0.053000 87.448700 6.722304 24.927086
348 1 4 0.053000 87.462418 6.453557 23.141594
349 1 4 0.053000 88.742889 4.330709 23.478983
350 1 4 0.053000 88.709183 4.598210 25.264559
351 1 4 0.053000 89.947937 6.745580 24.966703
352 1 4 0.053000 89.999176 6.469197 23.182930
353 1 4 0.053000 91.274658 4.351134 23.557053
354 1 4 0.053000 91.213303 4.629876 25.339363
355 1 4 0.053000 92.457825 6.777619 25.046766
356 1 4 0.053000 92.523529 6.493162 23.264654
357 1 4 0.053000 93.787262 4.374413 23.655220
358 1 4 0.053000 93.730179 4.666390 25.435728
359 1 4 0.053000 94.990433 6.804071 25.119879
360 1 4 0.053000 95.033585 6.510227 23.339729
361 1 4 0.053000 96.280136 4.382402 23.723515
362 1 4 0.053000 96.258392 4.687559 25.502647
363 1 4 0.053000 97.538605 6.808405 25.146753
364 1 4 0.053000 97.539169 6.504922 23.367651
365 1 4 0.053000 98.748962 4.370753 23.730772
366 1 4 0.053000 98.770981 4.682628 25.508911
367 1 4 0.053000 100.040970 6.810679 25.103601
368 1 4 0.053000 100.008148 6.499175 23.341948
369 1 4 0.053000 102.395462 6.701688 23.236584
370 1 4 0.053000 103.455826 5.726937 24.304108
371 1 4 0.053000 102.439194 7.027859 25.002731
372 1 4 0.053000 100.770401 3.852513 25.959166
373 1 4 0.053000 101.419205 5.409807 26.581276
374 1 4 0.053000 102.520065 4.174019 25.881517
375 1 4 0.053000 100.720230 3.405359 23.560387
376 1 4 0.053000 102.463394 3.729286 23.424501
377 1 4 0.053000 101.308365 4.638343 22.389601
378 1 5 -1.000000 101.483231 3.271858 24.447458
379 1 1 -0.106000 -39.780403 15.192396 24.257599
380 1 1 -0.106000 -38.524853 16.054817 24.130335
381 1 1 -0.106000 -37.260532 15.206915 24.275187
382 1 1 -0.106000 -36.005600 16.075363 24.174864
383 1 1 -0.106000 -34.741985 15.233488 24.348654
384 1 1 -0.106000 -33.488522 16.102869 24.257256
385 1 1 -0.106000 -32.226425 15.261925 24.440964
386 1 1 -0.106000 -30.969955 16.125465 24.335718
387 1 1 -0.106000 -29.710550 15.275325 24.503321
388 1 1 -0.106000 -28.446756 16.125259 24.366444
389 1 1 -0.106000 -27.191313 15.260826 24.508890
390 1 1 0.301100 -25.914839 16.110451 24.336632
391 1 2 -0.628400 -24.624033 15.364889 24.441740
392 1 3 0.248100 -24.520472 14.317428 23.403584
393 1 3 0.248100 -24.462580 14.754020 25.779741
394 1 3 0.248100 -23.519712 16.328438 24.236620
395 1 1 -0.106000 -41.046532 16.044275 24.146629
396 1 1 -0.106000 -42.302368 15.184898 24.297855
397 1 1 -0.106000 -43.568542 16.038830 24.206863
398 1 3 -0.159000 -44.822285 15.186598 24.368176
399 1 4 0.053000 -45.723175 15.828841 24.300915
400 1 4 0.053000 -44.817989 14.683686 25.355333
401 1 4 0.053000 -44.870857 14.422755 23.567787
402 1 4 0.053000 -43.605423 16.547699 23.222206
403 1 4 0.053000 -43.556297 16.807386 25.005585
404 1 4 0.053000 -42.277607 14.676274 25.283955
405 1 4 0.053000 -42.318619 14.417086 23.497952
406 1 4 0.053000 -41.062103 16.551472 23.158955
407 1 4 0.053000 -41.035408 16.814758 24.945299
408 1 4 0.053000 -39.772804 14.684700 25.244909
409 1 4 0.053000 -39.781570 14.423530 23.458385
410 1 4 0.053000 -38.533810 16.827038 24.927086
411 1 4 0.053000 -38.520084 16.558290 23.141594
412 1 4 0.053000 -37.239609 14.435443 23.478983
413 1 4 0.053000 -37.273327 14.702944 25.264559
414 1 4 0.053000 -36.034561 16.850313 24.966703
415 1 4 0.053000 -35.983322 16.573931 23.182930
416 1 4 0.053000 -34.707848 14.455868 23.557053
417 1 4 0.053000 -34.769203 14.734610 25.339363
418 1 4 0.053000 -33.524685 16.882353 25.046766
419 1 4 0.053000 -33.458969 16.597897 23.264654
420 1 4 0.053000 -32.195244 14.479146 23.655220
421 1 4 0.053000 -32.252331 14.771124 25.435728
422 1 4 0.053000 -30.992073 16.908806 25.119879
423 1 4 0.053000 -30.948927 16.614960 23.339729
424 1 4 0.053000 -29.702374 14.487136 23.723515
425 1 4 0.053000 -29.724115 14.792293 25.502647
426 1 4 0.053000 -28.443903 16.913139 25.146753
427 1 4 0.053000 -28.443331 16.609655 23.367651
428 1 4 0.053000 -27.233543 14.475487 23.730772
429 1 4 0.053000 -27.211529 14.787362 25.508911
430 1 4 0.053000 -25.941538 16.915413 25.103601
431 1 4 0.053000 -25.974361 16.603909 23.341948
432 1 4 0.053000 -23.587040 16.806421 23.236584
433 1 4 0.053000 -22.526674 15.831671 24.304108
434 1 4 0.053000 -23.543308 17.132591 25.002731
435 1 4 0.053000 -25.212111 13.957247 25.959166
436 1 4 0.053000 -24.563299 15.514541 26.581276
437 1 4 0.053000 -23.462440 14.278752 25.881517
438 1 4 0.053000 -25.262278 13.510093 23.560387
439 1 4 0.053000 -23.519110 13.834020 23.424501
440 1 4 0.053000 -24.674143 14.743076 22.389601
441 1 5 -1.000000 -24.499273 13.376592 24.447458
442 1 1 -0.106000 -14.583900 15.192396 24.257599
443 1 1 -0.106000 -13.328354 16.054817 24.130335
444 1 1 -0.106000 -12.064034 15.206915 24.275187
445 1 1 -0.106000 -10.809097 16.075363 24.174864
446 1 1 -0.106000 -9.545486 15.233488 24.348654
447 1 1 -0.106000 -8.292023 16.102869 24.257256
448 1 1 -0.106000 -7.029926 15.261925 24.440964
449 1 1 -0.106000 -5.773457 16.125465 24.335718
450 1 1 -0.106000 -4.514050 15.275325 24.503321
451 1 1 -0.106000 -3.250256 16.125259 24.366444
452 1 1 -0.106000 -1.994812 15.260826 24.508890
453 1 1 0.301100 -0.718338 16.110451 24.336632
454 1 2 -0.628400 0.572468 15.364889 24.441740
455 1 3 0.248100 0.676029 14.317428 23.403584
456 1 3 0.248100 0.733921 14.754020 25.779741
457 1 3 0.248100 1.676788 16.328438 24.236620
458 1 1 -0.106000 -15.850031 16.044275 24.146629
459 1 1 -0.106000 -17.105867 15.184898 24.297855
460 1 1 -0.106000 -18.372040 16.038830 24.206863
461 1 3 -0.159000 -19.625784 15.186598 24.368176
462 1 4 0.053000 -20.526674 15.828841 24.300915
463 1 4 0.053000 -19.621489 14.683686 25.355333
464 1 4 0.053000 -19.674356 14.422755 23.567787
465 1 4 0.053000 -18.408920 16.547699 23.222206
466 1 4 0.053000 -18.359795 16.807386 25.005585
467 1 4 0.053000 -17.081106 14.676274 25.283955
468 1 4 0.053000 -17.122118 14.417086 23.497952
469 1 4 0.053000 -15.865602 16.551472 23.158955
470 1 4 0.053000 -15.838907 16.814758 24.945299
471 1 4 0.053000 -14.576305 14.684700 25.244909
472 1 4 0.053000 -14.585072 14.423530 23.458385
473 1 4 0.053000 -13.337311 16.827038 24.927086
474 1 4 0.053000 -13.323582 16.558290 23.141594
475 1 4 0.053000 -12.043110 14.435443 23.478983
476 1 4 0.053000 -12.076824 14.702944 25.264559
477 1 4 0.053000 -10.838062 16.850313 24.966703
478 1 4 0.053000 -10.786823 16.573931 23.182930
479 1 4 0.053000 -9.511349 14.455868 23.557053
480 1 4 0.053000 -9.572701 14.734610 25.339363
481 1 4 0.053000 -8.328186 16.882353 25.046766
482 1 4 0.053000 -8.262470 16.597897 23.264654
483 1 4 0.053000 -6.998745 14.479146 23.655220
484 1 4 0.053000 -7.055832 14.771124 25.435728
485 1 4 0.053000 -5.795570 16.908806 25.119879
486 1 4 0.053000 -5.752426 16.614960 23.339729
487 1 4 0.053000 -4.505875 14.487136 23.723515
488 1 4 0.053000 -4.527615 14.792293 25.502647
489 1 4 0.053000 -3.247402 16.913139 25.146753
490 1 4 0.053000 -3.246830 16.609655 23.367651
491 1 4 0.053000 -2.037041 14.475487 23.730772
492 1 4 0.053000 -2.015030 14.787362 25.508911
493 1 4 0.053000 -0.745037 16.915413 25.103601
494 1 4 0.053000 -0.777863 16.603909 23.341948
495 1 4 0.053000 1.609459 16.806421 23.236584
496 1 4 0.053000 2.669827 15.831671 24.304108
497 1 4 0.053000 1.653191 17.132591 25.002731
498 1 4 0.053000 -0.015610 13.957247 25.959166
499 1 4 0.053000 0.633202 15.514541 26.581276
500 1 4 0.053000 1.734062 14.278752 25.881517
501 1 4 0.053000 -0.065777 13.510093 23.560387
502 1 4 0.053000 1.677391 13.834020 23.424501
503 1 4 0.053000 0.522358 14.743076 22.389601
504 1 5 -1.000000 0.697227 13.376592 24.447458
505 1 1 -0.106000 10.612598 15.192396 24.257599
506 1 1 -0.106000 11.868149 16.054817 24.130335
507 1 1 -0.106000 13.132469 15.206915 24.275187
508 1 1 -0.106000 14.387402 16.075363 24.174864
509 1 1 -0.106000 15.651016 15.233488 24.348654
510 1 1 -0.106000 16.904480 16.102869 24.257256
511 1 1 -0.106000 18.166573 15.261925 24.440964
512 1 1 -0.106000 19.423042 16.125465 24.335718
513 1 1 -0.106000 20.682449 15.275325 24.503321
514 1 1 -0.106000 21.946243 16.125259 24.366444
515 1 1 -0.106000 23.201691 15.260826 24.508890
516 1 1 0.301100 24.478165 16.110451 24.336632
