LAMMPS data file containing the original structures and the polarizable gold

19278 atoms
15728 bonds
24756 angles
35334 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

-48.767216 57.070000 xlo xhi
-3.000000 57.044998 ylo yhi
-3.000000 94.498802 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

137 0 1 -0.106000 36.827000 10.766000 187.065002
138 0 1 0.301100 37.103001 10.455000 188.552994
139 0 2 -0.628400 37.721001 9.120000 188.824997
140 0 3 0.248100 39.039001 8.987000 188.160004
141 0 3 0.248100 36.833000 8.015000 188.389999
142 0 3 0.248100 37.924999 9.004000 190.289001
143 0 1 -0.106000 32.146000 20.747999 178.628998
144 0 1 -0.106000 31.899000 21.049999 177.147995
145 0 1 -0.106000 31.238001 22.421000 176.973999
146 0 3 -0.159000 30.980000 22.721001 175.498993
147 0 4 0.053000 30.499001 23.716999 175.401001
148 0 4 0.053000 30.305000 21.954000 175.063995
149 0 4 0.053000 31.937000 22.729000 174.934998
150 0 4 0.053000 31.896999 23.212000 177.391998
151 0 4 0.053000 30.268000 22.441000 177.518005
152 0 4 0.053000 31.233000 20.267000 176.722000
153 0 4 0.053000 32.868000 21.034000 176.602997
154 0 4 0.053000 32.816002 21.525000 179.059998
155 0 4 0.053000 31.174999 20.770000 179.173004
156 0 4 0.053000 32.116001 18.597000 178.367004
157 0 4 0.053000 33.762001 19.341000 178.266998
158 0 4 0.053000 32.037998 19.093000 180.817993
159 0 4 0.053000 33.693001 19.818001 180.727005
160 0 4 0.053000 34.605000 17.618000 179.936005
161 0 4 0.053000 32.943001 16.906000 180.011993
162 0 4 0.053000 32.845001 17.396000 182.466003
163 0 4 0.053000 34.514000 18.090000 182.393997
164 0 4 0.053000 35.389999 15.878000 181.600006
165 0 4 0.053000 33.717999 15.193000 181.667999
166 0 4 0.053000 33.617001 15.676000 184.125000
167 0 4 0.053000 35.292999 16.355000 184.056000
168 0 4 0.053000 36.151001 14.143000 183.253998
169 0 4 0.053000 34.477001 13.463000 183.334000
170 0 4 0.053000 34.404999 13.942000 185.796005
171 0 4 0.053000 36.075001 14.630000 185.705002
172 0 4 0.053000 36.937000 12.427000 184.884003
173 0 4 0.053000 35.271000 11.731000 184.998001
174 0 4 0.053000 35.247002 12.207000 187.462006
175 0 4 0.053000 36.904999 12.918000 187.335999
176 0 4 0.053000 37.773998 10.747000 186.488007
177 0 4 0.053000 36.120998 10.026000 186.634995
178 0 4 0.053000 36.134998 10.537000 189.100998
179 0 4 0.053000 37.769001 11.258000 188.945999
180 0 4 0.053000 38.598999 9.806000 190.664993
181 0 4 0.053000 38.384998 8.026000 190.557007
182 0 4 0.053000 36.959000 9.084000 190.837997
183 0 4 0.053000 36.710999 7.995000 187.285995
184 0 4 0.053000 35.825001 8.105000 188.854004
185 0 4 0.053000 37.257000 7.027000 188.677002
186 0 4 0.053000 38.943001 8.967000 187.054001
187 0 4 0.053000 39.536999 8.033000 188.445999
188 0 4 0.053000 39.715000 9.825000 188.440994
189 0 5 -1.000000 38.479000 7.940000 187.399994
190 0 3 -0.159000 38.688999 14.416000 67.540001
191 0 1 -0.106000 37.243000 14.848000 67.288002
192 0 1 -0.106000 36.742001 14.312000 65.944000
193 0 1 -0.106000 35.304001 14.768000 65.680000
194 0 1 -0.106000 34.812000 14.257000 64.323997
195 0 1 -0.106000 33.379002 14.720000 64.056999
196 0 1 -0.106000 32.891998 14.218000 62.696999
197 0 1 -0.106000 31.452999 14.667000 62.432999
198 0 1 -0.106000 30.966000 14.146000 61.077999
199 0 1 -0.106000 29.516001 14.562000 60.819000
200 0 1 -0.106000 29.028999 14.014000 59.473000
201 0 1 0.301100 27.555000 14.403000 59.224998
202 0 2 -0.628400 26.966999 13.907000 57.942001
203 0 3 0.248100 26.983999 12.425000 57.875000
204 0 3 0.248100 27.683001 14.463000 56.769001
205 0 1 0.301100 25.556000 14.358000 57.883999
206 0 1 -0.106000 39.202999 14.979000 68.869003
207 0 1 -0.106000 40.658001 14.567000 69.109001
208 0 1 -0.106000 41.179001 15.146000 70.428001
209 0 1 -0.106000 42.632000 14.746000 70.666000
210 0 1 -0.106000 42.985001 15.180000 71.625000
211 0 1 -0.106000 43.275002 15.127000 69.844002
212 0 1 -0.106000 42.723000 13.640000 70.720001
213 0 1 -0.106000 40.558998 14.773000 71.273003
214 0 1 -0.106000 41.112999 16.256001 70.401001
215 0 1 -0.106000 41.286999 14.942000 68.272003
216 0 3 -0.159000 40.726002 13.457000 69.139999
217 0 4 0.053000 38.567001 14.601000 69.699997
218 0 4 0.053000 39.137001 16.090000 68.843002
219 0 4 0.053000 39.332001 14.793000 66.712997
220 0 4 0.053000 38.745998 13.305000 67.559998
221 0 4 0.053000 37.191002 15.959000 67.277000
222 0 4 0.053000 36.591999 14.466000 68.105003
223 0 4 0.053000 36.785000 13.200000 65.946999
224 0 4 0.053000 37.398998 14.694000 65.130997
225 0 4 0.053000 35.264000 15.878000 65.686996
226 0 4 0.053000 34.640999 14.379000 66.486000
227 0 4 0.053000 34.849998 13.144000 64.313004
228 0 4 0.053000 35.479000 14.645000 63.521999
229 0 4 0.053000 33.341000 15.833000 64.071999
230 0 4 0.053000 32.712002 14.328000 64.856003
231 0 4 0.053000 32.936001 13.106000 62.681000
232 0 4 0.053000 33.555000 14.614000 61.896999
233 0 4 0.053000 31.400999 15.777000 62.444000
234 0 4 0.053000 30.794001 14.269000 63.236000
235 0 4 0.053000 31.034000 13.036000 61.070999
236 0 4 0.053000 31.618000 14.550000 60.271999
237 0 4 0.053000 29.440001 15.672000 60.819000
238 0 4 0.053000 28.872000 14.160000 61.632000
239 0 4 0.053000 29.135000 12.909000 59.498001
240 0 4 0.053000 29.681000 14.425000 58.675999
241 0 4 0.053000 27.488001 15.516000 59.259998
242 0 4 0.053000 26.955999 14.013000 60.081001
243 0 4 0.053000 24.969000 13.954000 58.738998
244 0 4 0.053000 25.061001 14.019000 56.946999
245 0 4 0.053000 25.488001 15.470000 57.917000
246 0 4 0.053000 28.726999 14.089000 56.708000
247 0 4 0.053000 27.709999 15.575000 56.806999
248 0 4 0.053000 27.184999 14.163000 55.819000
249 0 4 0.053000 28.018000 12.027000 57.816002
250 0 4 0.053000 26.457001 12.061000 56.965000
251 0 4 0.053000 26.483999 11.980000 58.764000
252 0 4 0.053000 27.851999 12.548000 56.771999
253 0 4 0.053000 39.042999 11.740000 535.956970
254 0 4 0.053000 38.761002 10.753000 534.822021
255 0 4 0.053000 38.914001 11.434000 533.458984
256 0 4 0.053000 38.605000 10.452000 532.325012
257 0 4 0.053000 38.728001 11.139000 530.963989
258 0 4 0.053000 38.410999 10.161000 529.830994
259 0 4 0.053000 38.525002 10.851000 528.471008
260 0 4 0.053000 38.223000 9.872000 527.335022
261 0 4 0.053000 38.355999 10.565000 525.976013
262 0 4 0.053000 38.088001 9.584000 524.831970
263 0 4 0.053000 38.249001 10.280000 523.476013
264 0 4 0.053000 38.013000 9.285000 522.317993
265 0 4 0.053000 38.160000 9.853000 520.942993
266 0 4 0.053000 39.528000 10.379000 520.716003
267 0 4 0.053000 37.168999 10.928000 520.692993
268 0 4 0.053000 37.916000 8.761000 519.971008
269 0 4 0.053000 38.858002 11.069000 537.322021
270 0 4 0.053000 39.116001 12.063000 538.458008
271 0 4 0.053000 38.911999 11.398000 539.822998
272 0 4 0.053000 39.158001 12.389000 540.956970
273 0 5 -1.000000 39.000999 11.883000 541.932983
274 0 1 -0.106000 38.452000 13.244000 540.880005
275 0 1 -0.106000 40.200001 12.770000 540.916016
276 0 1 -0.106000 39.613998 10.543000 539.932007
277 0 1 -0.106000 37.869999 11.016000 539.901001
278 0 1 -0.106000 38.412998 12.919000 538.359985
279 0 1 -0.106000 40.158001 12.444000 538.383972
280 0 1 -0.106000 39.562000 10.211000 537.409973
281 0 1 -0.106000 37.816002 10.685000 537.401978
282 0 1 -0.106000 38.339001 12.598000 535.877014
283 0 1 -0.106000 40.084000 12.120000 535.867981
284 0 1 -0.106000 37.721001 10.369000 534.921997
285 0 1 0.301100 39.466999 9.896000 534.890015
286 0 2 -0.628400 39.952000 11.815000 533.348022
287 0 3 0.248100 38.207001 12.292000 533.400024
288 0 3 0.248100 37.569000 10.067000 532.445007
289 0 3 0.248100 39.314999 9.596000 532.375000
290 0 1 -0.106000 39.764999 11.527000 530.838013
291 0 1 -0.106000 38.020000 11.995000 530.919006
292 0 1 -0.106000 37.375999 9.771000 529.958984
293 0 3 -0.159000 39.123001 9.307000 529.872986
294 0 4 0.053000 39.558998 11.246000 528.348022
295 0 4 0.053000 37.810001 11.701000 528.426025
296 0 4 0.053000 37.191002 9.475000 527.448975
297 0 4 0.053000 38.941002 9.023000 527.385010
298 0 4 0.053000 39.387001 10.969000 525.875000
299 0 4 0.053000 37.632000 11.408000 525.919983
300 0 4 0.053000 37.056000 9.179000 524.921997
301 0 4 0.053000 38.811001 8.741000 524.898010
302 0 4 0.053000 39.279999 10.689000 523.424988
303 0 4 0.053000 37.521999 11.116000 523.427002
304 0 4 0.053000 36.987999 8.862000 522.440002
305 0 4 0.053000 38.731998 8.442000 522.448975
306 0 4 0.053000 38.646000 7.931000 520.106995
307 0 4 0.053000 38.011002 9.123000 518.921997
308 0 4 0.053000 36.891998 8.338000 520.088989
309 0 4 0.053000 37.355000 11.816000 521.333984
310 0 4 0.053000 36.133999 10.569000 520.882996
311 0 4 0.053000 37.223999 11.284000 519.640015
312 0 4 0.053000 39.738998 11.267000 521.348999
313 0 4 0.053000 39.660000 10.709000 519.661987
314 0 4 0.053000 40.294998 9.602000 520.932007
315 0 4 0.053000 38.945000 11.654000 520.567017
316 0 4 0.053000 21.927999 9.783000 236.031998
317 0 4 0.053000 21.250999 10.859000 235.179993
318 0 4 0.053000 22.059999 12.158000 235.201996
319 0 4 0.053000 21.367001 13.242000 234.371002
320 0 4 0.053000 22.160000 14.550000 234.416000
321 0 4 0.053000 21.462999 15.636000 233.593994
322 0 4 0.053000 22.250999 16.945999 233.647003
323 0 4 0.053000 21.563999 18.030001 232.813995
324 0 4 0.053000 22.367001 19.332001 232.858002
325 0 4 0.053000 21.705000 20.414000 232.000000
326 0 4 0.053000 22.530001 21.705999 232.029007
327 0 4 0.053000 21.882999 22.787001 231.134995
328 0 4 0.053000 22.614000 24.091000 231.076004
329 0 4 0.053000 23.983999 23.921000 230.533005
330 0 4 0.053000 22.688000 24.731001 232.412003
331 0 4 0.053000 21.863001 24.992001 230.169006
332 0 4 0.053000 21.101999 8.492000 236.039001
333 0 4 0.053000 21.767000 7.424000 236.910004
334 0 4 0.053000 20.931999 6.140000 236.934006
335 0 4 0.053000 21.587000 5.076000 237.811005
336 0 5 -1.000000 20.961000 4.159000 237.811996
337 0 1 -0.106000 21.683001 5.444000 238.854004
338 0 1 -0.106000 22.594000 4.821000 237.417999
339 0 1 -0.106000 20.827999 5.741000 235.901001
340 0 1 -0.106000 19.919001 6.360000 237.335007
341 0 1 -0.106000 21.870001 7.811000 237.947998
342 0 1 -0.106000 22.780001 7.199000 236.509003
343 0 1 -0.106000 21.000999 8.113000 234.996994
344 0 1 -0.106000 20.087000 8.711000 236.440002
345 0 1 -0.106000 22.028000 10.154000 237.076004
346 0 1 -0.106000 22.941999 9.573000 235.626999
347 0 1 -0.106000 20.233000 11.058000 235.585007
348 0 1 0.301100 21.155001 10.498000 234.132004
349 0 2 -0.628400 23.077000 11.970000 234.792999
350 0 3 0.248100 22.155001 12.511000 236.253006
351 0 3 0.248100 20.348000 13.421000 234.778000
352 0 3 0.248100 21.278000 12.898000 233.317001
353 0 1 -0.106000 23.181999 14.377000 234.009003
354 0 1 -0.106000 22.249001 14.890000 235.472000
355 0 1 -0.106000 20.440001 15.806000 233.998993
356 0 3 -0.159000 21.378000 15.298000 232.537003
357 0 4 0.053000 23.275000 16.771999 233.248001
358 0 4 0.053000 22.330999 17.287001 234.703003
359 0 4 0.053000 20.541000 18.212000 233.207993
360 0 4 0.053000 21.486000 17.684000 231.759003
361 0 4 0.053000 23.392000 19.139000 232.473999
362 0 4 0.053000 22.438999 19.686001 233.910004
363 0 4 0.053000 20.681000 20.618000 232.380997
364 0 4 0.053000 21.631001 20.051001 230.949997
365 0 4 0.053000 23.549999 21.465000 231.662003
366 0 4 0.053000 22.593000 22.052999 233.080002
367 0 4 0.053000 20.846001 22.958000 231.507996
368 0 4 0.053000 21.796000 22.365999 230.106995
369 0 4 0.053000 21.791000 24.562000 229.143997
370 0 4 0.053000 22.358999 25.985001 230.082001
371 0 4 0.053000 20.827000 25.165001 230.539993
372 0 4 0.053000 23.315001 24.143999 233.115005
373 0 4 0.053000 21.674000 24.847000 232.856003
374 0 4 0.053000 23.152000 25.740999 232.345001
375 0 4 0.053000 24.629000 23.334000 231.218002
376 0 4 0.053000 24.485001 24.906000 230.397995
377 0 4 0.053000 23.959999 23.409000 229.544998
378 0 4 0.053000 24.466000 24.356001 231.783997
379 0 4 0.053000 32.049999 50.300999 553.924011
380 0 4 0.053000 32.501999 50.820999 555.291016
381 0 4 0.053000 31.298000 51.067001 556.203979
382 0 4 0.053000 31.750000 51.612000 557.562012
383 0 4 0.053000 30.546000 51.886002 558.465027
384 0 4 0.053000 30.997999 52.439999 559.817993
385 0 4 0.053000 29.792999 52.723000 560.716980
386 0 4 0.053000 30.240999 53.263000 562.077026
387 0 4 0.053000 29.031000 53.527000 562.976990
388 0 4 0.053000 29.471001 54.036999 564.351990
389 0 4 0.053000 28.254999 54.272999 565.255005
390 0 4 0.053000 28.698999 54.754002 566.653992
391 0 4 0.053000 27.591000 55.002998 567.627991
392 0 4 0.053000 26.805000 53.771000 567.882019
393 0 4 0.053000 26.686001 56.077999 567.153015
394 0 4 0.053000 28.200001 55.438000 568.906982
395 0 4 0.053000 33.250999 50.085999 552.997986
396 0 4 0.053000 32.797001 49.589001 551.622009
397 0 4 0.053000 33.994999 49.394001 550.689026
398 0 4 0.053000 33.544998 48.909000 549.312988
399 0 5 -1.000000 34.430000 48.777000 548.656982
400 0 1 -0.106000 32.862999 49.652000 548.848022
401 0 1 -0.106000 33.019001 47.933998 549.401978
402 0 1 -0.106000 34.692001 48.645000 551.125000
403 0 1 -0.106000 34.536999 50.356998 550.568970
404 0 1 -0.106000 32.104000 50.335999 551.174988
405 0 1 -0.106000 32.257000 48.624001 551.739990
406 0 1 -0.106000 33.939999 49.341000 553.453979
407 0 1 -0.106000 33.794998 51.049999 552.877014
408 0 1 -0.106000 31.363001 51.043999 553.460999
409 0 1 -0.106000 31.504999 49.340000 554.054993
410 0 1 -0.106000 33.054001 51.777000 555.153015
411 0 1 0.301100 33.181999 50.078999 555.765015
412 0 2 -0.628400 30.743000 50.113998 556.353027
413 0 3 0.248100 30.620001 51.806000 555.723022
414 0 3 0.248100 32.312000 52.558998 557.408020
415 0 3 0.248100 32.421001 50.870998 558.052002
416 0 1 -0.106000 29.980000 50.939999 558.622986
417 0 1 -0.106000 29.877001 52.624001 557.971008
418 0 1 -0.106000 31.566000 53.383999 559.659973
419 0 3 -0.159000 31.663000 51.699001 560.315002
420 0 4 0.053000 29.222000 51.778999 560.869019
421 0 4 0.053000 29.129999 53.466999 560.223999
422 0 4 0.053000 30.809999 54.207001 561.934021
423 0 4 0.053000 30.903999 52.514999 562.565002
424 0 4 0.053000 28.461000 52.581001 563.104004
425 0 4 0.053000 28.371000 54.282001 562.494995
426 0 4 0.053000 30.038000 54.986000 564.234009
427 0 4 0.053000 30.136000 53.279999 564.823975
428 0 4 0.053000 27.702000 53.313999 565.336975
429 0 4 0.053000 27.606001 55.028999 564.768982
430 0 4 0.053000 29.292999 55.688000 566.518005
431 0 4 0.053000 29.389999 53.985001 567.070007
432 0 4 0.053000 28.879999 54.657001 569.315002
433 0 4 0.053000 27.422001 55.640999 569.677979
434 0 4 0.053000 28.792999 56.372002 568.773987
435 0 4 0.053000 26.131001 55.775002 566.239990
436 0 4 0.053000 27.254000 57.007999 566.927979
437 0 4 0.053000 25.917999 56.320999 567.921997
438 0 4 0.053000 26.243000 53.446999 566.981995
439 0 4 0.053000 26.047001 53.938999 568.679993
440 0 4 0.053000 27.466000 52.936001 568.205017
441 0 4 0.053000 25.698000 54.437000 567.318970
442 0 4 0.053000 24.441000 54.806999 105.580002
443 0 4 0.053000 25.827000 55.457001 105.605003
444 0 4 0.053000 26.917999 54.402000 105.806999
445 0 4 0.053000 28.301001 55.056999 105.859001
446 0 4 0.053000 29.391001 54.007000 106.089996
447 0 4 0.053000 30.771999 54.662998 106.151001
448 0 4 0.053000 31.858999 53.613998 106.390999
449 0 4 0.053000 33.243000 54.264000 106.439003
450 0 4 0.053000 34.327000 53.207001 106.662003
451 0 4 0.053000 35.720001 53.842999 106.678001
452 0 4 0.053000 36.799999 52.773998 106.875000
453 0 4 0.053000 38.208000 53.409000 106.857002
454 0 4 0.053000 39.346001 52.452999 107.026001
455 0 4 0.053000 39.372002 51.443001 105.941002
456 0 4 0.053000 39.284000 51.765999 108.338997
457 0 4 0.053000 40.605999 53.231998 106.967003
458 0 4 0.053000 23.344999 55.863998 105.412003
459 0 4 0.053000 21.958000 55.216000 105.411003
460 0 4 0.053000 20.861000 56.275002 105.264000
461 0 4 0.053000 19.476000 55.633999 105.273003
462 0 5 -1.000000 18.701000 56.421001 105.167999
463 0 1 -0.106000 19.309000 55.094002 106.228996
464 0 1 -0.106000 19.377001 54.919998 104.428001
465 0 1 -0.106000 20.997000 56.826000 104.307999
466 0 1 -0.106000 20.924999 57.000000 106.103996
467 0 1 -0.106000 21.809999 54.667999 106.367996
468 0 1 -0.106000 21.889999 54.493000 104.569000
469 0 1 -0.106000 23.502001 56.410000 104.455002
470 0 1 -0.106000 23.409000 56.591000 106.252998
471 0 1 -0.106000 24.275999 54.262001 106.536003
472 0 1 -0.106000 24.388000 54.080002 104.739998
473 0 1 -0.106000 25.871000 56.188999 106.442001
474 0 1 0.301100 26.003000 55.994999 104.648003
475 0 2 -0.628400 26.886000 53.668999 104.971001
476 0 3 0.248100 26.733999 53.863998 106.764000
477 0 3 0.248100 28.327000 55.794998 106.690002
478 0 3 0.248100 28.493999 55.588001 104.900002
479 0 1 -0.106000 29.370001 53.264999 105.259003
480 0 1 -0.106000 29.193001 53.477001 107.046997
481 0 1 -0.106000 30.791000 55.407001 106.978996
482 0 3 -0.159000 30.971001 55.188999 105.191002
483 0 4 0.053000 31.834000 52.867001 105.566002
484 0 4 0.053000 31.663000 53.091000 107.352997
485 0 4 0.053000 33.277000 55.008999 107.263000
486 0 4 0.053000 33.433998 54.785999 105.474998
487 0 4 0.053000 34.278999 52.458000 105.841003
488 0 4 0.053000 34.145000 52.688999 107.629997
489 0 4 0.053000 35.778999 54.589001 107.500000
490 0 4 0.053000 35.893002 54.362999 105.709000
491 0 4 0.053000 36.702000 52.036999 106.052002
492 0 4 0.053000 36.612000 52.266998 107.844002
493 0 4 0.053000 38.243000 54.178001 107.664001
494 0 4 0.053000 38.320000 53.949001 105.888000
495 0 4 0.053000 40.708000 53.757000 105.990997
496 0 4 0.053000 41.494999 52.573002 107.088997
497 0 4 0.053000 40.644001 53.999001 107.774002
498 0 4 0.053000 38.401001 51.095001 108.411003
499 0 4 0.053000 39.235001 52.501999 109.172997
500 0 4 0.053000 40.180000 51.125999 108.497002
501 0 4 0.053000 38.498001 50.761002 105.989998
502 0 4 0.053000 40.276001 50.798000 106.016998
503 0 4 0.053000 39.382000 51.931999 104.941002
504 0 4 0.053000 39.145000 50.466000 106.930000
505 0 4 0.053000 22.562000 32.287998 393.537994
506 0 4 0.053000 21.469999 33.355999 393.447998
507 0 4 0.053000 21.931000 34.661999 394.101013
508 0 4 0.053000 20.827000 35.721001 394.035004
509 0 4 0.053000 21.277000 37.016998 394.713013
510 0 4 0.053000 20.171000 38.071999 394.653992
511 0 4 0.053000 20.617001 39.363998 395.341003
512 0 4 0.053000 19.518999 40.426998 395.272003
513 0 4 0.053000 19.979000 41.722000 395.946014
514 0 4 0.053000 18.899000 42.803001 395.851990
515 0 4 0.053000 19.379000 44.104000 396.506012
516 0 4 0.053000 18.304001 45.206001 396.381989
517 0 4 0.053000 18.671000 46.529999 396.975006
