94 1 4 0.053000 29.775000 13.932000 184.360992
95 1 4 0.053000 30.077000 13.234000 182.718002
96 1 4 0.053000 32.077000 12.011000 183.613007
97 1 4 0.053000 31.757999 12.699000 185.255997
98 1 4 0.053000 32.028000 15.014000 184.341003
99 1 4 0.053000 32.367001 14.327000 182.701996
100 1 4 0.053000 34.356998 13.115000 183.630005
101 1 4 0.053000 34.007999 13.801000 185.266998
102 1 4 0.053000 34.283001 16.120001 184.356995
103 1 4 0.053000 34.638000 15.432000 182.722000
104 1 4 0.053000 36.616001 14.219000 183.666000
105 1 4 0.053000 36.265999 14.917000 185.298004
106 1 4 0.053000 36.561001 17.228001 184.367996
107 1 4 0.053000 36.900002 16.523001 182.738007
108 1 4 0.053000 38.867001 15.294000 183.679001
109 1 4 0.053000 38.542999 16.018000 185.304993
110 1 4 0.053000 38.868000 18.312000 184.341003
111 1 4 0.053000 39.171001 17.580999 182.714996
112 1 4 0.053000 41.110001 16.325001 183.638000
113 1 4 0.053000 40.823002 17.073000 185.261002
114 1 4 0.053000 41.139999 19.356001 184.246994
115 1 4 0.053000 41.415001 18.608000 182.641006
116 1 4 0.053000 43.507000 19.761999 182.434006
117 1 4 0.053000 44.763000 19.639000 183.712006
118 1 4 0.053000 43.236000 20.528000 184.039993
119 1 4 0.053000 42.932999 17.309000 185.886002
120 1 4 0.053000 42.818001 19.103001 186.033997
121 1 4 0.053000 44.395000 18.305000 185.684998
122 1 4 0.053000 43.311001 16.268000 183.705002
123 1 4 0.053000 44.771999 17.249001 183.447006
124 1 4 0.053000 43.455002 17.283001 182.220001
125 1 4 0.053000 43.969002 16.705999 184.580002
126 1 5 -1.000000 39.841000 10.598000 64.038002
127 1 1 -0.106000 37.479000 11.400000 63.681000
128 1 1 -0.106000 36.084000 11.523000 64.300003
129 1 1 -0.106000 35.131001 12.252000 63.351002
130 1 1 -0.106000 33.738998 12.382000 63.973000
131 1 1 -0.106000 32.790001 13.120000 63.027000
132 1 1 -0.106000 31.393000 13.239000 63.639999
133 1 1 -0.106000 30.444000 13.963000 62.681999
134 1 1 -0.106000 29.035000 14.058000 63.271999
135 1 1 -0.106000 28.086000 14.760000 62.293999
136 1 1 -0.106000 26.655001 14.826000 62.873001
137 1 1 -0.106000 25.636999 15.481000 61.993999
138 1 1 0.301100 25.490999 14.762000 60.705002
139 1 2 -0.628400 25.980000 16.900000 61.733002
140 1 3 0.248100 24.334000 15.439000 62.699001
141 1 3 0.248100 40.811001 9.924000 65.014000
142 1 3 0.248100 42.219002 9.847000 64.417000
143 1 1 -0.106000 43.194000 9.191000 65.400002
144 1 1 -0.106000 44.601002 9.123000 64.811996
145 1 1 -0.106000 45.285999 8.647000 65.543999
146 1 3 -0.159000 44.973000 10.145000 64.586998
147 1 4 0.053000 44.598999 8.520000 63.880001
148 1 4 0.053000 42.851002 8.160000 65.637001
149 1 4 0.053000 43.228001 9.780000 66.342003
150 1 4 0.053000 42.573002 10.875000 64.182999
151 1 4 0.053000 42.188000 9.255000 63.476002
152 1 4 0.053000 40.448002 8.897000 65.245003
153 1 4 0.053000 40.846001 10.512000 65.958000
154 1 4 0.053000 40.210999 11.622000 63.807999
155 1 4 0.053000 39.796001 10.012000 63.094002
156 1 4 0.053000 38.492001 11.276000 65.593002
157 1 4 0.053000 38.057999 9.676000 64.867996
158 1 4 0.053000 37.415001 10.825000 62.731998
159 1 4 0.053000 37.868000 12.419000 63.458000
160 1 4 0.053000 36.153000 12.091000 65.252998
161 1 4 0.053000 35.686001 10.506000 64.515999
162 1 4 0.053000 35.056999 11.686000 62.395000
163 1 4 0.053000 35.533001 13.267000 63.134998
164 1 4 0.053000 33.813999 12.945000 64.931000
165 1 4 0.053000 33.334999 11.367000 64.183998
166 1 4 0.053000 32.722000 12.559000 62.068001
167 1 4 0.053000 33.189999 14.137000 62.820000
168 1 4 0.053000 31.452000 13.801000 64.598000
169 1 4 0.053000 30.997000 12.220000 63.847000
170 1 4 0.053000 30.400000 13.402000 61.723000
171 1 4 0.053000 30.832001 14.987000 62.480999
172 1 4 0.053000 29.068001 14.623000 64.228996
173 1 4 0.053000 28.656000 13.032000 63.476002
174 1 4 0.053000 28.089001 14.184000 61.346001
175 1 4 0.053000 28.478001 15.780000 62.104000
176 1 4 0.053000 26.709000 15.366000 63.848000
177 1 4 0.053000 26.334999 13.782000 63.096001
178 1 4 0.053000 24.021999 14.391000 62.907001
179 1 4 0.053000 23.530001 15.914000 62.092999
180 1 4 0.053000 24.385000 15.979000 63.672001
181 1 4 0.053000 26.907000 16.995001 61.127998
182 1 4 0.053000 26.122999 17.458000 62.685001
183 1 4 0.053000 25.174000 17.405001 61.154999
184 1 4 0.053000 26.407000 14.841000 60.083000
185 1 4 0.053000 24.664000 15.194000 60.098000
186 1 4 0.053000 25.268999 13.685000 60.872002
187 1 4 0.053000 25.959000 15.932000 60.071999
188 1 4 0.053000 32.948002 7.911000 528.700989
189 1 5 -1.000000 34.348000 7.786000 529.307007
190 1 1 -0.106000 36.604000 8.879000 529.560974
191 1 1 -0.106000 37.460999 10.096000 529.205994
192 1 1 -0.106000 38.870998 9.953000 529.781982
193 1 1 -0.106000 39.730000 11.165000 529.419006
194 1 1 -0.106000 41.137001 11.033000 530.005981
195 1 1 -0.106000 41.985001 12.257000 529.653015
196 1 1 -0.106000 43.384998 12.149000 530.263977
197 1 1 -0.106000 44.217999 13.392000 529.927979
198 1 1 -0.106000 45.618999 13.301000 530.572998
199 1 1 -0.106000 46.516998 14.471000 530.322998
200 1 1 -0.106000 45.935001 15.725000 530.856995
201 1 1 0.301100 46.800999 14.635000 528.875977
202 1 2 -0.628400 47.799000 14.218000 531.023010
203 1 3 0.248100 32.110001 6.665000 529.002014
204 1 3 0.248100 30.718000 6.779000 528.375000
205 1 3 0.248100 29.885000 5.525000 528.658997
206 1 1 -0.106000 28.500999 5.631000 528.026001
207 1 1 -0.106000 27.921000 4.710000 528.244019
208 1 1 -0.106000 28.589001 5.745000 526.924988
209 1 3 -0.159000 27.954000 6.505000 528.440979
210 1 4 0.053000 29.771000 5.391000 529.755981
211 1 4 0.053000 30.400999 4.632000 528.242981
212 1 4 0.053000 30.822001 6.907000 527.275024
213 1 4 0.053000 30.198000 7.670000 528.791992
214 1 4 0.053000 32.013000 6.543000 530.104004
215 1 4 0.053000 32.625000 5.770000 528.586975
216 1 4 0.053000 33.037998 8.030000 527.598022
217 1 4 0.053000 32.442001 8.809000 529.117981
218 1 4 0.053000 34.845001 6.881000 528.892029
219 1 4 0.053000 34.266998 7.677000 530.411011
220 1 4 0.053000 34.709000 9.927000 529.393005
221 1 4 0.053000 35.269001 9.124000 527.870972
222 1 4 0.053000 37.083000 7.964000 529.148987
223 1 4 0.053000 36.535999 8.782000 530.668030
224 1 4 0.053000 36.985001 11.015000 529.617004
225 1 4 0.053000 37.523998 10.191000 528.099976
226 1 4 0.053000 39.345001 9.032000 529.374023
227 1 4 0.053000 38.807999 9.863000 530.888977
228 1 4 0.053000 39.250999 12.086000 529.822021
229 1 4 0.053000 39.798000 11.253000 528.312012
230 1 4 0.053000 41.623001 10.117000 529.604980
231 1 4 0.053000 41.063000 10.945000 531.112976
232 1 4 0.053000 41.486000 13.170000 530.046021
233 1 4 0.053000 42.069000 12.342000 528.546997
234 1 4 0.053000 43.894001 11.242000 529.872009
235 1 4 0.053000 43.292999 12.058000 531.369019
236 1 4 0.053000 43.674999 14.279000 530.315002
237 1 4 0.053000 44.299000 13.465000 528.823975
238 1 4 0.053000 46.105000 12.370000 530.195984
239 1 4 0.053000 45.476002 13.173000 531.671021
240 1 4 0.053000 47.640999 14.101000 532.119019
241 1 4 0.053000 48.514000 15.057000 530.874023
242 1 4 0.053000 48.286999 13.289000 530.646973
243 1 4 0.053000 45.889999 14.914000 528.306030
244 1 4 0.053000 47.215000 13.697000 528.442017
245 1 4 0.053000 47.541000 15.448000 528.705017
246 1 4 0.053000 45.020000 16.024000 530.304016
247 1 4 0.053000 46.650002 16.572001 530.757019
248 1 4 0.053000 45.678001 15.619000 531.934998
249 1 4 0.053000 45.891998 16.197001 529.528992
250 1 4 0.053000 27.444000 10.615000 235.580994
251 1 4 0.053000 26.010000 10.917000 235.139999
252 1 5 -1.000000 25.777000 12.428000 235.048004
253 1 1 -0.106000 24.090000 14.238000 234.569000
254 1 1 -0.106000 22.646000 14.538000 234.164001
255 1 1 -0.106000 22.400999 16.047001 234.110001
256 1 1 -0.106000 20.962000 16.351999 233.690994
257 1 1 -0.106000 20.729000 17.863001 233.621994
258 1 1 -0.106000 19.299999 18.177999 233.171005
259 1 1 -0.106000 19.084999 19.693001 233.078995
260 1 1 -0.106000 17.655001 20.014000 232.589996
261 1 1 -0.106000 17.336000 21.468000 232.447998
262 1 1 -0.106000 18.228001 22.125000 231.462997
263 1 1 -0.106000 17.433001 22.173000 233.750000
264 1 1 0.301100 15.941000 21.582001 231.960007
265 1 2 -0.628400 27.670000 9.105000 235.707001
266 1 3 0.248100 29.098000 8.804000 236.169998
267 1 3 0.248100 29.318001 7.295000 236.315002
268 1 3 0.248100 30.738001 6.992000 236.787994
269 1 1 -0.106000 30.868999 5.894000 236.886993
270 1 1 -0.106000 30.923000 7.464000 237.776001
271 1 1 -0.106000 31.478001 7.376000 236.054001
272 1 3 -0.159000 29.149000 6.795000 235.337006
273 1 4 0.053000 28.599001 6.881000 237.054993
274 1 4 0.053000 29.274000 9.295000 237.153000
275 1 4 0.053000 29.819000 9.214000 235.429993
276 1 4 0.053000 27.489000 8.622000 234.720001
277 1 4 0.053000 26.950001 8.689000 236.447006
278 1 4 0.053000 27.631001 11.093000 236.567993
279 1 4 0.053000 28.157000 11.037000 234.837997
280 1 4 0.053000 25.302000 10.486000 235.882996
281 1 4 0.053000 25.819000 10.451000 234.149002
282 1 4 0.053000 26.476000 12.867000 234.302994
283 1 4 0.053000 25.973000 12.889000 236.042007
284 1 4 0.053000 23.638000 12.280000 235.376007
285 1 4 0.053000 24.135000 12.278000 233.636002
286 1 4 0.053000 24.785000 14.692000 233.826996
287 1 4 0.053000 24.292999 14.685000 235.567001
288 1 4 0.053000 21.952000 14.081000 234.904999
289 1 4 0.053000 22.445000 14.095000 233.164001
290 1 4 0.053000 23.100000 16.504000 233.373993
291 1 4 0.053000 22.596001 16.490999 235.110992
292 1 4 0.053000 20.257000 15.902000 234.423004
293 1 4 0.053000 20.771000 15.906000 232.688995
294 1 4 0.053000 21.445999 18.306999 232.897003
295 1 4 0.053000 20.909000 18.311001 234.623993
296 1 4 0.053000 18.576000 17.743000 233.893997
297 1 4 0.053000 19.125999 17.723000 232.171005
298 1 4 0.053000 19.833000 20.099001 232.365997
299 1 4 0.053000 19.261999 20.129999 234.082993
300 1 4 0.053000 16.940001 19.542999 233.306000
301 1 4 0.053000 17.514000 19.507000 231.608002
302 1 4 0.053000 15.818000 21.079000 230.975006
303 1 4 0.053000 15.642000 22.646999 231.834000
304 1 4 0.053000 15.225000 21.114000 232.673996
305 1 4 0.053000 18.476999 22.198000 234.126999
306 1 4 0.053000 16.792999 21.683001 234.518005
307 1 4 0.053000 17.107000 23.232000 233.654007
308 1 4 0.053000 19.278999 22.160000 231.817001
309 1 4 0.053000 17.922001 23.181000 231.289001
310 1 4 0.053000 18.202000 21.594000 230.485001
311 1 4 0.053000 18.714001 22.916000 232.524002
312 1 4 0.053000 22.362000 35.719002 389.710999
313 1 4 0.053000 21.718000 35.630001 391.096008
314 1 4 0.053000 21.792999 36.978001 391.817993
315 1 5 -1.000000 21.172001 36.880001 393.214996
316 1 1 -0.106000 20.660999 38.118000 395.346985
317 1 1 -0.106000 20.770000 39.455002 396.083008
318 1 1 -0.106000 20.146000 39.362999 397.476990
319 1 1 -0.106000 20.243999 40.707001 398.201996
320 1 1 -0.106000 19.591999 40.633999 399.584991
321 1 1 -0.106000 19.671000 41.993000 400.290985
322 1 1 -0.106000 18.983000 41.931000 401.673004
323 1 1 -0.106000 18.987000 43.209000 402.449005
324 1 1 -0.106000 18.275999 44.287998 401.721008
325 1 1 -0.106000 20.368999 43.650002 402.760010
326 1 1 -0.106000 18.277000 42.966999 403.727997
327 1 1 0.301100 22.319000 34.362000 389.001007
328 1 2 -0.628400 22.985001 34.445000 387.623993
329 1 3 0.248100 22.959000 33.084000 386.921997
330 1 3 0.248100 23.632000 33.160999 385.553986
331 1 3 0.248100 23.601999 32.164001 385.067993
332 1 1 -0.106000 24.691999 33.473000 385.664001
333 1 1 -0.106000 23.101999 33.889999 384.904999
334 1 1 -0.106000 21.907000 32.750999 386.787994
335 1 3 -0.159000 23.495001 32.333000 387.541992
336 1 4 0.053000 24.041000 34.771999 387.748993
337 1 4 0.053000 22.448999 35.194000 387.001007
338 1 4 0.053000 21.260000 34.041000 388.882996
339 1 4 0.053000 22.854000 33.608002 389.621002
340 1 4 0.053000 23.423000 36.035999 389.821991
341 1 4 0.053000 21.823999 36.476002 389.098999
342 1 4 0.053000 22.256001 34.865002 391.700012
343 1 4 0.053000 20.653999 35.321999 390.993011
344 1 4 0.053000 21.253000 37.748001 391.225006
345 1 4 0.053000 22.858999 37.280998 391.914001
346 1 4 0.053000 21.709000 36.103001 393.800995
347 1 4 0.053000 20.103001 36.585999 393.122986
348 1 4 0.053000 20.735001 39.000999 393.364990
349 1 4 0.053000 22.341999 38.511002 394.035004
350 1 4 0.053000 21.195999 37.334000 395.928986
351 1 4 0.053000 19.589001 37.831001 395.259003
352 1 4 0.053000 20.240000 40.238998 395.497009
353 1 4 0.053000 21.841000 39.740002 396.175995
354 1 4 0.053000 20.672001 38.583000 398.071014
355 1 4 0.053000 19.075001 39.076000 397.378998
356 1 4 0.053000 19.726000 41.483002 397.596008
357 1 4 0.053000 21.313999 40.991001 398.309998
358 1 4 0.053000 20.107000 39.863998 400.200012
359 1 4 0.053000 18.524000 40.344002 399.468994
360 1 4 0.053000 19.166000 42.741001 399.645996
361 1 4 0.053000 20.740999 42.264999 400.398987
362 1 4 0.053000 19.488001 41.132000 402.266998
363 1 4 0.053000 17.931000 41.599998 401.510010
364 1 4 0.053000 17.226000 42.646000 403.549988
365 1 4 0.053000 18.246000 43.886002 404.355011
366 1 4 0.053000 18.781000 42.171001 404.322998
367 1 4 0.053000 20.927000 43.931999 401.842010
368 1 4 0.053000 20.934999 42.848000 403.283997
369 1 4 0.053000 20.362000 44.549999 403.414001
370 1 4 0.053000 18.813999 44.585999 400.796997
371 1 4 0.053000 18.195999 45.206001 402.345001
372 1 4 0.053000 17.246000 43.970001 401.442993
373 1 4 0.053000 19.504999 44.976002 401.669006
374 1 4 0.053000 55.469002 41.577000 458.725006
375 1 4 0.053000 54.563000 42.236000 459.766998
376 1 4 0.053000 55.165001 42.108002 461.169006
377 1 4 0.053000 54.244999 42.743999 462.214996
378 1 5 -1.000000 54.831001 42.590000 463.619995
379 1 1 -0.106000 54.488998 43.055000 466.070007
380 1 1 -0.106000 53.575001 43.695000 467.117004
381 1 1 -0.106000 54.172001 43.542999 468.518005
382 1 1 -0.106000 53.279999 44.209000 469.570007
383 1 1 -0.106000 53.898998 44.076000 470.966003
384 1 1 -0.106000 53.019001 44.777000 472.023010
385 1 1 -0.106000 53.535000 44.723000 473.425995
386 1 1 -0.106000 54.861000 45.379002 473.541992
387 1 1 -0.106000 53.631001 43.326000 473.914001
388 1 1 -0.106000 52.578999 45.453999 474.290985
389 1 1 -0.106000 54.852001 41.674999 457.325989
390 1 1 0.301100 55.745998 40.993999 456.286011
391 1 2 -0.628400 55.120998 41.074001 454.890015
392 1 3 0.248100 56.005001 40.387001 453.852997
393 1 3 0.248100 55.528000 40.457001 452.852997
394 1 3 0.248100 56.137001 39.314999 454.110992
395 1 1 -0.106000 57.000000 40.879002 453.809998
396 1 1 -0.106000 54.986000 42.139000 454.600006
397 1 1 -0.106000 54.125999 40.577999 454.897003
398 1 3 -0.159000 55.882000 39.925999 456.565002
399 1 4 0.053000 56.741001 41.491001 456.274994
400 1 4 0.053000 54.716999 42.747002 457.056000
401 1 4 0.053000 53.855000 41.179001 457.330994
402 1 4 0.053000 55.605000 40.504002 458.985992
403 1 4 0.053000 56.463001 42.076000 458.727997
404 1 4 0.053000 53.568001 41.737999 459.752991
405 1 4 0.053000 54.430000 43.312000 459.518005
406 1 4 0.053000 56.158001 42.608002 461.195007
407 1 4 0.053000 55.299999 41.028999 461.411011
408 1 4 0.053000 53.250999 42.247002 462.178986
409 1 4 0.053000 54.115002 43.825001 461.983002
410 1 4 0.053000 55.827000 43.087002 463.660004
411 1 4 0.053000 54.962002 41.508999 463.846985
412 1 4 0.053000 52.910000 42.723000 464.622009
413 1 4 0.053000 53.779999 44.299999 464.441010
414 1 4 0.053000 55.487999 43.543999 466.109985
415 1 4 0.053000 54.611000 41.973000 466.298004
416 1 4 0.053000 52.575001 43.209000 467.085999
417 1 4 0.053000 53.455002 44.776001 466.885010
418 1 4 0.053000 55.175999 44.020000 468.537994
419 1 4 0.053000 54.283001 42.462002 468.756989
420 1 4 0.053000 52.275002 43.734001 469.561005
421 1 4 0.053000 53.167999 45.287998 469.321014
422 1 4 0.053000 54.905998 44.541000 470.936005
423 1 4 0.053000 54.001999 42.995998 471.196991
424 1 4 0.053000 52.005001 44.313999 471.980988
425 1 4 0.053000 52.903999 45.841999 471.713013
426 1 4 0.053000 52.480999 46.516998 473.975006
427 1 4 0.053000 52.909000 45.449001 475.354004
428 1 4 0.053000 51.566002 44.992001 474.252014
429 1 4 0.053000 54.400002 42.748001 473.359009
430 1 4 0.053000 52.654999 42.799999 473.812988
431 1 4 0.053000 53.928001 43.298000 474.985992
432 1 4 0.053000 55.646999 44.820000 472.992004
433 1 4 0.053000 55.193001 45.423000 474.602997
434 1 4 0.053000 54.827000 46.419998 473.148010
435 1 4 0.053000 55.382000 44.119999 473.903992
436 1 4 0.053000 21.475000 50.159000 325.747009
437 1 4 0.053000 21.141001 51.327000 326.678009
438 1 4 0.053000 20.045000 50.932999 327.671997
439 1 4 0.053000 19.691999 52.112000 328.584015
440 1 4 0.053000 18.576000 51.729000 329.558990
441 1 5 -1.000000 18.218000 52.909000 330.463989
442 1 1 -0.106000 16.745001 53.702000 332.348999
443 1 1 -0.106000 15.633000 53.308998 333.325012
444 1 1 -0.106000 15.298000 54.466000 334.269012
445 1 1 -0.106000 14.203000 54.054001 335.260010
446 1 1 -0.106000 13.888000 55.209000 336.237000
447 1 1 -0.106000 12.840000 54.912998 337.263000
448 1 1 -0.106000 13.237000 53.779999 338.131989
449 1 1 -0.106000 11.532000 54.616001 336.628998
450 1 1 -0.106000 12.683000 56.118000 338.112000
451 1 1 -0.106000 22.548000 50.561001 324.730011
452 1 1 -0.106000 22.865000 49.400002 323.783997
453 1 1 0.301100 23.923000 49.806999 322.753998
454 1 2 -0.628400 24.233000 48.654999 321.802002
455 1 3 0.248100 24.999001 48.977001 321.066010
456 1 3 0.248100 23.316000 48.352001 321.252991
457 1 3 0.248100 24.625999 47.784000 322.368011
458 1 1 -0.106000 24.858000 50.105999 323.274994
459 1 1 -0.106000 23.552999 50.672001 322.160004
460 1 1 -0.106000 21.934999 49.097000 323.252014
461 1 3 -0.159000 23.237000 48.534000 324.375000
462 1 4 0.053000 23.473000 50.863998 325.269989
463 1 4 0.053000 22.180000 51.426998 324.135010
464 1 4 0.053000 20.555000 49.852001 325.201996
465 1 4 0.053000 21.837999 49.297001 326.350006
466 1 4 0.053000 20.785999 52.188000 326.069000
467 1 4 0.053000 22.054001 51.632999 327.234009
468 1 4 0.053000 20.392000 50.077000 328.290009
469 1 4 0.053000 19.135000 50.625000 327.109009
470 1 4 0.053000 19.354000 52.969002 327.962006
471 1 4 0.053000 20.596001 52.417999 329.157013
472 1 4 0.053000 18.910999 50.870998 330.184998
473 1 4 0.053000 17.676001 51.421001 328.983002
474 1 4 0.053000 17.886999 53.768002 329.838013
475 1 4 0.053000 19.118000 53.214001 331.042999
476 1 4 0.053000 17.426001 51.666000 332.052002
477 1 4 0.053000 16.194000 52.229000 330.852997
478 1 4 0.053000 16.410999 54.567001 331.735992
479 1 4 0.053000 17.650000 53.998001 332.924011
480 1 4 0.053000 15.971000 52.435001 333.924988
481 1 4 0.053000 14.724000 53.021000 332.752014
482 1 4 0.053000 14.954000 55.342999 333.678009
483 1 4 0.053000 16.212999 54.751999 334.834015
484 1 4 0.053000 14.568000 53.167999 335.820007
485 1 4 0.053000 13.300000 53.773998 334.681000
486 1 4 0.053000 13.576000 56.091000 335.628998
487 1 4 0.053000 14.838000 55.485001 336.748993
488 1 4 0.053000 13.637000 56.375999 338.623993
489 1 4 0.053000 11.911000 55.959999 338.899994
490 1 4 0.053000 12.370000 56.999001 337.506989
491 1 4 0.053000 11.562000 53.671001 336.046997
492 1 4 0.053000 11.222000 55.438999 335.947998
493 1 4 0.053000 10.737000 54.487000 337.398010
494 1 4 0.053000 13.276000 52.823002 337.571014
495 1 4 0.053000 12.501000 53.629002 338.954010
496 1 4 0.053000 14.234000 53.959999 338.592987
497 1 4 0.053000 12.126000 53.078999 337.619995
498 1 4 0.053000 40.625999 9.592000 253.350998
499 1 4 0.053000 40.620998 11.050000 252.886993
500 1 4 0.053000 39.196999 11.612000 252.871994
501 1 4 0.053000 39.191002 13.062000 252.382004
502 1 4 0.053000 37.764999 13.615000 252.339005
503 1 4 0.053000 37.757999 15.062000 251.839996
504 1 5 -1.000000 36.331001 15.610000 251.787994
505 1 1 -0.106000 34.893002 17.608999 251.270004
506 1 1 -0.106000 34.875999 19.072001 250.817993
507 1 1 -0.106000 33.445000 19.618999 250.813004
508 1 1 -0.106000 33.429001 21.105000 250.391006
509 1 1 -0.106000 32.080002 21.750999 250.365005
510 1 1 -0.106000 31.443001 21.731001 251.705002
511 1 1 -0.106000 31.184000 21.093000 249.382996
512 1 1 -0.106000 32.259998 23.164000 249.957993
513 1 1 -0.106000 42.046001 9.018000 253.335007
514 1 1 -0.106000 42.047001 7.552000 253.776001
515 1 1 -0.106000 43.465000 6.972000 253.740997
516 1 1 0.301100 43.467999 5.507000 254.169998
517 1 2 -0.628400 44.504002 5.112000 254.132004
518 1 3 0.248100 42.831001 4.906000 253.487000
519 1 3 0.248100 43.084999 5.410000 255.207993
520 1 3 0.248100 44.124001 7.550000 254.425003
521 1 1 -0.106000 43.872002 7.044000 252.709000
522 1 1 -0.106000 41.395000 6.965000 253.093002
523 1 1 -0.106000 41.643002 7.479000 254.809006
524 1 3 -0.159000 42.692001 9.613000 254.018005
525 1 4 0.053000 42.456001 9.090000 252.302002
