312 1 4 0.053000 34.653999 54.591999 29.514000
313 1 4 0.053000 34.556999 55.098999 30.955000
314 1 4 0.053000 33.666000 54.180000 31.796000
315 1 5 -1.000000 33.548000 54.703999 33.230000
316 1 1 -0.106000 32.508999 54.331001 35.493999
317 1 1 -0.106000 31.587999 53.435001 36.323002
318 1 1 -0.106000 31.472000 53.952000 37.758999
319 1 1 -0.106000 30.563000 53.042000 38.588001
320 1 1 -0.106000 30.466999 53.533001 40.035000
321 1 1 -0.106000 29.576000 52.599998 40.862999
322 1 1 -0.106000 29.506001 53.073002 42.332001
323 1 1 -0.106000 28.672001 52.226002 43.240002
324 1 1 -0.106000 29.190001 50.838001 43.313999
325 1 1 -0.106000 27.254000 52.202000 42.806000
326 1 1 -0.106000 28.733999 52.817001 44.598000
327 1 1 0.301100 35.518002 55.528000 28.663000
328 1 2 -0.628400 35.595001 55.034000 27.216000
329 1 3 0.248100 36.442001 55.980000 26.360001
330 1 3 0.248100 36.512001 55.495998 24.914000
331 1 3 0.248100 37.127998 56.200001 24.316000
332 1 1 -0.106000 35.493000 55.451000 24.474001
333 1 1 -0.106000 36.974998 54.487999 24.868000
334 1 1 -0.106000 37.473000 56.036999 26.771000
335 1 3 -0.159000 35.995998 56.998001 26.375000
336 1 4 0.053000 34.567001 54.980000 26.792999
337 1 4 0.053000 36.043999 54.015999 27.198000
338 1 4 0.053000 36.542999 55.578999 29.094000
339 1 4 0.053000 35.071999 56.548000 28.677000
340 1 4 0.053000 33.632000 54.542000 29.076000
341 1 4 0.053000 35.096001 53.570999 29.509001
342 1 4 0.053000 34.122002 56.123001 30.952000
343 1 4 0.053000 35.574001 55.141998 31.403999
344 1 4 0.053000 34.096001 53.154999 31.809000
345 1 4 0.053000 32.652000 54.138000 31.339001
346 1 4 0.053000 33.125999 55.731998 33.210999
347 1 4 0.053000 34.558998 54.737999 33.694000
348 1 4 0.053000 33.054001 52.771000 34.084999
349 1 4 0.053000 31.625999 53.768002 33.595001
350 1 4 0.053000 32.094002 55.363998 35.471001
351 1 4 0.053000 33.516998 54.361000 35.963001
352 1 4 0.053000 32.001999 52.402000 36.339001
353 1 4 0.053000 30.577999 53.410000 35.856998
354 1 4 0.053000 31.056999 54.984001 37.750999
355 1 4 0.053000 32.484001 53.977001 38.220001
356 1 4 0.053000 30.978001 52.011002 38.580002
357 1 4 0.053000 29.547001 53.022999 38.133999
358 1 4 0.053000 30.046000 54.562000 40.051998
359 1 4 0.053000 31.487000 53.555000 40.479000
360 1 4 0.053000 30.011000 51.580002 40.810001
361 1 4 0.053000 28.565001 52.591000 40.405998
362 1 4 0.053000 29.114000 54.118000 42.332001
363 1 4 0.053000 30.549000 53.116001 42.721001
364 1 4 0.053000 29.780001 52.845001 44.977001
365 1 4 0.053000 28.129000 52.229000 45.324001
366 1 4 0.053000 28.341999 53.860001 44.601002
367 1 4 0.053000 27.131001 51.688000 41.828999
368 1 4 0.053000 26.847000 53.233002 42.716000
369 1 4 0.053000 26.624001 51.645000 43.535999
370 1 4 0.053000 29.080000 50.305000 42.347000
371 1 4 0.053000 28.627001 50.241001 44.064999
372 1 4 0.053000 30.264999 50.827999 43.603001
373 1 4 0.053000 27.974001 50.419998 42.737000
374 1 4 0.053000 22.750999 36.078999 80.098000
375 1 4 0.053000 21.261000 35.880001 79.815002
376 1 4 0.053000 20.523001 37.222000 79.820000
377 1 4 0.053000 19.027000 37.019001 79.563004
378 1 5 -1.000000 18.284000 38.355999 79.597000
379 1 1 -0.106000 16.045000 39.487999 79.392998
380 1 1 -0.106000 14.550000 39.290001 79.130997
381 1 1 -0.106000 13.815000 40.632000 79.158997
382 1 1 -0.106000 12.324000 40.448002 78.864998
383 1 1 -0.106000 11.602000 41.799999 78.869003
384 1 1 -0.106000 10.104000 41.620998 78.538002
385 1 1 -0.106000 9.300000 42.882000 78.499001
386 1 1 -0.106000 9.806000 43.816002 77.466003
387 1 1 -0.106000 9.293000 43.558998 79.819000
388 1 1 -0.106000 7.904000 42.520000 78.154999
389 1 1 -0.106000 23.485001 34.734001 80.126999
390 1 1 0.301100 24.972000 34.931000 80.434998
391 1 2 -0.628400 25.702999 33.585999 80.483002
392 1 3 0.248100 27.183001 33.778000 80.801003
393 1 3 0.248100 27.688000 32.789001 80.832001
394 1 3 0.248100 27.304001 34.271000 81.788002
395 1 1 -0.106000 27.667000 34.400002 80.017998
396 1 1 -0.106000 25.608000 33.071999 79.501999
397 1 1 -0.106000 25.249001 32.942001 81.267998
398 1 3 -0.159000 25.077000 35.439999 81.418999
399 1 4 0.053000 25.429001 35.571999 79.649002
400 1 4 0.053000 23.372999 34.230999 79.140999
401 1 4 0.053000 23.032000 34.088001 80.912003
402 1 4 0.053000 22.871000 36.578999 81.085999
403 1 4 0.053000 23.195000 36.728001 79.311996
404 1 4 0.053000 20.823999 35.223000 80.599998
405 1 4 0.053000 21.132000 35.389999 78.824997
406 1 4 0.053000 20.948000 37.883999 79.032997
407 1 4 0.053000 20.659000 37.709000 80.810997
408 1 4 0.053000 18.608000 36.349998 80.346001
409 1 4 0.053000 18.886000 36.541000 78.568001
410 1 4 0.053000 18.700001 39.029999 78.814003
411 1 4 0.053000 18.430000 38.832001 80.591003
412 1 4 0.053000 16.372999 37.476002 80.129997
413 1 4 0.053000 16.642000 37.680000 78.351997
414 1 4 0.053000 16.465000 40.165001 78.615997
415 1 4 0.053000 16.184999 39.958000 80.390999
416 1 4 0.053000 14.122000 38.617001 79.904999
417 1 4 0.053000 14.414000 38.819000 78.132004
418 1 4 0.053000 14.258000 41.304001 78.390999
419 1 4 0.053000 13.941000 41.101002 80.161003
420 1 4 0.053000 11.872000 39.782001 79.633003
421 1 4 0.053000 12.207000 39.973999 77.864998
422 1 4 0.053000 12.087000 42.445999 78.108002
423 1 4 0.053000 11.729000 42.257000 79.872002
424 1 4 0.053000 9.671000 40.924999 79.295998
425 1 4 0.053000 10.037000 41.110001 77.550003
426 1 4 0.053000 7.852000 42.019001 77.162003
427 1 4 0.053000 7.251000 43.421001 78.111000
428 1 4 0.053000 7.469000 41.827000 78.911003
429 1 4 0.053000 10.302000 43.933998 80.094002
430 1 4 0.053000 8.943000 42.870998 80.620003
431 1 4 0.053000 8.621000 44.445999 79.807999
432 1 4 0.053000 10.816000 44.202999 77.718002
433 1 4 0.053000 9.145000 44.707001 77.374001
434 1 4 0.053000 9.856000 43.321999 76.470001
435 1 4 0.053000 10.108000 44.710999 78.513000
436 1 4 0.053000 42.853001 18.627001 51.839001
437 1 4 0.053000 42.759998 17.545000 52.917999
438 1 4 0.053000 41.966000 16.337999 52.409000
439 1 4 0.053000 41.849998 15.268000 53.498001
440 1 4 0.053000 41.032001 14.074000 53.001999
441 1 5 -1.000000 40.909000 13.009000 54.092999
442 1 1 -0.106000 39.969002 10.746000 54.681999
443 1 1 -0.106000 39.155998 9.552000 54.174999
444 1 1 -0.106000 39.064999 8.457000 55.241001
445 1 1 -0.106000 38.271999 7.256000 54.715000
446 1 1 -0.106000 38.209000 6.135000 55.777000
447 1 1 -0.106000 37.467999 4.902000 55.365002
448 1 1 -0.106000 38.091000 4.266000 54.179001
449 1 1 -0.106000 36.043999 5.198000 55.076000
450 1 1 -0.106000 37.525002 3.941000 56.491001
451 1 1 -0.106000 43.618000 19.849001 52.358002
452 1 1 -0.106000 43.689999 20.941000 51.286999
453 1 1 0.301100 44.438000 22.171000 51.811001
454 1 2 -0.628400 44.502998 23.266001 50.750000
455 1 3 0.248100 45.046001 24.145000 51.154999
456 1 3 0.248100 43.478001 23.582001 50.460999
457 1 3 0.248100 45.039001 22.898001 49.849998
458 1 1 -0.106000 45.473999 21.886000 52.098999
459 1 1 -0.106000 43.917000 22.572001 52.708000
460 1 1 -0.106000 42.658001 21.237000 50.997002
461 1 3 -0.159000 44.214001 20.542999 50.389999
462 1 4 0.053000 44.647999 19.542999 52.647999
463 1 4 0.053000 43.098000 20.250999 53.256001
464 1 4 0.053000 41.825001 18.938999 51.547001
465 1 4 0.053000 43.370998 18.216000 50.945000
466 1 4 0.053000 42.249001 17.965000 53.812000
467 1 4 0.053000 43.783001 17.219999 53.208000
468 1 4 0.053000 42.472000 15.908000 51.518002
469 1 4 0.053000 40.944000 16.671000 52.117001
470 1 4 0.053000 41.351002 15.704000 54.390999
471 1 4 0.053000 42.868999 14.925000 53.787998
472 1 4 0.053000 41.528000 13.632000 52.108002
473 1 4 0.053000 40.015999 14.421000 52.710999
474 1 4 0.053000 40.415001 13.451000 54.987000
475 1 4 0.053000 41.924999 12.658000 54.380001
476 1 4 0.053000 40.573002 11.383000 52.701000
477 1 4 0.053000 39.063999 12.169000 53.317001
478 1 4 0.053000 39.477001 11.174000 55.583000
479 1 4 0.053000 40.990002 10.401000 54.962002
480 1 4 0.053000 39.647999 9.138000 53.268002
481 1 4 0.053000 38.131001 9.892000 53.903999
482 1 4 0.053000 38.569000 8.862000 56.151001
483 1 4 0.053000 40.092999 8.127000 55.512001
484 1 4 0.053000 38.779999 6.888000 53.799999
485 1 4 0.053000 37.251999 7.603000 54.452000
486 1 4 0.053000 37.738998 6.564000 56.693001
487 1 4 0.053000 39.257000 5.865000 56.042000
488 1 4 0.053000 38.576000 3.674000 56.740002
489 1 4 0.053000 36.987000 2.997000 56.245998
490 1 4 0.053000 37.055000 4.366000 57.408001
491 1 4 0.053000 35.931999 5.848000 54.181999
492 1 4 0.053000 35.556999 5.702000 55.939999
493 1 4 0.053000 35.479000 4.264000 54.859001
494 1 4 0.053000 37.993999 4.899000 53.271999
495 1 4 0.053000 37.597000 3.298000 53.938999
496 1 4 0.053000 39.172001 4.065000 54.355999
497 1 4 0.053000 36.894001 4.532000 53.485001
498 1 4 0.053000 10.545000 55.270000 85.626999
499 1 4 0.053000 11.859000 55.916000 85.182999
500 1 4 0.053000 12.389000 55.250999 83.908997
501 1 4 0.053000 13.718000 55.880001 83.482002
502 1 4 0.053000 14.263000 55.196999 82.225998
503 1 4 0.053000 15.596000 55.820000 81.804001
504 1 5 -1.000000 16.145000 55.130001 80.555000
505 1 1 -0.106000 18.004999 55.076000 78.861000
506 1 1 -0.106000 19.313999 55.721001 78.400002
507 1 1 -0.106000 19.827999 55.047001 77.122002
508 1 1 -0.106000 21.131001 55.720001 76.636002
509 1 1 -0.106000 21.716999 55.151001 75.382004
510 1 1 -0.106000 20.778999 55.272999 74.240997
511 1 1 -0.106000 22.097000 53.728001 75.559998
512 1 1 -0.106000 22.941000 55.923000 75.061996
513 1 1 -0.106000 10.031000 55.910999 86.918999
514 1 1 -0.106000 8.728000 55.249001 87.375999
515 1 1 -0.106000 8.224000 55.875999 88.680000
516 1 1 0.301100 6.931000 55.209999 89.143997
517 1 2 -0.628400 6.590000 55.681000 90.088997
518 1 3 0.248100 7.100000 54.127998 89.324997
519 1 3 0.248100 6.138000 55.333000 88.375999
520 1 3 0.248100 8.036000 56.960999 88.525002
521 1 1 -0.106000 8.993000 55.757999 89.473999
522 1 1 -0.106000 8.909000 54.162998 87.540001
523 1 1 -0.106000 7.957000 55.368000 86.584999
524 1 3 -0.159000 9.856000 56.997002 86.748001
525 1 4 0.053000 10.800000 55.793999 87.716003
