LAMMPS data file containing the original structures and the polarizable gold

19824 atoms
15896 bonds
24336 angles
34704 dihedrals
0 impropers

7 atom types
7 bond types
13 angle types
15 dihedral types

0.0 59.8166 xlo xhi
0.0 60.4365 ylo yhi
0.0 120.0 zlo zhi

Masses

1 12.011150
2 14.006700
3 12.011150
4 1.007970
5 79.908997
6 195.960007
7 1.000000

Atoms

128 1 1 -0.106000 23.518000 14.393000 24.629000
129 1 1 -0.106000 22.292000 15.301000 24.754999
130 1 1 -0.106000 22.337999 16.422001 23.712000
131 1 1 -0.106000 21.098000 17.313000 23.818001
132 1 1 -0.106000 21.141001 18.427000 22.770000
133 1 1 -0.106000 19.896000 19.311001 22.868999
134 1 1 -0.106000 19.941000 20.436001 21.833000
135 1 1 -0.106000 18.702000 21.326000 21.948999
136 1 1 -0.106000 18.754000 22.474001 20.938000
137 1 1 -0.106000 17.521999 23.375999 21.080000
138 1 1 0.301100 17.590000 24.555000 20.084000
139 1 2 -0.628400 16.441999 25.511999 20.145000
140 1 3 0.248100 16.337000 26.149000 21.479000
141 1 3 0.248100 15.161000 24.841000 19.813999
142 1 3 0.248100 16.683001 26.575001 19.139999
143 1 1 -0.106000 24.669001 12.328000 25.506001
144 1 1 -0.106000 24.599001 11.178000 26.514000
145 1 1 -0.106000 25.798000 10.237000 26.355000
146 1 3 -0.159000 25.724001 9.083000 27.351000
147 1 4 0.053000 26.601999 8.417000 27.212999
148 1 4 0.053000 24.798000 8.492000 27.187000
149 1 4 0.053000 25.731001 9.472000 28.391001
150 1 4 0.053000 26.740999 10.800000 26.524000
151 1 4 0.053000 25.812000 9.820000 25.323999
152 1 4 0.053000 23.660000 10.604000 26.348000
153 1 4 0.053000 24.587999 11.592000 27.546000
154 1 4 0.053000 25.604000 12.910000 25.671000
155 1 4 0.053000 24.684999 11.910000 24.475000
156 1 4 0.053000 22.528999 12.668000 25.490999
157 1 4 0.053000 23.441000 13.683000 26.680000
158 1 4 0.053000 23.546000 13.960000 23.605000
159 1 4 0.053000 24.441000 14.993000 24.791000
160 1 4 0.053000 22.259001 15.744000 25.775000
161 1 4 0.053000 21.372000 14.695000 24.597000
162 1 4 0.053000 22.379999 15.976000 22.695000
163 1 4 0.053000 23.252001 17.037001 23.872999
164 1 4 0.053000 21.052000 17.763000 24.834999
165 1 4 0.053000 20.187000 16.694000 23.660000
166 1 4 0.053000 21.190001 17.976000 21.753000
167 1 4 0.053000 22.049000 19.048000 22.931000
168 1 4 0.053000 19.844999 19.754999 23.888000
169 1 4 0.053000 18.987000 18.691999 22.702999
170 1 4 0.053000 19.990000 20.000000 20.811001
171 1 4 0.053000 20.851999 21.052000 22.003000
172 1 4 0.053000 18.653999 21.747999 22.976999
173 1 4 0.053000 17.790001 20.715000 21.770000
174 1 4 0.053000 18.796000 22.061001 19.906000
175 1 4 0.053000 19.672001 23.077999 21.120001
176 1 4 0.053000 17.499001 23.756001 22.122999
177 1 4 0.053000 16.618999 22.759001 20.895000
178 1 4 0.053000 17.665001 24.125999 19.056999
179 1 4 0.053000 18.540001 25.105000 20.278999
180 1 4 0.053000 17.629999 27.121000 19.351999
181 1 4 0.053000 15.858000 27.323000 19.135000
182 1 4 0.053000 16.757000 26.149000 18.113001
183 1 4 0.053000 14.880000 24.090000 20.583000
184 1 4 0.053000 15.220000 24.330000 18.827999
185 1 4 0.053000 14.326000 25.576000 19.771999
186 1 4 0.053000 16.058001 25.417000 22.266001
187 1 4 0.053000 15.545000 26.931000 21.487000
188 1 4 0.053000 17.297001 26.629999 21.768999
189 1 5 -1.000000 15.083000 25.518999 21.612000
190 2 3 -0.159000 47.271999 19.368000 77.977997
191 2 1 -0.106000 48.556000 19.796000 78.681000
192 2 1 -0.106000 48.733002 19.059999 80.014999
193 2 1 -0.106000 50.028999 19.507000 80.702003
194 2 1 -0.106000 50.313999 18.777000 82.021004
195 2 1 -0.106000 49.271999 19.052999 83.120003
196 2 1 -0.106000 49.723000 18.426001 84.442001
197 2 1 -0.106000 48.757000 18.735001 85.597000
198 2 1 -0.106000 49.367001 18.250999 86.917999
199 2 1 -0.106000 48.535999 18.648001 88.153000
200 2 1 -0.106000 49.372002 18.403999 89.418999
201 2 1 0.301100 48.715000 18.950001 90.712997
202 2 2 -0.628400 49.636002 19.041000 91.903999
203 2 3 0.248100 50.089001 17.681000 92.289001
204 2 3 0.248100 48.874001 19.598000 93.049004
205 2 1 0.301100 50.854000 19.886000 91.641998
206 2 1 -0.106000 50.563999 21.384001 91.333000
207 2 1 -0.106000 51.632999 22.072001 90.458000
208 2 1 -0.106000 51.570999 21.533001 89.013000
209 2 1 -0.106000 52.373001 22.351000 87.996002
210 2 1 -0.106000 52.084999 21.811001 86.584999
211 2 1 -0.106000 52.758999 22.635000 85.484001
212 2 1 -0.106000 52.328999 22.115000 84.103996
213 2 1 -0.106000 52.932999 22.951000 82.970001
214 2 1 -0.106000 52.425999 22.457001 81.608002
215 2 1 -0.106000 53.000999 23.292000 80.460999
216 2 3 -0.159000 52.472000 22.809999 79.113998
217 2 4 0.053000 47.174999 19.917000 77.016998
218 2 4 0.053000 46.389999 19.600000 78.611000
219 2 4 0.053000 47.293999 18.278000 77.764000
220 2 4 0.053000 48.518002 20.892000 78.860001
221 2 4 0.053000 49.418999 19.575001 78.014999
222 2 4 0.053000 48.773998 17.964001 79.829002
223 2 4 0.053000 47.862000 19.285000 80.666000
224 2 4 0.053000 49.993000 20.601999 80.889999
225 2 4 0.053000 50.881001 19.302999 80.014999
226 2 4 0.053000 51.304001 19.138000 82.378998
227 2 4 0.053000 50.391998 17.681000 81.839996
228 2 4 0.053000 48.280998 18.643000 82.832001
229 2 4 0.053000 49.183998 20.152000 83.260002
230 2 4 0.053000 50.721001 18.854000 84.691002
231 2 4 0.053000 49.830002 17.323999 84.331001
232 2 4 0.053000 47.766998 18.261000 85.419998
233 2 4 0.053000 48.623001 19.837999 85.660004
234 2 4 0.053000 50.362999 18.743000 86.999001
235 2 4 0.053000 49.521999 17.150000 86.903000
236 2 4 0.053000 47.570999 18.098000 88.181999
237 2 4 0.053000 48.326000 19.739000 88.093002
238 2 4 0.053000 50.299000 18.952999 89.224998
239 2 4 0.053000 49.616001 17.325001 89.521004
240 2 4 0.053000 47.831001 18.312000 90.945000
241 2 4 0.053000 48.291000 19.945999 90.487999
242 2 4 0.053000 51.455002 19.427999 90.841003
243 2 4 0.053000 51.560001 19.861000 92.503998
244 2 4 0.053000 50.442001 21.917999 92.300003
245 2 4 0.053000 49.618000 21.528000 90.785004
246 2 4 0.053000 52.652000 21.976999 90.891998
247 2 4 0.053000 51.367001 23.150999 90.424004
248 2 4 0.053000 50.506001 21.570000 88.685997
249 2 4 0.053000 51.922001 20.483999 88.970001
250 2 4 0.053000 53.459000 22.301001 88.225998
251 2 4 0.053000 52.040001 23.412001 88.044998
252 2 4 0.053000 50.986000 21.848000 86.415001
253 2 4 0.053000 52.415001 20.750000 86.512001
254 2 4 0.053000 53.862999 22.580000 85.592003
255 2 4 0.053000 52.439999 23.697001 85.581001
256 2 4 0.053000 51.219002 22.170000 84.031998
257 2 4 0.053000 52.639000 21.054001 83.988998
258 2 4 0.053000 54.042000 22.882999 83.008003
259 2 4 0.053000 52.632999 24.014999 83.099998
260 2 4 0.053000 51.316002 22.535000 81.588997
261 2 4 0.053000 52.714001 21.391001 81.470001
262 2 4 0.053000 54.110001 23.216999 80.462997
263 2 4 0.053000 52.716000 24.358999 80.596001
264 2 4 0.053000 52.757999 21.750000 78.943001
265 2 4 0.053000 52.901001 23.431999 78.300003
266 2 4 0.053000 51.363998 22.896999 79.081001
267 2 4 0.053000 48.011002 18.945999 93.311996
268 2 4 0.053000 48.460999 20.603001 92.815002
269 2 4 0.053000 49.518002 19.695000 93.952003
270 2 4 0.053000 49.223000 17.004999 92.474998
271 2 4 0.053000 50.702000 17.709000 93.218002
272 2 4 0.053000 50.722000 17.219999 91.501999
273 2 5 -1.000000 48.919998 17.365999 92.728996
274 1 1 -0.106000 36.181999 29.007000 19.558001
275 1 1 -0.106000 34.938999 29.266001 18.702999
276 1 1 -0.106000 33.710999 29.500999 19.586000
277 1 1 -0.106000 32.463001 29.733000 18.729000
278 1 1 -0.106000 31.229000 29.938000 19.611000
279 1 1 -0.106000 29.981001 30.160999 18.754000
280 1 1 -0.106000 28.747000 30.356001 19.636000
281 1 1 -0.106000 27.499001 30.594000 18.783001
282 1 1 -0.106000 26.271000 30.806000 19.672001
283 1 1 -0.106000 25.023001 31.077000 18.827999
284 1 1 -0.106000 23.805000 31.315001 19.728001
285 1 1 0.301100 22.551001 31.624001 18.879000
286 1 2 -0.628400 21.299999 31.888000 19.655001
287 1 3 0.248100 21.452999 33.063000 20.547001
288 1 3 0.248100 20.903000 30.705999 20.459000
289 1 3 0.248100 20.216000 32.178001 18.686001
290 1 1 -0.106000 37.404999 28.739000 18.674999
291 1 1 -0.106000 38.643002 28.455999 19.531000
292 1 1 -0.106000 39.862000 28.167999 18.649000
293 1 3 -0.159000 41.096001 27.875000 19.499001
294 1 4 0.053000 41.962002 27.667999 18.837000
295 1 4 0.053000 40.917000 26.987000 20.142000
296 1 4 0.053000 41.337002 28.749001 20.139999
297 1 4 0.053000 40.071999 29.046000 18.000000
298 1 4 0.053000 39.655998 27.288000 18.002001
299 1 4 0.053000 38.445000 27.573999 20.179001
300 1 4 0.053000 38.853001 29.337000 20.177000
301 1 4 0.053000 37.594002 29.624001 18.028000
302 1 4 0.053000 37.200001 27.858000 18.025999
303 1 4 0.053000 36.000000 28.121000 20.205000
304 1 4 0.053000 36.376999 29.889999 20.205000
305 1 4 0.053000 34.754002 28.382999 18.051001
306 1 4 0.053000 35.109001 30.157000 18.059000
307 1 4 0.053000 33.883999 30.386000 20.237000
308 1 4 0.053000 33.549000 28.608000 20.230000
309 1 4 0.053000 32.299000 28.850000 18.073999
310 1 4 0.053000 32.617001 30.631001 18.090000
311 1 4 0.053000 31.389000 30.822001 20.268000
312 1 4 0.053000 31.080999 29.040001 20.250000
313 1 4 0.053000 29.823999 29.278000 18.094000
314 1 4 0.053000 30.128000 31.062000 18.118999
315 1 4 0.053000 28.909000 31.235001 20.299999
316 1 4 0.053000 28.596001 29.452999 20.268000
317 1 4 0.053000 27.329000 29.719000 18.118999
318 1 4 0.053000 27.655001 31.497000 18.153000
319 1 4 0.053000 26.454000 31.674999 20.341999
320 1 4 0.053000 26.107000 29.900000 20.297001
321 1 4 0.053000 24.829000 30.209999 18.159000
322 1 4 0.053000 25.197001 31.981001 18.202000
323 1 4 0.053000 24.035999 32.171001 20.393999
324 1 4 0.053000 23.646000 30.405001 20.343000
325 1 4 0.053000 22.388000 30.761000 18.191000
326 1 4 0.053000 22.785000 32.508999 18.243999
327 1 4 0.053000 20.459999 33.069000 18.065001
328 1 4 0.053000 19.253000 32.382999 19.205000
329 1 4 0.053000 20.049999 31.316999 17.999001
330 1 4 0.053000 21.636000 30.490999 21.264999
331 1 4 0.053000 20.806999 29.801001 19.819000
332 1 4 0.053000 19.924999 30.877001 20.962000
333 1 4 0.053000 22.184000 32.873001 21.358999
334 1 4 0.053000 20.490000 33.313999 21.046000
335 1 4 0.053000 21.785999 33.958000 19.974001
336 1 5 -1.000000 21.266001 32.185001 21.632999
337 1 1 -0.106000 7.390000 14.435000 57.553001
338 1 1 -0.106000 8.674000 14.085000 56.799000
339 1 1 -0.106000 9.135000 15.262000 55.935001
340 1 1 -0.106000 10.406000 14.900000 55.160000
341 1 1 -0.106000 10.851000 16.065001 54.273998
342 1 1 -0.106000 12.115000 15.700000 53.493000
343 1 1 -0.106000 12.554000 16.862000 52.599998
344 1 1 -0.106000 13.827000 16.506001 51.827999
345 1 1 -0.106000 14.270000 17.679001 50.949001
346 1 1 -0.106000 15.561000 17.344999 50.198002
347 1 1 -0.106000 16.011000 18.534000 49.341999
348 1 1 0.301100 17.333000 18.212000 48.610001
349 1 2 -0.628400 17.877001 19.311001 47.754002
350 1 3 0.248100 18.172001 20.525000 48.551998
351 1 3 0.248100 16.938999 19.656000 46.658001
352 1 3 0.248100 19.143000 18.833000 47.150002
353 1 1 -0.106000 6.908000 13.247000 58.391998
354 1 1 -0.106000 5.610000 13.590000 59.127998
355 1 1 -0.106000 5.117000 12.396000 59.951000
356 1 3 -0.159000 3.817000 12.731000 60.676998
357 1 4 0.053000 3.481000 11.850000 61.263000
358 1 4 0.053000 3.025000 12.995000 59.945000
359 1 4 0.053000 3.972000 13.583000 61.372002
360 1 4 0.053000 5.887000 12.115000 60.702000
361 1 4 0.053000 4.939000 11.527000 59.280998
362 1 4 0.053000 4.830000 13.867000 58.383999
363 1 4 0.053000 5.786000 14.457000 59.801998
364 1 4 0.053000 7.694000 12.975000 59.132000
365 1 4 0.053000 6.730000 12.376000 57.722000
366 1 4 0.053000 6.598000 14.705000 56.819000
367 1 4 0.053000 7.576000 15.308000 58.216999
368 1 4 0.053000 8.484000 13.206000 56.143002
369 1 4 0.053000 9.474000 13.823000 57.527000
370 1 4 0.053000 9.334000 16.143999 56.582001
371 1 4 0.053000 8.330000 15.521000 55.212002
372 1 4 0.053000 10.206000 14.013000 54.521000
373 1 4 0.053000 11.217000 14.649000 55.879002
374 1 4 0.053000 11.054000 16.955999 54.910000
375 1 4 0.053000 10.037000 16.315001 53.557999
376 1 4 0.053000 11.913000 14.807000 52.859001
377 1 4 0.053000 12.931000 15.456000 54.208000
378 1 4 0.053000 12.749000 17.756001 53.233002
379 1 4 0.053000 11.741000 17.104000 51.880001
380 1 4 0.053000 13.639000 15.615000 51.188999
381 1 4 0.053000 14.636000 16.264999 52.551998
382 1 4 0.053000 14.443000 18.569000 51.592999
383 1 4 0.053000 13.466000 17.917000 50.217999
384 1 4 0.053000 15.395000 16.459000 49.547001
385 1 4 0.053000 16.358000 17.101999 50.936001
386 1 4 0.053000 16.150000 19.403999 50.016998
387 1 4 0.053000 15.206000 18.761000 48.613998
388 1 4 0.053000 17.160999 17.302999 47.987000
389 1 4 0.053000 18.087000 17.938999 49.383999
390 1 4 0.053000 19.889000 18.573000 47.932999
391 1 4 0.053000 19.599001 19.610001 46.495998
392 1 4 0.053000 18.973000 17.926001 46.525002
393 1 4 0.053000 15.999000 20.105000 47.046001
394 1 4 0.053000 16.677000 18.757000 46.056999
395 1 4 0.053000 17.386999 20.409000 45.972000
396 1 4 0.053000 17.247999 20.990999 48.952999
397 1 4 0.053000 18.667999 21.302999 47.928001
398 1 4 0.053000 18.847000 20.288000 49.404999
399 1 5 -1.000000 17.188000 21.188000 47.792000
400 1 1 -0.106000 28.870001 23.184999 53.241001
401 1 1 -0.106000 27.934000 23.014000 54.439999
402 1 1 -0.106000 28.201000 21.684999 55.152000
403 1 1 -0.106000 27.245001 21.502001 56.334000
404 1 1 -0.106000 27.492001 20.160999 57.028999
405 1 1 -0.106000 26.531000 19.975000 58.205002
406 1 1 -0.106000 26.771999 18.629999 58.893002
407 1 1 -0.106000 25.823000 18.445999 60.078999
408 1 1 -0.106000 26.080000 17.106001 60.772999
409 1 1 -0.106000 25.158001 16.927999 61.981998
410 1 1 -0.106000 25.441999 15.596000 62.686001
411 1 1 0.301100 24.535999 15.429000 63.925999
412 1 2 -0.628400 24.737000 14.166000 64.702003
413 1 3 0.248100 26.120001 14.068000 65.227997
414 1 3 0.248100 24.434999 12.971000 63.877998
415 1 3 0.248100 23.802999 14.187000 65.852997
416 1 1 -0.106000 28.580999 24.499001 52.507000
417 1 1 -0.106000 29.500999 24.659000 51.293999
418 1 1 -0.106000 29.198999 25.962999 50.548000
419 1 3 -0.159000 30.108000 26.121000 49.331001
420 1 4 0.053000 29.867001 27.070000 48.808998
421 1 4 0.053000 29.955000 25.275999 48.625999
422 1 4 0.053000 31.172001 26.146000 49.646999
423 1 4 0.053000 29.354000 26.829000 51.228001
424 1 4 0.053000 28.141001 25.962000 50.206001
425 1 4 0.053000 29.348000 23.799999 50.604000
426 1 4 0.053000 30.559999 24.663000 51.632999
427 1 4 0.053000 28.733000 25.353001 53.205002
428 1 4 0.053000 27.521000 24.500000 52.165001
429 1 4 0.053000 28.719999 22.336000 52.536999
430 1 4 0.053000 29.924999 23.180000 53.591000
431 1 4 0.053000 26.879000 23.028999 54.084000
432 1 4 0.053000 28.084000 23.854000 55.153000
433 1 4 0.053000 29.250999 21.663000 55.515999
434 1 4 0.053000 28.052999 20.849001 54.431999
435 1 4 0.053000 26.197001 21.534000 55.966999
436 1 4 0.053000 27.396999 22.330999 57.062000
437 1 4 0.053000 28.541000 20.125000 57.400002
438 1 4 0.053000 27.343000 19.336000 56.299000
439 1 4 0.053000 25.482000 20.014999 57.834999
440 1 4 0.053000 26.684000 20.797001 58.938000
441 1 4 0.053000 27.823000 18.589001 59.257000
442 1 4 0.053000 26.614000 17.806000 58.162998
443 1 4 0.053000 24.770000 18.483000 59.723000
444 1 4 0.053000 25.983999 19.271999 60.806999
445 1 4 0.053000 27.138000 17.073000 61.115002
446 1 4 0.053000 25.910000 16.278000 60.049999
447 1 4 0.053000 24.097000 16.954000 61.647999
448 1 4 0.053000 25.329000 17.763000 62.696999
449 1 4 0.053000 26.509001 15.593000 62.987999
450 1 4 0.053000 25.264999 14.776000 61.959000
451 1 4 0.053000 23.476000 15.491000 63.581001
452 1 4 0.053000 24.714001 16.305000 64.592003
453 1 4 0.053000 23.999001 15.061000 66.514000
454 1 4 0.053000 23.905001 13.268000 66.473000
455 1 4 0.053000 22.743999 14.247000 65.512001
456 1 4 0.053000 25.159000 12.851000 63.044998
457 1 4 0.053000 23.410000 13.031000 63.448002
458 1 4 0.053000 24.497999 12.041000 64.487000
459 1 4 0.053000 26.864000 13.950000 64.412003
460 1 4 0.053000 26.235001 13.177000 65.886002
461 1 4 0.053000 26.386999 14.971000 65.820999
462 1 5 -1.000000 26.278999 12.926000 64.417000
463 1 1 -0.106000 6.543000 41.277000 81.455002
464 1 1 -0.106000 7.020000 39.872002 81.831001
465 1 1 -0.106000 8.020000 39.929001 82.988998
466 1 1 -0.106000 8.517000 38.526001 83.346001
467 1 1 -0.106000 9.538000 38.584000 84.484001
468 1 1 -0.106000 10.041000 37.181999 84.834000
469 1 1 -0.106000 11.069000 37.243000 85.964996
470 1 1 -0.106000 11.564000 35.841000 86.328003
471 1 1 -0.106000 12.580000 35.908001 87.472000
472 1 1 -0.106000 13.056000 34.507000 87.864998
473 1 1 -0.106000 14.052000 34.582001 89.028000
474 1 1 0.301100 14.507000 33.167000 89.449997
475 1 2 -0.628400 15.473000 33.118000 90.591003
476 1 3 0.248100 14.891000 33.709999 91.820000
477 1 3 0.248100 16.739000 33.813999 90.258003
478 1 3 0.248100 15.782000 31.694000 90.862999
479 1 1 -0.106000 5.568000 41.223999 80.274002
480 1 1 -0.106000 5.110000 42.632000 79.883003
481 1 1 -0.106000 4.150000 42.582001 78.689003
482 1 3 -0.159000 3.700000 43.984001 78.290001
483 1 4 0.053000 3.009000 43.919998 77.422997
484 1 4 0.053000 4.577000 44.602001 78.001999
485 1 4 0.053000 3.169000 44.473000 79.134003
486 1 4 0.053000 3.255000 41.977001 78.953003
487 1 4 0.053000 4.658000 42.108002 77.820999
488 1 4 0.053000 5.999000 43.243000 79.611000
489 1 4 0.053000 4.599000 43.106998 80.749001
490 1 4 0.053000 4.683000 40.609001 80.553001
491 1 4 0.053000 6.075000 40.750000 79.403999
492 1 4 0.053000 7.423000 41.896999 81.171997
493 1 4 0.053000 6.041000 41.744999 82.331001
494 1 4 0.053000 7.513000 39.405998 80.948997
495 1 4 0.053000 6.147000 39.249001 82.125000
496 1 4 0.053000 7.534000 40.389000 83.877998
497 1 4 0.053000 8.889000 40.557999 82.690002
498 1 4 0.053000 8.993000 38.067001 82.453003
499 1 4 0.053000 7.652000 37.896000 83.654999
500 1 4 0.053000 9.065000 39.042000 85.382004
501 1 4 0.053000 10.399000 39.216000 84.171997
502 1 4 0.053000 10.511000 36.723000 83.934998
503 1 4 0.053000 9.181000 36.551998 85.150002
504 1 4 0.053000 10.600000 37.708000 86.860001
505 1 4 0.053000 11.933000 37.868000 85.648003
506 1 4 0.053000 12.037000 35.370998 85.439003
507 1 4 0.053000 10.697000 35.219002 86.643997
508 1 4 0.053000 12.103000 36.390999 88.351997
509 1 4 0.053000 13.452000 36.521000 87.154999
510 1 4 0.053000 13.540000 34.018002 86.990997
511 1 4 0.053000 12.177000 33.897999 88.174004
512 1 4 0.053000 13.546000 35.090000 89.875000
513 1 4 0.053000 14.919000 35.191002 88.702003
514 1 4 0.053000 14.960000 32.678001 88.556000
515 1 4 0.053000 13.594000 32.584999 89.712997
516 1 4 0.053000 14.862000 31.127001 91.133003
517 1 4 0.053000 16.500999 31.590000 91.707001
518 1 4 0.053000 16.236000 31.202999 89.972000
